                                                                                
Sample,aX,aY,az,Temp,gX,gY,gz                                                   
56,1540,-14532,6616,-1680,-527,-176,-120                                        
57,1432,-14612,6640,-1712,-595,-210,-129                                        
58,1532,-14488,6592,-1696,-478,-185,-68                                         
59,1516,-14608,6720,-1680,-437,-232,-106                                        
60,1580,-14552,6688,-1664,-498,-232,-88                                         
61,1492,-14544,6760,-1664,-720,-221,-131                                        
62,1596,-14660,6496,-1696,-608,-230,-124                                        
63,1504,-14548,6460,-1696,-491,-239,-102                                        
64,1500,-14584,6492,-1648,-537,-239,-109                                        
65,1528,-14600,6556,-1680,-572,-184,-102                                        
66,1508,-14596,6636,-1696,-467,-212,-79                                         
67,1484,-14620,6520,-1728,-409,-211,-79                                         
68,1432,-14572,6644,-1712,-452,-229,-162                                        
69,1472,-14560,6628,-1696,-461,-183,-91                                         
70,1532,-14528,6568,-1664,-461,-207,-80                                         
71,1440,-14612,6648,-1696,-481,-229,-103                                        
72,1420,-14652,6600,-1664,-492,-176,-63                                         
73,1376,-14604,6664,-1696,-580,-203,-131                                        
74,1404,-14608,6696,-1680,-497,-183,-76                                         
75,1488,-14540,6568,-1680,-635,-192,-142                                        
76,1600,-14652,6520,-1680,-504,-173,-44                                         
77,1460,-14504,6600,-1680,-547,-188,-55                                         
78,1504,-14648,6548,-1648,-603,-199,-99                                         
79,1692,-14460,6632,-1680,-516,-224,-98                                         
80,1428,-14520,6732,-1680,-527,-263,-139                                        
81,1536,-14520,6704,-1712,-531,-197,-82                                         
82,1588,-14556,6580,-1680,-496,-164,-103                                        
83,1552,-14568,6588,-1664,-402,-195,-91                                         
84,1528,-14440,6592,-1680,-476,-168,-87                                         
85,1596,-14520,6660,-1680,-478,-163,-79                                         
86,1472,-14508,6640,-1680,-464,-202,-83                                         
87,1368,-14556,6620,-1680,-476,-203,-87                                         
88,1540,-14508,6660,-1680,-547,-199,-110                                        
89,1624,-14564,6504,-1664,-524,-192,-83                                         
90,1540,-14608,6532,-1664,-467,-234,-157                                        
91,1400,-14552,6808,-1696,-534,-196,-113                                        
92,1556,-14560,6604,-1696,-486,-165,-66                                         
93,1528,-14480,6732,-1632,-523,-192,-114                                        
94,1456,-14460,6640,-1680,-464,-183,-102                                        
95,1520,-14604,6508,-1712,-541,-191,-131                                        
96,1432,-14484,6740,-1680,-456,-214,-113                                        
97,1608,-14480,6716,-1664,-514,-151,-88                                         
98,1628,-14500,6420,-1696,-501,-171,-62                                         
99,1420,-14560,6768,-1696,-521,-165,-80                                         
100,1636,-14584,6756,-1728,-506,-201,-111                                       
101,1424,-14492,6652,-1664,-538,-205,-100                                       
102,1472,-14628,6668,-1712,-493,-180,-60                                        
103,1464,-14484,6704,-1712,-484,-202,-70                                        
104,1396,-14532,6664,-1696,-498,-147,-68                                        
105,1624,-14500,6528,-1696,-544,-189,-93                                        
106,1456,-14608,6660,-1680,-460,-190,-112                                       
107,1512,-14420,6708,-1648,-453,-203,-131                                       
108,1444,-14488,6692,-1664,-542,-174,-115                                       
109,1524,-14636,6416,-1680,-551,-169,-70                                        
110,1432,-14568,6856,-1680,-451,-228,-102                                       
111,1476,-14528,6656,-1664,-547,-153,-106                                       
112,1500,-14568,6708,-1648,-536,-210,-119                                       
113,1544,-14620,6556,-1696,-520,-193,-89                                        
114,1476,-14532,6640,-1696,-440,-186,-68                                        
115,1532,-14548,6676,-1648,-469,-198,-109                                       
116,1524,-14512,6716,-1664,-494,-176,-95                                        
117,1508,-14660,6708,-1696,-485,-190,-53                                        
118,1600,-14612,6532,-1680,-576,-162,-95                                        
119,1576,-14592,6544,-1680,-453,-189,-32                                        
120,1576,-14484,6772,-1648,-578,-194,-106                                       
121,1568,-14524,6808,-1664,-571,-200,-75                                        
122,1604,-14608,6640,-1696,-522,-176,-95                                        
123,1396,-14572,6640,-1712,-414,-241,-123                                       
124,1564,-14588,6624,-1680,-563,-188,-142                                       
125,1440,-14612,6720,-1664,-481,-190,-77                                        
126,1380,-14608,6672,-1712,-571,-182,-83                                        
127,1404,-14568,6668,-1712,-524,-194,-115                                       
128,1448,-14560,6576,-1664,-505,-187,-51                                        
129,1548,-14504,6724,-1696,-584,-190,-118                                       
130,1468,-14656,6708,-1664,-532,-176,-105                                       
131,1524,-14492,6672,-1648,-492,-210,-72                                        
132,1352,-14644,6760,-1664,-587,-202,-125                                       
133,1500,-14576,6664,-1696,-512,-217,-91                                        
134,1560,-14552,6724,-1680,-537,-191,-102                                       
135,1524,-14392,6704,-1664,-504,-188,-59                                        
136,1652,-14644,6652,-1664,-555,-193,-126                                       
137,1636,-14472,6676,-1680,-464,-177,-56                                        
138,1520,-14620,6664,-1664,-564,-172,-120                                       
139,1504,-14528,6608,-1664,-496,-224,-99                                        
140,1464,-14512,6668,-1680,-464,-155,-92                                        
141,1588,-14492,6516,-1680,-559,-188,-142                                       
142,1496,-14612,6772,-1696,-448,-193,-48                                        
143,1588,-14488,6864,-1680,-597,-134,-97                                        
144,1536,-14592,6676,-1680,-470,-189,-68                                        
145,1448,-14592,6872,-1680,-548,-155,-82                                        
146,1640,-14556,6656,-1696,-461,-184,-84                                        
147,1568,-14544,6600,-1696,-564,-162,-77                                        
148,1544,-14576,6672,-1680,-489,-157,-60                                        
149,1416,-14536,6624,-1680,-497,-197,-97                                        
150,1548,-14492,6704,-1648,-530,-163,-98                                        
151,1604,-14560,6728,-1696,-474,-202,-56                                        
152,1524,-14484,6684,-1664,-543,-196,-115                                       
153,1448,-14672,6648,-1680,-498,-203,-97                                        
154,1572,-14576,6808,-1728,-535,-164,-79                                        
155,1512,-14572,6584,-1664,-565,-200,-108                                       
156,1548,-14448,6696,-1712,-475,-173,-70                                        
157,1416,-14556,6760,-1680,-511,-153,-83                                        
158,1576,-14536,6752,-1696,-481,-176,-85                                        
159,1496,-14540,6780,-1696,-477,-229,-109                                       
160,1456,-14624,6708,-1680,-470,-189,-108                                       
161,1460,-14572,6676,-1696,-467,-191,-78                                        
162,1420,-14564,6588,-1696,-537,-147,-82                                        
163,1460,-14536,6668,-1696,-422,-223,-109                                       
164,1572,-14592,6688,-1680,-522,-175,-120                                       
165,1552,-14528,6784,-1664,-446,-204,-101                                       
166,1584,-14464,6588,-1680,-563,-149,-100                                       
167,1520,-14524,6620,-1696,-412,-172,-90                                        
168,1524,-14532,6712,-1664,-589,-178,-100                                       
169,1544,-14608,6544,-1680,-408,-211,-83                                        
170,1540,-14428,6716,-1680,-533,-175,-75                                        
171,1516,-14608,6716,-1680,-531,-178,-99                                        
172,1444,-14480,6748,-1696,-483,-169,-40                                        
173,1528,-14600,6752,-1696,-585,-181,-112                                       
174,1480,-14552,6676,-1696,-471,-187,-77                                        
175,1572,-14376,6704,-1680,-596,-172,-108                                       
176,1676,-14496,6672,-1664,-561,-170,-74                                        
177,1464,-14612,6660,-1696,-498,-135,-66                                        
178,1428,-14460,6668,-1696,-490,-240,-105                                       
179,1512,-14508,6704,-1680,-543,-149,-86                                        
180,1384,-14460,6744,-1696,-471,-163,-69                                        
181,1496,-14612,6700,-1696,-591,-163,-102                                       
182,1492,-14560,6576,-1712,-489,-213,-95                                        
183,1552,-14588,6656,-1680,-557,-183,-82                                        
184,1548,-14552,6688,-1680,-488,-181,-58                                        
185,1488,-14576,6764,-1664,-565,-169,-92                                        
186,1496,-14540,6588,-1664,-484,-179,-69                                        
187,1488,-14472,6672,-1696,-522,-203,-96                                        
188,1476,-14460,6624,-1728,-482,-178,-89                                        
189,1524,-14480,6792,-1680,-512,-173,-94                                        
190,1472,-14580,6672,-1712,-518,-181,-100                                       
191,1432,-14436,6664,-1664,-492,-215,-73                                        
192,1428,-14592,6672,-1664,-536,-199,-113                                       
193,1504,-14508,6760,-1680,-449,-246,-73                                        
194,1484,-14540,6784,-1680,-555,-211,-114                                       
195,1556,-14492,6640,-1696,-457,-211,-58                                        
196,1528,-14536,6796,-1664,-569,-183,-90                                        
197,1508,-14524,6760,-1664,-456,-265,-126                                       
198,1532,-14592,6732,-1696,-529,-238,-138                                       
199,1456,-14428,6684,-1696,-507,-201,-73                                        
200,1468,-14544,6800,-1664,-572,-196,-103                                       
201,1460,-14452,6624,-1648,-503,-248,-86                                        
202,1476,-14488,6832,-1696,-567,-238,-138                                       
203,1512,-14484,6820,-1696,-517,-181,-87                                        
204,1524,-14504,6724,-1680,-518,-209,-84                                        
205,1396,-14564,6672,-1680,-520,-242,-115                                       
206,1448,-14592,6760,-1664,-507,-186,-92                                        
207,1488,-14480,6664,-1696,-497,-220,-93                                        
208,1364,-14604,6752,-1680,-516,-226,-113                                       
209,1480,-14580,6692,-1712,-520,-220,-100                                       
210,1480,-14604,6652,-1664,-566,-172,-98                                        
211,1468,-14400,6508,-1648,-458,-199,-71                                        
212,1448,-14552,6624,-1680,-520,-150,-86                                        
213,1460,-14552,6612,-1696,-478,-180,-85                                        
214,1500,-14524,6796,-1696,-501,-190,-57                                        
215,1472,-14572,6680,-1696,-487,-194,-50                                        
216,1560,-14500,6780,-1664,-535,-160,-116                                       
217,1560,-14528,6628,-1680,-409,-181,-60                                        
218,1472,-14520,6812,-1696,-554,-148,-90                                        
219,1616,-14600,6632,-1696,-512,-169,-93                                        
220,1360,-14600,6816,-1696,-456,-220,-100                                       
221,1632,-14568,6736,-1680,-560,-176,-110                                       
222,1432,-14460,6652,-1696,-520,-158,-81                                        
223,1440,-14464,6700,-1632,-574,-133,-81                                        
224,1500,-14440,6660,-1680,-469,-192,-83                                        
225,1456,-14528,6708,-1680,-553,-174,-123                                       
226,1508,-14560,6724,-1696,-458,-166,-75                                        
227,1468,-14520,6700,-1664,-428,-171,-58                                        
228,1560,-14508,6848,-1696,-497,-189,-91                                        
229,1672,-14620,6664,-1664,-476,-190,-89                                        
230,1428,-14540,6780,-1648,-500,-181,-83                                        
231,1444,-14440,6688,-1664,-478,-189,-91                                        
232,1568,-14484,6808,-1664,-503,-200,-91                                        
233,1484,-14524,6796,-1696,-533,-175,-92                                        
234,1552,-14532,6552,-1680,-481,-202,-124                                       
235,1528,-14456,6804,-1680,-579,-204,-151                                       
236,1484,-14580,6848,-1664,-474,-164,-61                                        
237,1548,-14468,6608,-1680,-617,-156,-99                                        
238,1432,-14652,6784,-1680,-451,-208,-84                                        
239,1520,-14500,6884,-1648,-496,-183,-97                                        
240,1512,-14476,6636,-1696,-502,-170,-96                                        
241,1428,-14532,6688,-1696,-473,-178,-79                                        
242,1428,-14632,6716,-1664,-511,-157,-67                                        
243,1600,-14540,6660,-1680,-445,-207,-100                                       
244,1432,-14520,6752,-1696,-473,-206,-105                                       
245,1496,-14588,6756,-1664,-463,-201,-103                                       
246,1560,-14468,6644,-1680,-507,-198,-88                                        
247,1460,-14560,6724,-1680,-476,-217,-86                                        
248,1552,-14436,6812,-1664,-570,-172,-110                                       
249,1544,-14496,6680,-1664,-526,-195,-96                                        
250,1616,-14464,6744,-1696,-512,-201,-90                                        
251,1528,-14476,6820,-1712,-548,-178,-84                                        
252,1560,-14532,6792,-1680,-539,-163,-77                                        
253,1536,-14380,6776,-1680,-438,-224,-133                                       
254,1368,-14500,6772,-1664,-520,-184,-104                                       
255,1476,-14412,6808,-1712,-527,-160,-72                                        
256,1528,-14596,6720,-1648,-549,-191,-138                                       
257,1512,-14468,6792,-1696,-310,-171,-66                                        
258,1396,-14256,6684,-1664,-1530,-98,-77                                        
259,1740,-15208,6468,-1696,804,-690,262                                         
260,1412,-13772,6960,-1680,-1554,835,93                                         
261,1424,-16200,5908,-1696,-877,1026,719                                        
262,968,-14140,6884,-1664,564,424,1832                                          
263,552,-13788,7380,-1664,-1770,-450,-714                                       
264,956,-14544,6604,-1648,-2491,-2132,-3154                                     
265,-764,-15284,5600,-1696,257,-84,-1248                                        
266,2452,-14196,6952,-1648,313,-684,-231                                        
267,1912,-15028,6520,-1712,1732,-142,1092                                       
268,2128,-15116,6804,-1664,5165,34,3041                                         
269,1236,-12796,7928,-1664,4388,715,2629                                        
270,1480,-14296,8004,-1680,1069,643,1777                                        
271,776,-13076,7908,-1680,1906,419,1264                                         
272,1088,-12860,8364,-1664,-941,702,-155                                        
273,208,-13960,7472,-1680,-2056,386,-415                                        
274,940,-13448,7868,-1664,-861,-721,-756                                        
275,864,-13680,8008,-1664,-3970,-771,-2062                                      
276,1024,-14612,7200,-1680,-3554,-652,-3053                                     
277,1688,-16340,6844,-1680,2566,-1047,-2275                                     
278,968,-15756,8272,-1680,5805,-3635,-1787                                      
279,2452,-13092,8628,-1664,2682,-4679,-5881                                     
280,3836,-15556,11568,-1696,5344,-7451,-13505                                   
281,4400,-14028,10136,-1696,1965,-8850,-9540                                    
282,12804,-14612,5948,-1664,-4617,-8972,-12353                                  
283,10140,-13400,6684,-1712,690,-6536,-12110                                    
284,12620,-13700,8092,-1664,5911,-6143,-10657                                   
285,11520,-10396,7892,-1696,141,-4593,-8269                                     
286,10436,-7248,6128,-1664,-5941,-4454,-6144                                    
287,11056,-6876,4768,-1696,-6059,-5504,-7634                                    
288,12504,-9352,5540,-1664,-4503,-4521,-9251                                    
289,11092,-6776,3600,-1664,-6391,-4447,-6968                                    
290,12276,-9384,4680,-1664,-6765,-5837,-5264                                    
291,13720,-11052,4788,-1664,-965,-3958,-5415                                    
292,13504,-8896,2280,-1680,-6027,-3936,-5565                                    
293,13256,-7688,2724,-1664,-10032,-5218,-5231                                   
294,11832,-6976,1804,-1680,-5324,-4305,-5972                                    
295,13856,-6780,1328,-1664,-6179,-2741,-5938                                    
296,13560,-8068,-136,-1696,-6825,-1850,-2670                                    
297,16524,-8548,-1220,-1696,-8159,-3862,-2967                                   
298,15872,-8744,-220,-1648,-6729,-3654,-4087                                    
299,15620,-6900,-2208,-1680,-9847,-3779,-2820                                   
300,15932,-6024,-3316,-1680,-8810,-3732,-1202                                   
301,15840,-6560,-3464,-1696,-5991,-3579,-1703                                   
302,16668,-5012,-4208,-1696,-5092,-4230,-1724                                   
303,17844,-6300,-5736,-1680,-420,-2845,-2764                                    
304,17364,-4452,-3524,-1680,-1518,-1267,-2501                                   
305,16504,-7072,-764,-1664,-8309,360,915                                        
306,16568,-5064,-2352,-1696,-7007,735,782                                       
307,15772,-6072,-3544,-1648,-3138,-518,1323                                     
308,16224,-5312,-4848,-1696,1457,-268,1525                                      
309,16308,-4676,-4544,-1696,3402,151,650                                        
310,16252,-4268,-4028,-1664,2641,1114,-884                                      
311,16628,-4232,-3368,-1648,1615,1663,-839                                      
312,16824,-4496,-3328,-1680,-713,1241,497                                       
313,16492,-4592,-3200,-1680,-828,1633,319                                       
314,17024,-5056,-3660,-1664,-27,2009,14                                         
315,16432,-4624,-2840,-1664,525,2224,-441                                       
316,16036,-4000,-2980,-1680,-2430,2128,-777                                     
317,16100,-5016,-2808,-1664,-4582,469,937                                       
318,16532,-5212,-3104,-1648,-6047,1045,86                                       
319,16268,-5724,-2756,-1664,-6501,1047,204                                      
320,16128,-6236,-2316,-1664,-4209,725,387                                       
321,16164,-6136,-2596,-1664,-2168,1068,-49                                      
322,16088,-5960,-2704,-1680,-1265,570,4                                         
323,15976,-5904,-2980,-1680,-981,311,56                                         
324,16036,-5904,-2632,-1680,-144,100,93                                         
325,16148,-5700,-2484,-1648,91,-68,150                                          
326,16092,-5824,-2444,-1680,346,-186,175                                        
327,16188,-5776,-2608,-1648,955,-281,212                                        
328,16276,-5816,-2520,-1680,1945,-493,189                                       
329,16152,-5864,-2472,-1696,2700,-737,236                                       
330,16240,-6188,-2300,-1664,4198,-909,537                                       
331,16100,-5844,-2280,-1696,4613,-893,281                                       
332,16308,-5872,-2560,-1664,2921,-365,-753                                      
333,15924,-5776,-2508,-1680,2838,-1049,-35                                      
334,16364,-5384,-2460,-1680,2497,-1313,60                                       
335,16636,-5492,-2476,-1680,1996,-1113,-61                                      
336,16316,-5668,-2220,-1664,2075,-961,-218                                      
337,16260,-5404,-2216,-1696,1796,-1059,-61                                      
338,16368,-5788,-2196,-1664,2266,-931,0                                         
339,16248,-5308,-2292,-1680,2126,-504,-384                                      
340,16364,-5212,-2464,-1696,810,-707,-156                                       
341,16620,-5228,-2528,-1664,367,-753,-54                                        
342,16596,-5076,-2324,-1712,-253,-589,-130                                      
343,16448,-5320,-2088,-1664,-866,-521,-189                                      
344,16368,-5624,-2108,-1712,-835,-281,-180                                      
345,16112,-5584,-2068,-1680,-886,-276,-316                                      
346,16180,-5848,-2352,-1664,-747,-346,-163                                      
347,16340,-5868,-2132,-1680,5,-373,-304                                         
348,16344,-6256,-1976,-1680,478,-402,-233                                       
349,16152,-6280,-2020,-1680,1808,-516,92                                        
350,16004,-6000,-1964,-1664,2868,-591,156                                       
351,16008,-6080,-2176,-1712,2939,-810,42                                        
352,16208,-5952,-2352,-1680,2640,-1046,211                                      
353,16088,-5880,-2324,-1696,2608,-1231,250                                      
354,16168,-6132,-2400,-1680,2335,-809,-510                                      
355,16332,-5728,-2372,-1664,2686,-394,-1277                                     
356,16472,-5520,-2076,-1664,1815,-876,-382                                      
357,16340,-5380,-2132,-1648,1457,-1180,-128                                     
358,16308,-5400,-2128,-1680,1011,-1079,-111                                     
359,16464,-5312,-2212,-1664,774,-914,-29                                        
360,16552,-5200,-2272,-1664,405,-576,-88                                        
361,16468,-5472,-2216,-1648,418,39,-976                                         
362,16316,-4948,-2012,-1680,-154,128,-882                                       
363,16420,-5260,-1824,-1680,-583,-363,-84                                       
364,16228,-5240,-1860,-1664,-765,-183,-146                                      
365,16464,-5292,-2184,-1696,-840,-51,-82                                        
366,16480,-5176,-2264,-1664,-1083,36,-85                                        
367,16216,-5084,-2264,-1696,-1528,45,-64                                        
368,16400,-5116,-2152,-1680,-1800,93,-124                                       
369,16556,-5236,-2180,-1648,-2086,195,-186                                      
370,16440,-5416,-1992,-1680,-2127,386,-252                                      
371,16348,-5468,-1960,-1664,-2056,529,-326                                      
372,16352,-5352,-2220,-1680,-2035,515,-413                                      
373,16364,-5564,-2004,-1664,-1945,465,-519                                      
374,16140,-5668,-2160,-1680,-1822,414,-342                                      
375,16556,-5612,-2184,-1648,-1497,317,-390                                      
376,16344,-5588,-2056,-1696,-1473,379,-268                                      
377,16352,-5376,-2024,-1648,-1170,373,-41                                       
378,16328,-5100,-2068,-1696,-1382,328,-20                                       
379,16372,-5100,-1904,-1696,-1435,181,-30                                       
380,16400,-5192,-2024,-1680,-1433,34,-91                                        
381,16548,-5568,-1908,-1680,-1098,-51,-184                                      
382,16252,-5692,-1904,-1680,-719,-124,-138                                      
383,16388,-5576,-1884,-1664,-203,-168,21                                        
384,16332,-5404,-1988,-1664,-224,-124,45                                        
385,16528,-5212,-1908,-1680,-184,-100,168                                       
386,16372,-5124,-1892,-1648,-346,-102,21                                        
387,16316,-5108,-1660,-1664,-266,-11,-72                                        
388,16684,-4984,-2112,-1664,-347,202,-206                                       
389,16348,-4904,-1908,-1616,-720,284,-258                                       
390,16556,-5036,-2088,-1664,-1280,355,-330                                      
391,16392,-5108,-2036,-1680,-1699,331,-257                                      
392,16312,-5132,-1884,-1696,-1793,348,-172                                      
393,16592,-5240,-1624,-1680,-1846,440,-232                                      
394,16412,-5356,-1600,-1664,-1850,568,-219                                      
395,16412,-5268,-1720,-1696,-1803,289,151                                       
396,16376,-5148,-1732,-1680,-1801,448,-60                                       
397,16372,-5288,-1872,-1680,-2090,564,-49                                       
398,16392,-5320,-1600,-1664,-2056,513,-233                                      
399,16376,-5192,-1552,-1680,-2154,355,-178                                      
400,16400,-5312,-1476,-1632,-1853,196,36                                        
401,16452,-5124,-1632,-1648,-1979,253,-149                                      
402,16416,-5336,-1664,-1664,-1832,204,-257                                      
403,16320,-5344,-1616,-1648,-1719,-35,-290                                      
404,16248,-5336,-1660,-1696,-1430,-259,-215                                     
405,16580,-5620,-1844,-1696,-1243,-292,-257                                     
406,16312,-5560,-1712,-1696,-830,-348,-157                                      
407,16368,-5700,-1532,-1680,-475,-403,-106                                      
408,16364,-5436,-1492,-1664,92,-497,-51                                         
409,16312,-5468,-1668,-1696,189,-535,32                                         
410,16296,-5268,-1772,-1664,316,-642,53                                         
411,16412,-5416,-1928,-1664,252,-762,102                                        
412,16296,-5440,-1780,-1664,427,-854,154                                        
413,16384,-5504,-1736,-1664,616,-1032,339                                       
414,16324,-5440,-1832,-1680,796,-1066,479                                       
415,16420,-5408,-2076,-1664,889,-829,526                                        
416,16484,-5200,-2220,-1696,563,-567,-61                                        
417,16540,-5288,-2064,-1664,634,-810,-132                                       
418,16564,-5528,-1964,-1680,779,-844,-79                                        
419,16568,-5672,-1540,-1664,1112,-688,-218                                      
420,16452,-5360,-2056,-1648,1196,-522,-227                                      
421,16648,-5508,-2180,-1664,1317,-520,-141                                      
422,16388,-5304,-2324,-1680,1340,-318,-114                                      
423,16412,-5032,-2108,-1664,876,-381,-172                                       
424,16332,-4996,-2052,-1648,516,-399,-14                                        
425,16324,-5044,-1972,-1680,133,-323,85                                         
426,16496,-5220,-1928,-1680,-46,-331,18                                         
427,16332,-5368,-2004,-1648,-158,-185,105                                       
428,16572,-5420,-2064,-1664,-203,-97,149                                        
429,16392,-5188,-2012,-1664,-420,-140,26                                        
430,16288,-5252,-1852,-1696,-625,-113,-82                                       
431,16328,-5380,-1712,-1712,-752,-124,-185                                      
432,16448,-5484,-1892,-1696,-747,-73,-175                                       
433,16236,-5552,-1896,-1680,-769,-61,-102                                       
