                                                                                
Sample,aX,aY,az,Temp,gX,gY,gz                                                   
187,1876,16068,1856,-1696,485,83,-159
188,1584,16296,1856,-1696,365,216,-222
189,1576,16504,1908,-1664,138,199,-368
190,1596,16468,1860,-1680,106,158,-558
191,1732,16364,1756,-1648,102,191,-689
192,1940,16508,1748,-1648,232,209,-727
193,2084,17108,1720,-1680,566,261,-916
194,2220,17040,1048,-1664,477,-171,-1548
195,1228,15640,916,-1648,-436,-1029,-1866
196,692,15748,1440,-1680,-441,-1224,-924
197,1464,16340,1464,-1696,-28,-1490,-475
198,1924,16340,1316,-1648,-99,-1932,-653
199,1808,15756,1448,-1664,-252,-2211,-668
200,1576,15264,1540,-1696,50,-2007,-598
201,1080,14656,1900,-1696,-275,-2191,-448
202,564,14784,2852,-1664,-1086,-2282,353
203,-176,15432,3084,-1680,-1107,-1801,1335
204,-1332,16012,3716,-1664,-213,-786,1540
205,-1356,16528,3760,-1680,469,266,1218
206,736,15568,2716,-1664,1410,916,688
207,1816,14812,2372,-1664,2559,1627,317
208,2340,15468,1996,-1664,2890,2197,138
209,1824,16752,1964,-1680,3005,2995,-163
210,1132,17520,1996,-1664,2728,3600,-641
211,872,16504,1400,-1680,3597,3957,-809
212,1096,16152,688,-1728,4519,4313,-1533
213,1244,16044,-64,-1664,4845,3808,-1765
214,1044,15768,-712,-1648,5888,3370,-1574
215,292,16432,-1492,-1664,5624,2670,-1041
216,-128,17292,-1820,-1664,3557,1273,-468
217,228,17180,-1608,-1664,1094,-130,295
218,488,16972,-1440,-1632,-562,-667,583
219,552,16472,-1512,-1680,-1106,-694,93
220,484,16124,-1388,-1632,-1161,-717,-207
221,576,15868,-1068,-1680,-806,-433,-125
222,512,15820,-892,-1648,-141,-154,39
223,576,16044,-776,-1712,184,-211,201
224,448,16152,-500,-1680,344,-233,340
225,572,16400,-660,-1696,556,-53,389
226,628,16312,-728,-1664,874,123,387
227,524,16120,-896,-1680,1176,206,430
228,544,16276,-944,-1680,1312,217,447
229,684,16348,-1268,-1712,1296,158,522
230,600,16364,-1364,-1712,1148,84,535
231,760,16404,-1464,-1680,999,65,516
232,772,16500,-1600,-1664,771,11,438
233,736,16456,-1548,-1664,371,-107,434
234,860,16424,-1456,-1664,126,-148,422
235,864,16356,-1296,-1664,118,-143,369
236,848,16376,-1380,-1712,85,-104,313
237,916,16340,-1348,-1680,55,-72,276
238,1076,16304,-1192,-1680,160,-33,237
239,972,16436,-1232,-1664,216,-30,150
240,1008,16368,-1392,-1696,311,-94,14
241,1052,16464,-1552,-1664,404,-162,-156
242,1004,16444,-1632,-1680,276,-257,-241
243,888,16240,-1372,-1664,170,-322,-190
244,972,16260,-1272,-1680,136,-293,-215
245,912,16276,-1236,-1664,174,-197,-247
246,1016,16236,-1236,-1680,169,-36,-188
247,780,16232,-1316,-1680,205,-20,-120
248,812,16332,-1132,-1632,280,-41,-74
249,808,16352,-1220,-1664,278,-91,-39
250,876,16296,-1248,-1680,249,-174,-22
251,852,16252,-1352,-1680,357,-167,6
252,812,16308,-1404,-1680,403,-178,42
253,956,16304,-1208,-1680,477,-107,82
254,848,16224,-1140,-1648,480,-101,88
255,888,16336,-1252,-1680,489,-34,58
256,840,16220,-1424,-1664,448,-54,22
257,852,16260,-1376,-1680,465,-4,-1
258,840,16240,-1444,-1664,466,-26,13
259,936,16236,-1480,-1664,406,-52,74
260,868,16308,-1476,-1680,483,-67,38
261,840,16416,-1420,-1664,485,-158,-76
262,740,16448,-1336,-1648,298,-302,-10
263,696,16132,-1324,-1648,210,-312,96
264,1080,16148,-1428,-1648,273,-160,274
265,1104,16260,-1300,-1648,473,52,260
266,1196,16380,-1476,-1664,551,118,173
267,880,16400,-1640,-1664,543,129,11
268,820,16504,-1588,-1680,487,39,-196
269,648,16360,-1500,-1680,226,-226,-147
270,884,16064,-1408,-1696,143,-301,27
271,1052,16104,-1412,-1664,257,-146,134
272,1104,16200,-1492,-1680,324,2,132
273,1064,16408,-1472,-1664,437,38,45
274,912,16484,-1632,-1680,386,-18,-137
275,776,16332,-1580,-1664,205,-154,-130
276,936,16144,-1680,-1680,177,-225,-80
277,984,16280,-1476,-1680,298,-207,-15
278,1024,16296,-1452,-1680,332,-145,-3
279,936,16396,-1548,-1648,339,-92,-40
280,928,16348,-1524,-1648,400,-79,-105
281,892,16284,-1564,-1664,308,-160,-25
282,972,16132,-1600,-1664,346,-199,44
283,916,16304,-1460,-1664,387,-137,42
284,976,16416,-1452,-1648,386,-142,6
285,996,16336,-1640,-1680,412,-67,23
286,984,16204,-1588,-1696,475,-108,9
287,944,16388,-1640,-1664,372,-197,-25
288,1012,16392,-1664,-1664,325,-218,-24
289,976,16156,-1628,-1648,336,-156,-9
290,1068,16328,-1632,-1680,406,-68,27
291,984,16260,-1680,-1696,441,13,-14
292,964,16368,-1592,-1664,446,29,-52
293,908,16392,-1608,-1680,440,0,-75
294,792,16316,-1720,-1664,335,-112,-52
295,800,16272,-1588,-1632,328,-161,-19
296,872,16236,-1636,-1712,299,-169,12
297,864,16352,-1668,-1664,215,-240,-6
298,964,16308,-1476,-1664,189,-223,7
299,872,16292,-1600,-1664,185,-193,-20
300,948,16320,-1692,-1664,255,-129,-92
301,884,16160,-1656,-1664,262,-89,-61
302,932,16088,-1648,-1664,255,-110,-10
303,860,16380,-1556,-1664,362,-81,-48
304,928,16176,-1664,-1664,386,-61,-76
305,848,16172,-1756,-1664,394,-60,-14
306,880,16320,-1556,-1648,362,-127,67
307,940,16352,-1664,-1680,357,-161,34
308,880,16444,-1744,-1648,340,-181,39
309,928,16384,-1688,-1680,338,-167,61
310,984,16328,-1756,-1680,358,-109,25
311,1056,16264,-1776,-1648,408,29,-41
312,1028,16060,-1748,-1680,505,81,25
313,1020,16252,-1616,-1664,572,99,50
314,880,16552,-1620,-1696,570,-75,-50
315,832,16476,-1788,-1680,310,-294,-43
316,828,16080,-1644,-1664,138,-237,129
317,1004,16092,-1664,-1664,333,-83,219
318,1052,16480,-1748,-1664,401,-94,148
319,1000,16716,-1768,-1680,245,-225,-138
320,896,16520,-1868,-1664,157,-273,-349
321,800,16040,-1812,-1680,-21,-257,-246
322,912,15924,-1456,-1648,117,-256,81
323,1028,16324,-1500,-1680,367,-119,102
324,1092,16508,-1708,-1696,372,-10,-50
325,888,16400,-1664,-1664,286,12,-147
326,720,16224,-1908,-1696,316,-94,-107
327,780,16288,-1688,-1664,354,-266,-61
328,884,16232,-1664,-1680,303,-266,-57
1658,0,16080,3072,-1648,5155,954,-1308
1659,412,16876,2428,-1664,5519,1008,-1488
1660,500,16712,2348,-1648,5696,1315,-1595
1661,1240,16732,1208,-1680,6142,1129,-2007
1662,1432,15296,452,-1648,7177,990,-3110
1663,380,16156,496,-1664,4978,337,-2949
1664,-576,15096,-120,-1648,4765,334,-2432
1665,-1636,15436,-528,-1648,3921,316,-2107
1666,-1768,14972,-1024,-1648,3030,-29,-2115
1667,-2572,14996,-1612,-1648,3000,-191,-2538
1668,-3516,15340,-2040,-1664,2193,-958,-2094
1669,-4108,15488,-2260,-1680,1584,-1436,-1810
1670,-4860,15300,-2616,-1680,1635,-1517,-1788
1671,-4892,14708,-3192,-1664,1627,-1805,-1607
1672,-5248,15100,-3168,-1664,2142,-1808,-830
1673,-4908,16704,-2952,-1680,1208,-1455,342
1674,-3296,16876,-2476,-1648,691,-956,364
1675,-2712,15360,-2036,-1680,1868,-171,-122
1676,-2596,15648,-1864,-1680,1050,-284,-140
1677,-2788,15864,-2076,-1664,431,-255,87
1678,-2940,17020,-2436,-1648,810,279,-61
1679,-2572,17236,-2812,-1696,425,132,-485
1680,-2848,16416,-3012,-1696,201,-17,-592
1681,-3116,15664,-2960,-1648,-508,-888,-304
1682,-2576,14876,-2092,-1664,-1311,-1478,240
1683,-2352,14964,-1700,-1680,-1395,-1456,731
1684,-2648,15136,-2080,-1648,-630,-947,1278
1685,-3216,15336,-2540,-1632,-181,-488,1404
1686,-3636,15544,-2652,-1616,147,9,1684
1687,-3584,15996,-2124,-1696,975,570,521
1688,-2152,16420,-1840,-1648,744,164,911
1689,-2228,16596,-1784,-1664,844,169,376
1690,-2304,16036,-2692,-1680,584,-69,315
1691,-2500,16036,-2372,-1664,535,-197,-274
1692,-2372,15916,-2148,-1664,460,-365,-87
1693,-2468,15920,-2156,-1648,126,-337,-54
1694,-2476,16148,-2208,-1680,385,65,-274
1695,-2540,16276,-2404,-1632,203,22,-267
1696,-2608,16128,-2240,-1648,158,-83,64
1697,-2404,16076,-2236,-1632,177,-187,349
1698,-2452,16036,-2128,-1648,204,-163,440
1699,-2400,16128,-2052,-1648,325,-153,471
1700,-2232,15916,-2116,-1648,465,-131,461
1701,-2312,15968,-2164,-1632,626,-34,387
1702,-2276,16000,-2256,-1648,542,-37,410
1703,-2200,16124,-2440,-1664,462,-85,361
1704,-2160,16120,-2352,-1664,394,-131,285
1705,-2132,15968,-2244,-1680,384,-132,84
1706,-2196,16116,-2360,-1664,327,-132,-86
1707,-2188,16108,-2420,-1664,178,-201,-63
1708,-3008,17168,-1540,-1664,-296,-169,-87
1709,-2136,13892,-1200,-1664,-2020,-921,1017
1710,-1156,15080,-1696,-1680,-1349,-118,1077
1711,-1384,15492,-3272,-1680,736,573,-220
1712,-2964,17240,-4400,-1680,-421,-978,-348
1713,-2432,17208,-948,-1680,-1481,-2294,418
1714,-2220,17332,-1084,-1664,-1361,-2055,862
1715,-1224,15508,-372,-1680,-712,-1127,865
1716,-1320,15452,-1084,-1648,1482,681,115
1717,-1800,16304,-1620,-1648,1224,283,56
1718,-2132,16296,-1588,-1664,986,289,-48
1719,-1980,16224,-1892,-1680,741,64,230
1720,-1424,16504,-1676,-1632,380,-153,96
1721,-1720,16324,-1368,-1680,356,-159,-246
1722,-2128,16348,-1352,-1680,98,-223,-384
1723,-2156,16164,-1472,-1680,42,-286,-133
1724,-2000,16172,-1424,-1632,-73,-355,-56
1725,-1908,16204,-1452,-1632,-87,-285,-84
1726,-1880,16172,-1332,-1648,140,-101,-36
1727,-1900,16160,-1228,-1648,384,-103,13
1728,-1868,16096,-1264,-1664,625,-38,51
1729,-1832,16032,-1348,-1680,731,143,-12
1730,-1464,16208,-1888,-1664,1110,400,-163
1731,-1700,16036,-2160,-1664,914,184,-40
1732,-2112,16068,-1868,-1648,471,-125,205
1733,-1900,16324,-1572,-1680,647,-66,420
1734,-1540,16116,-1696,-1632,703,-51,316
1735,-1532,16036,-1584,-1648,499,-268,185
1736,-2160,16396,-1700,-1680,504,-59,-12
1737,-1748,16140,-1848,-1664,394,-33,157
1738,-1620,16144,-1940,-1616,245,-132,-64
1739,-1876,16252,-1976,-1680,66,-339,-61
1740,-1940,16120,-1740,-1664,73,-292,2
1741,-1696,16116,-1732,-1664,-27,-290,-10
1742,-1736,16108,-1532,-1632,118,-123,-62
1743,-1972,16056,-1560,-1680,338,101,-3
1744,-1868,16192,-1584,-1664,345,48,55
1745,-1904,16128,-1880,-1632,292,-92,43
1746,-1836,16136,-1660,-1680,314,-129,61
1747,-1532,16120,-1840,-1664,327,-92,82
1748,-1440,16212,-1796,-1632,476,58,21
1749,-1732,16332,-1840,-1680,417,116,-334
1750,-1908,16192,-1912,-1632,369,-7,-176
1751,-1904,16012,-1716,-1696,248,-269,20
1752,-1780,16252,-1664,-1648,230,-358,144
1753,-1864,16156,-1756,-1664,144,-381,85
1754,-1776,16164,-1672,-1648,253,-219,90
1755,-1688,16112,-1744,-1616,244,-117,21
1756,-1700,15976,-1688,-1664,285,14,-20
1757,-1812,16056,-1696,-1648,532,134,66
1758,-1532,15980,-1876,-1648,834,328,214
1759,-1428,16092,-2004,-1696,691,187,-30
1760,-2084,16316,-1896,-1632,471,59,-96
1761,-1840,16216,-1992,-1632,745,109,256
1762,-1464,16076,-2272,-1680,439,-169,122
1763,-1624,16192,-1980,-1648,288,-174,98
1764,-1604,16376,-2240,-1664,299,-141,57
1765,-1684,16152,-1944,-1680,96,-253,-80
1766,-1816,16060,-1844,-1664,70,-293,2
1767,-1676,16120,-1792,-1632,132,-263,43
1768,-1616,16124,-1644,-1664,237,-102,45
1769,-1548,16060,-1804,-1680,421,78,17
1770,-1648,16136,-2012,-1648,484,154,15
1771,-1572,15988,-1976,-1664,558,291,6
1772,-1544,15868,-2060,-1632,890,433,133
1773,-1648,16312,-2380,-1648,711,13,73
1774,-1848,16592,-2512,-1648,275,-364,-95
1775,-1764,16264,-2200,-1648,351,-404,32
1776,-1620,15952,-2180,-1680,135,-500,-54
1777,-1728,15980,-2016,-1648,182,-375,-54
1778,-1788,16172,-1700,-1680,277,-230,-65
1779,-1732,16344,-1784,-1648,378,-164,7
1780,-1580,15884,-2264,-1648,304,-127,-40
1781,-1756,16096,-2240,-1648,296,-77,-6
1782,-1748,16216,-2300,-1664,296,-76,63
1783,-1564,16212,-2308,-1648,237,-143,14
1784,-1548,16108,-2312,-1664,250,-169,-8
1785,-1756,16168,-2104,-1648,218,-224,-39
1786,-1780,16180,-2088,-1648,293,-132,33
1787,-1772,16204,-2048,-1664,343,-140,13
1788,-1544,16396,-2156,-1648,300,-113,-86
1789,-1752,16108,-2232,-1696,76,-235,-186
1790,-1696,15980,-2092,-1632,280,-103,-52
1791,-1628,15880,-1936,-1664,565,56,33
1792,-1636,16356,-2108,-1664,525,-97,-163
1793,-1948,16540,-2072,-1680,338,-191,-147
1794,-1744,15884,-2236,-1696,379,3,63
1795,-1552,15728,-2016,-1648,465,-8,100
1796,-1788,16304,-2096,-1664,719,110,86
1797,-1704,16424,-2476,-1648,521,22,-2
1798,-1704,16280,-2452,-1648,295,-153,-89
1799,-1636,15976,-2320,-1632,174,-277,-63
1800,-1860,15992,-2076,-1664,245,-295,111
1801,-1628,16280,-2012,-1712,298,-195,42
1802,-1692,15996,-2264,-1648,342,-99,-64
1803,-1824,16092,-2324,-1664,356,-58,-27
1804,-1708,15960,-2396,-1648,325,-84,57
1805,-1764,16252,-2276,-1664,184,-227,-8
1806,-1620,16276,-2304,-1648,129,-319,-189
1807,-1860,16048,-2168,-1680,-72,-389,-242
1808,-1736,16124,-2284,-1680,-101,-417,-150
1809,-1600,16308,-2232,-1616,-277,-429,-328
1810,-2020,15912,-1948,-1648,-290,-442,-174
1811,-1804,16000,-1628,-1664,-41,-161,144
1812,-1616,15984,-1700,-1648,196,92,71
1813,-1680,16100,-1936,-1664,240,160,202
1814,-1776,16124,-1836,-1680,434,317,286
1815,-1544,15920,-2148,-1680,607,445,19
1816,-1592,16248,-2416,-1664,575,207,-95
1817,-1692,16240,-2340,-1648,402,68,-262
1818,-1832,16052,-2048,-1632,420,-116,-81
1819,-1896,15868,-1804,-1632,521,-181,126
1820,-2072,16108,-1708,-1648,688,152,372
1821,-1808,16196,-1728,-1632,835,275,472
1822,-1352,16164,-2148,-1648,1122,656,161
1823,-1512,16296,-2504,-1616,1009,794,-80
1824,-1452,14860,-3456,-1664,1180,668,126
1825,-1868,16780,-3264,-1648,658,-511,544
1826,-1244,16920,-1540,-1648,-325,-585,100
1827,-1424,15600,-2624,-1680,-53,-86,-311
1828,-1728,15880,-2284,-1648,-718,-277,134
1829,-1868,16240,-2552,-1680,-32,-404,-78
1830,-1632,15908,-2592,-1632,133,-478,-149
1831,-1780,16200,-2348,-1664,136,-602,-109
1832,-1644,16036,-2176,-1632,187,-327,7
1833,-1532,15936,-2484,-1648,978,322,-185
1834,-2060,16888,-2516,-1664,778,79,20
1835,-1732,16296,-2424,-1680,608,-189,72
1836,-1480,15700,-2620,-1632,786,-194,120
1837,-1512,16144,-2472,-1648,745,-113,109
1838,-1484,15884,-2264,-1664,891,209,23
1839,-1568,16044,-2584,-1648,686,143,-22
1840,-1736,16100,-2592,-1664,453,-32,16
1841,-1684,16040,-2716,-1648,344,-104,106
1842,-1512,16128,-2696,-1632,408,-12,26
1843,-1684,16160,-2764,-1616,482,56,-40
1844,-1568,16104,-2716,-1648,444,-70,-25
1845,-1532,16064,-2656,-1632,426,-109,-52
1846,-1624,16040,-2748,-1632,422,-125,-61
1847,-1608,16088,-2848,-1648,460,-137,65
1848,-1532,16132,-2832,-1632,480,-152,66
1849,-1712,16112,-2956,-1680,374,-172,4
1850,-1640,15976,-2764,-1664,425,-174,61
1851,-1680,16164,-2676,-1648,404,-166,63
1852,-1580,16112,-2864,-1664,408,-100,-9
1853,-1640,16012,-3016,-1680,386,-89,-8
1854,-1608,16012,-2796,-1632,320,-118,3
1855,-1628,16120,-2808,-1680,291,-107,-16
1856,-1608,15988,-2844,-1664,330,-98,-31
1857,-1684,16140,-2884,-1680,287,-118,-48
1858,-1656,16040,-2648,-1648,308,-92,-52
1859,-1632,16096,-2964,-1632,306,-94,0
1860,-1544,16048,-2920,-1664,294,-130,51
1861,-1660,16188,-2772,-1680,340,-97,36
1862,-1568,16056,-2940,-1664,349,-121,-18
1863,-1636,16052,-2792,-1648,270,-119,-2
1864,-1608,16064,-2860,-1664,326,-129,23
1865,-1536,16108,-2848,-1648,289,-162,27
1866,-1500,16012,-2832,-1648,321,-115,-44
1867,-1592,15936,-3012,-1632,313,-108,32
1868,-1708,16048,-2720,-1616,357,-123,14
1869,-1600,16048,-2852,-1664,325,-135,30
1870,-1540,16036,-2976,-1664,390,-164,-15
1871,-1696,16004,-2796,-1680,331,-174,10
1872,-1604,16080,-2920,-1696,332,-150,45
1873,-1592,15956,-2904,-1648,338,-169,29
1874,-1620,16116,-2896,-1664,344,-159,31
1875,-1708,16040,-3000,-1648,334,-143,15
1876,-1600,16028,-2920,-1616,360,-101,44
1877,-1536,16040,-2940,-1664,345,-132,5
1878,-1552,16104,-3072,-1632,291,-121,-7
1879,-1580,15876,-2964,-1632,328,-91,10
1880,-1492,16060,-2796,-1664,344,-82,-30
1881,-1580,16084,-2884,-1680,287,-47,14
1882,-1600,15984,-2904,­
Sample,aX,aY,az,Temp,gX,gY,gz
1,-1596,15964,-2940,-1648,396,-139,-48
2,-1632,15988,-3064,-1680,345,-91,-12
3,-1632,15992,-3068,-1680,324,-49,9
4,-1588,15988,-3156,-1632,327,-30,0
5,-1656,16028,-3120,-1632,287,-68,10
6,-1664,15972,-3128,-1664,286,-83,65
7,-1644,16040,-3000,-1648,232,-82,71
8,-1672,16072,-3108,-1664,247,-103,82
9,-1620,16028,-3060,-1664,237,-96,91
10,-1488,15988,-3180,-1648,326,-40,68
11,-1628,15984,-3140,-1680,195,-66,85
12,-1540,16028,-3092,-1680,241,-42,149
13,-1492,16032,-3100,-1648,246,-88,71
14,-1544,16096,-3268,-1648,234,-115,-11
15,-1572,16060,-3220,-1664,201,-99,60
16,-1580,16040,-3136,-1680,217,-116,60
17,-1608,16040,-3072,-1664,244,-143,30
18,-1520,16064,-2980,-1664,250,-158,13
19,-1512,16032,-3036,-1664,254,-179,19
20,-1588,16084,-3076,-1648,240,-123,9
21,-1464,16080,-3032,-1664,282,-138,-29
22,-1488,16100,-3112,-1648,338,-137,-62
23,-1548,16076,-3248,-1648,308,-175,-86
