                                          

Sample,aX,aY,az,Temp,gX,gY,gz
127,600,16296,-252,-1840,1227,-49,-902
128,320,15920,-660,-1808,1118,-37,-654
129,136,16264,-500,-1808,1227,-99,-598
130,184,16036,-668,-1840,1411,-23,-543
131,16,16180,-752,-1840,1498,27,-286
132,112,16892,-1372,-1872,1076,-388,-179
133,124,16928,-1172,-1824,617,-260,-522
134,-104,15628,-1424,-1840,894,-78,-269
135,-68,16520,-928,-1824,551,-489,-158
136,128,16532,-676,-1824,304,-332,-405
137,-56,16240,-968,-1824,584,-172,-418
138,-164,16196,-1040,-1824,203,-268,-148
139,-148,16076,-1304,-1840,497,-118,-270
140,0,16376,-1308,-1776,628,-35,-455
141,-132,16520,-1180,-1824,516,-86,-425
142,-176,16496,-1104,-1840,424,-191,-432
143,-188,16484,-1340,-1824,383,-101,-730
144,-184,16484,-1240,-1808,474,-149,-915
145,-536,16296,-1116,-1824,447,-213,-848
146,-704,16488,-1424,-1808,407,-319,-833
147,-988,15820,-1636,-1824,1070,82,-886
148,-860,14700,-2684,-1808,2007,438,-621
149,-1240,16520,-1832,-1792,1642,-25,-294
150,-1112,16132,-1768,-1824,2047,274,-220
151,-664,15448,-2000,-1808,2757,408,93
152,-688,16144,-1572,-1824,1867,-224,451
153,-904,17036,-1960,-1808,1740,-303,333
154,-900,16872,-2456,-1792,1068,-190,216
155,-728,16380,-2700,-1872,521,-382,167
156,-604,16024,-2068,-1824,276,-255,-110
157,-700,16196,-2456,-1808,54,-207,-386
158,-708,15864,-2648,-1824,-290,-80,-178
159,-944,16444,-2496,-1808,-1013,-268,-3
160,-1008,16412,-1900,-1792,-1033,-376,84
161,-892,16708,-1896,-1824,-930,-633,26
162,-740,16512,-2228,-1824,-854,-670,-6
163,-572,15904,-2156,-1840,-889,-627,85
164,-532,15976,-1588,-1824,-950,-620,266
165,-324,16232,-1540,-1808,-622,-434,310
166,-432,16240,-1512,-1824,-514,-224,403
167,-548,16136,-1676,-1840,-464,-166,386
168,-660,16324,-1632,-1824,-345,-204,314
169,-404,16340,-1232,-1824,-262,-119,127
170,-328,16304,-1216,-1808,-30,-66,-13
171,-332,16320,-1448,-1840,-4,-34,-42
172,-148,16464,-1332,-1808,46,-46,-155
173,-96,16400,-1364,-1808,170,-60,-310
174,-272,16432,-1416,-1840,304,-75,-298
175,-332,16316,-1456,-1856,354,-175,-232
176,-508,16084,-1444,-1840,614,-84,-180
177,-580,16008,-1220,-1856,749,-121,13
178,-696,16244,-1292,-1824,903,-121,139
179,-600,16328,-1424,-1808,697,-179,211
180,-488,16448,-1452,-1840,589,-157,38
181,-536,16348,-1616,-1792,456,-141,-73
182,-492,16276,-1444,-1856,269,-185,-74
183,-532,16292,-1676,-1808,431,-173,-144
184,-568,16324,-1528,-1824,154,-161,-250
185,-732,16176,-1532,-1808,188,-194,-163
186,-584,16036,-1380,-1808,320,-165,-159
187,-264,16308,-1084,-1824,471,-95,-280
188,-400,16200,-2036,-1808,419,-9,-210
189,-660,16164,-1676,-1808,182,-199,27
190,-608,16360,-1424,-1808,424,-118,-59
191,-528,16424,-1512,-1840,469,-115,-165
192,-392,16060,-1776,-1840,498,-168,-1
193,-432,16388,-1620,-1808,236,-187,77
194,-740,16076,-1860,-1808,303,-37,-16
195,-704,16264,-1452,-1792,144,-210,36
196,-784,16252,-1388,-1792,254,-108,107
197,-704,16260,-1524,-1808,92,-241,165
198,-592,16376,-1544,-1840,259,-121,31
199,-408,16236,-1620,-1824,204,-94,-58
200,-408,16476,-1544,-1824,322,-51,-123
201,-476,16336,-1652,-1824,401,-47,-215
202,-392,16256,-1496,-1808,475,-86,-280
203,-472,16136,-1560,-1824,534,-51,-258
204,-536,16060,-1728,-1808,576,-37,-172
205,-644,16196,-1696,-1808,716,-58,-148
206,-636,16404,-1832,-1824,684,-62,-149
207,-484,16304,-1668,-1808,497,-160,-98
208,-704,16480,-1608,-1840,525,-224,-75
209,-640,16268,-1656,-1824,569,-105,-151
210,-524,16156,-1740,-1808,467,-185,-74
211,-596,16456,-1832,-1824,432,-149,-96
212,-1048,16268,-1856,-1776,146,-252,23
213,-836,16144,-1804,-1808,345,-308,-6
214,-536,16228,-1856,-1824,339,-25,-158
215,-744,16328,-2116,-1792,155,-166,-102
216,-772,16292,-1772,-1808,382,-177,12
217,-744,16328,-1784,-1792,288,-127,-118
218,-756,16168,-1820,-1840,339,-133,-206
219,-692,16196,-1892,-1824,251,-141,-8
220,-712,16156,-1880,-1824,231,-112,1
221,-728,16232,-1880,-1824,285,-104,-152
222,-620,16208,-1796,-1776,254,-108,-138
223,-748,16208,-1760,-1840,198,-139,12
224,-684,16308,-1648,-1840,184,-108,-3
225,-636,16324,-1764,-1776,226,-125,-92
226,-744,16308,-1768,-1856,210,-157,-21
227,-716,16216,-1868,-1808,226,-143,29
228,-712,16180,-1716,-1840,264,-153,-28
229,-708,16216,-1796,-1792,336,-152,27
230,-828,16396,-1800,-1792,250,-127,33
231,-540,16224,-1788,-1856,336,-217,-14
232,-668,16296,-1836,-1840,315,-154,-115
233,-624,16116,-2028,-1824,309,-187,-109
234,-680,16276,-1744,-1776,406,-141,-137
235,-784,16260,-1720,-1824,347,-163,-164
236,-724,16408,-2012,-1808,325,-158,-175
237,-788,16328,-1828,-1808,319,-177,-140
238,-816,16304,-1708,-1824,335,-145,-133
239,-720,16232,-1856,-1808,352,-115,-114
240,-656,16284,-1732,-1824,319,-119,-144
241,-712,16328,-1852,-1808,376,-83,-125
242,-720,16300,-1896,-1824,346,-75,-91
243,-816,16304,-1808,-1808,225,-123,-57
244,-784,15964,-1832,-1840,314,-137,-22
245,-676,16420,-1740,-1824,207,-75,-14
246,-908,16356,-2040,-1792,350,-106,-34
247,-816,16116,-1792,-1808,244,-153,67
248,-916,16240,-1780,-1808,286,-99,40
249,-756,16304,-1944,-1808,320,-52,-1
250,-708,16468,-1932,-1840,289,-86,-70
251,-732,16228,-1688,-1808,244,-53,-103
252,-832,16224,-1812,-1824,282,-81,-108
253,-876,16068,-1836,-1840,303,-65,-107
254,-700,16380,-1980,-1840,351,-80,-129
255,-824,16156,-1984,-1776,346,-90,-115
256,-804,16168,-1832,-1808,325,-119,-94
257,-744,16172,-1880,-1824,388,-114,-83
258,-788,16236,-1900,-1840,290,-159,-70
259,-884,16268,-1936,-1824,357,-143,-15
260,-796,16188,-2044,-1792,268,-220,-24
261,-848,16224,-1992,-1808,362,-145,-18
262,-840,16240,-1940,-1824,293,-189,-72
263,-836,16316,-2112,-1840,226,-254,-95
264,-756,16188,-2020,-1824,326,-108,-82
265,-784,16160,-1764,-1824,228,-240,-5
266,-964,16532,-2048,-1808,291,-77,-81
267,-916,16076,-2020,-1808,242,-185,-56
268,-852,16220,-1932,-1808,246,-152,-51
269,-792,16268,-2064,-1824,295,-90,-45
270,-824,16188,-2020,-1840,248,-188,-40
271,-752,16428,-1832,-1840,260,-171,-50
272,-920,16032,-2004,-1824,246,-78,-48
273,-780,16184,-1980,-1824,196,-186,46
274,-768,16236,-1972,-1824,269,-109,-25
275,-736,16300,-2172,-1808,141,-142,-2
276,-864,16360,-2048,-1840,307,-82,-50
277,-712,16212,-2136,-1856,194,-178,-15
278,-980,16292,-1948,-1824,265,-134,-61
279,-824,16032,-1952,-1840,318,-123,-24
280,-824,16284,-2000,-1792,185,-198,-2
281,-796,16164,-2088,-1824,374,-143,-33
282,-876,16220,-2036,-1776,270,-142,-22
283,-880,16288,-1696,-1824,381,-108,-4
284,-824,16188,-2028,-1792,250,-141,-53
285,-796,16280,-1872,-1808,293,-188,-78
286,-876,16292,-1960,-1808,369,-105,-76
287,-932,16120,-1964,-1824,220,-166,-36
288,-808,16364,-1948,-1840,294,-159,-52
289,-1012,16208,-1872,-1840,240,-185,-88
290,-868,16216,-2076,-1808,227,-142,-27
291,-700,16228,-1808,-1808,355,-120,-37
292,-840,16200,-2060,-1824,248,-144,-48
293,-928,16276,-1816,-1824,313,-130,-55
294,-924,16276,-1840,-1808,285,-161,-73
295,-812,16336,-2052,-1792,248,-165,-48
296,-836,16288,-1924,-1792,243,-146,-33
297,-884,16384,-2052,-1808,243,-153,-49
298,-860,16208,-2084,-1824,257,-114,-63
299,-804,16192,-2092,-1840,278,-125,-83
300,-916,16284,-1952,-1840,231,-140,-8
301,-868,16312,-1812,-1840,286,-46,-51
302,-872,16236,-2120,-1824,177,-161,-38
303,-712,16320,-1888,-1792,322,-135,-75
304,-828,16236,-2212,-1840,231,210,-143,-59
324,-920,16356,-1972,-186,-1808,253,-108,-49
322,-756,16200,-2096,-1824,240,-134,-65
323,-840,16180,-1956,-1792,210,-143,-59
324,-920,16356,-1972,-180,-1808,253,-108,-49
322,-756,16200,-2096,-1824,240,-134,-65
323,-840,16180,-1956,-1792,210,-143,-59
324,-920,16356,-1972,-1808,209,-163,-10
325,-820,16220,-2016,-1824,257,-140,-33
326,-892,16276,-1920,-1824,238,-140,-41
327,-820,16180,-1840,-1808,213,-131,-48
328,-856,16328,-2196,-1824,303,-108,-36
329,-892,16304,-1956,-1872,241,-127,-58
330,-876,16244,-2020,-1808,237,-152,-62
331,-860,16124,-2100,-1824,316,-137,-31
332,-872,16088,-2004,-1808,318,-145,-33
333,-776,16212,-1948,-1872,300,-141,-12
334,-932,16332,-1860,-1856,389,-145,-106
335,-924,16216,-1904,-1840,332,-148,-71
336,-960,16364,-1952,-1824,402,-115,-84
337,-920,16316,-2036,-1824,360,-171,-102
338,-884,16252,-1948,-1808,423,-121,-176
339,-876,16236,-2204,-1808,346,-150,-186
340,-1100,16524,-2396,-1792,447,-237,-306
341,-1140,16436,-2084,-1840,542,-247,-537
342,-892,16324,-2128,-1840,617,-302,-652
343,-904,16228,-2128,-1792,674,-129,-658
344,-1016,15640,-2352,-1840,1240,147,-668
345,-684,15812,-2168,-1840,1378,189,-547
346,-900,16184,-2024,-1824,1794,368,-598
347,-1064,16412,-2680,-1840,1456,282,-494
348,-1420,16352,-2724,-1840,556,104,-290
349,-1444,16016,-2792,-1824,381,30,-163
350,-1540,15980,-2788,-1840,581,99,-86
351,-1636,15712,-2804,-1840,994,232,73
352,-1560,15612,-2548,-1840,1415,370,323
353,-1484,15912,-3040,-1824,1495,284,366
354,-1244,16156,-2968,-1808,1388,389,351
355,-1072,16452,-3284,-1808,2073,709,20
356,-988,16272,-3468,-1872,1970,784,-85
357,-884,15996,-3860,-1824,1919,752,-203
358,-988,15908,-4092,-1808,1419,637,-211
359,-716,16444,-3916,-1792,781,54,-137
360,-1004,16252,-3688,-1872,415,131,-335
361,-936,16204,-3796,-1792,1243,437,-580
362,-852,16600,-3604,-1840,1088,452,-530
363,-1368,16100,-4432,-1824,630,-570,-671
364,-1384,17232,-4168,-1792,-682,-1887,-593
365,-1588,16976,-3476,-1808,-2318,-2400,-239
366,-1912,16948,-3036,-1856,-1335,-1850,-799
367,-1004,16476,-2924,-1840,-1067,-786,-1296
368,404,15452,-2888,-1824,-573,-899,-2183
369,-176,15104,-2912,-1840,-1271,-1615,-1933
370,-1108,14880,-3076,-1840,-1838,-2187,-1205
371,-2108,15212,-3020,-1856,-970,-1681,-969
372,-3560,15484,-2940,-1808,-1127,-1764,-702
373,-4208,15116,-2956,-1824,382,-1098,-374
374,-4944,16460,-2424,-1840,1225,-446,-211
375,-4160,15924,-2924,-1856,1890,-157,-189
376,-3352,15264,-3060,-1824,1906,-232,-227
377,-3496,15492,-2796,-1824,1025,-384,265
378,-3512,15652,-3292,-1840,1187,-100,156
379,-2804,15716,-2688,-1840,1401,157,-120
380,-2584,15812,-2780,-1840,1743,533,-559
381,-2928,15428,-3640,-1808,2943,1295,-549
382,-3000,16072,-3976,-1840,2124,676,-241
383,-2956,15780,-4204,-1856,1205,-6,170
384,-3236,16552,-3512,-1872,1466,-28,28
385,-2904,15896,-3672,-1808,1476,367,257
386,-2392,14756,-4084,-1808,1709,661,554
387,-2644,14928,-4300,-1824,787,354,1096
388,-2336,14944,-4344,-1840,206,64,1470
389,-2420,15716,-4000,-1824,-341,-260,1591
390,-2264,16004,-4436,-1856,-932,-477,1483
391,-1988,16648,-4232,-1856,-1173,-726,748
392,-2028,16912,-4248,-1808,-876,-583,-239
393,-1680,15496,-4300,-1808,-510,-284,-687
394,-1864,15032,-3872,-1840,-948,-376,-432
395,-2232,15512,-3432,-1840,-545,-466,-32
396,-2504,16380,-3220,-1824,-487,-640,199
397,-2556,16320,-3272,-1792,-271,-461,623
398,-2144,16080,-3464,-1872,-145,-195,559
399,-1896,15964,-3508,-1840,-212,23,326
400,-1640,15816,-3324,-1824,-183,119,135
401,-1708,16108,-3428,-1840,-480,-199,292
402,-1808,16552,-3168,-1840,-748,-355,307
403,-1760,16236,-3052,-1808,-684,-240,165
404,-1772,15936,-2816,-1824,-329,-75,-5
405,-1764,15856,-3024,-1840,-398,-114,14
406,-1800,15840,-2996,-1824,117,-45,-18
407,-1832,16136,-3000,-1840,474,-96,-116
408,-1772,16256,-3076,-1840,433,-270,-63
409,-1764,16048,-2980,-1808,508,-266,-18
410,-1788,15912,-3056,-1824,503,-205,3
411,-2084,15556,-3336,-1856,432,-108,141
412,-1912,15804,-2884,-1840,247,645,193
413,-1520,15832,-3016,-1824,-131,-534,295
414,-2116,16532,-3448,-1824,-47,-939,92
415,-2308,16976,-2980,-1856,-535,-955,-99
416,-1884,16056,-2732,-1824,-82,-643,-266
417,-1448,15212,-2556,-1824,226,-707,58
418,-1580,15660,-2324,-1824,550,-785,422
419,-1616,16436,-2440,-1824,772,-760,463
420,-1556,16456,-2700,-1840,900,-241,263
421,-1600,16152,-3068,-1840,1027,149,-32
422,-1600,15900,-3272,-1840,1156,227,-231
423,-1640,16356,-3220,-1840,789,-132,-362
424,-2036,16128,-3252,-1824,259,-328,-302
425,-1964,15916,-2960,-1792,112,-385,-156
426,-2028,15944,-2672,-1840,198,-194,-82
427,-1908,15956,-2704,-1824,439,26,4
428,-1716,16252,-3008,-1856,337,21,-13
429,-1816,16244,-3260,-1840,226,-133,-240
430,-2280,16020,-3132,-1872,133,-335,-255
431,-1888,15696,-3192,-1840,408,-220,-30
432,-1436,15692,-3376,-1856,436,-397,-42
433,-1768,16136,-3200,-1840,329,-783,-70
434,-1800,16200,-3108,-1824,489,-641,-105
435,-1924,16172,-2944,-1824,624,-459,-326
436,-2036,15904,-3004,-1840,531,-323,-343
437,-2164,15988,-2928,-1840,301,-353,-176
438,-2036,15952,-3072,-1840,230,-367,-175
439,-2100,16068,-3176,-1824,187,-317,-335
440,-2504,16192,-2816,-1824,-76,-518,-317
441,-2240,15872,-2872,-1840,-389,-493,-293
442,-1980,15468,-2796,-1808,-254,-213,-231
443,-1944,15452,-2748,-1808,48,205,-9
444,-1864,15588,-2804,-1808,275,464,284
445,-1816,15952,-3092,-1824,549,682,298
446,-1952,16276,-3184,-1856,440,629,259
447,-1816,16156,-3492,-1840,701,689,217
448,-1712,16116,-3564,-1856,696,503,220
449,-1900,16152,-3636,-1824,525,117,173
450,-2364,16260,-3224,-1840,301,-308,2ý
Sample,aX,aY,az,Temp,gX,gY,gz
1,-2124,15944,-3212,-1840,351,-53,127
2,-2064,16028,-3236,-1824,362,-11,82
3,-1924,16192,-3256,-1824,220,-35,55
4,-1964,15936,-3336,-1840,223,10,-14
5,-2044,15920,-3236,-1856,105,-57,-177
6,-1956,15908,-3248,-1824,66,-127,-148
7,-2060,15980,-3156,-1856,179,-267,23
8,-2028,15956,-3336,-1824,266,-178,-2
9,-1984,15872,-2952,-1840,281,-157,-26
10,-2008,16092,-3192,-1824,429,-76,31
11,-2104,16060,-3152,-1824,451,-166,3
12,-1920,15948,-3320,-1808,301,-156,0
13,-2228,15956,-3188,-1840,357,-141,45
14,-2044,16048,-3304,-1872,304,-121,-12
15,-1876,15960,-3168,-1824,276,-162,-149
16,-2036,15952,-3264,-1840,202,-190,-93
17,-2084,15928,-3228,-1808,257,-172,-50
18,-2060,15908,-3316,-1792,280,-162,-98
19,-2024,15964,-3272,-1840,351,-212,-36
20,-1972,15864,-3200,-1808,308,-199,-2
21,-2108,16004,-3156,-1840,316,-201,-10
22,-1984,16032,-3364,-1824,403,-74,-56
23,-2036,15948,-3400,-1808,331,-93,-38
24,-2096,15884,-3376,-1824,331,-80,-38
25,-1916,15976,-3260,-1856,228,-184,-73
26,-2112,15876,-3212,-1808,170,-122,-9
27,-2040,16176,-3184,-1840,268,-114,-27
28,-2004,15928,-3300,-1808,143,-162,-110
29,-1988,15964,-3244,-1824,208,-119,-47
30,-2092,15988,-3316,-1840,202,-183,21
31,-2064,15984,-3268,-1840,251,-175,-56
32,-2176,15972,-3296,-1840,305,-204,-74
33,-2100,16000,-3116,-1824,246,-256,-79
34,-2108,15932,-3328,-1808,218,-246,-60
35,-2132,15872,-3120,-1840,305,-152,-81
36,-2212,15900,-3368,-1840,234,-151,-110
37,-2264,15964,-3348,-1808,242,-217,-87
38,-2208,15952,-3376,-1840,241,-188,-118
39,-2056,16168,-3392,-1824,511,-155,-296
40,-2192,15876,-3364,-1840,323,-203,-206
41,-2268,15768,-3272,-1824,429,-201,-32
42,-2100,15912,-3372,-1776,315,-239,-53
43,-2248,16064,-3388,-1824,347,-166,-61
44,-2248,15900,-3368,-1824,327,-182,17
45,-2156,15944,-3284,-1824,294,-189,-9
46,-2100,15940,-3348,-1856,364,-68,-76
47,-2128,16012,-3344,-1824,271,-104,-44
48,-2248,15888,-3380,-1808,282,-137,-2
49,-2108,15896,-3368,-1840,249,-127,-15
50,-2232,15856,-3376,-1824,312,-130,-9
51,-2240,15980,-3316,-1824,298,-90,16
52,-2064,15956,-3396,-1808,241,-156,49
53,-2136,15968,-3440,-1856,356,-62,24
54,-2072,16020,-3356,-1840,263,-158,-16
55,-2048,15732,-3476,-1792,296,-32,71
56,-2268,15844,-3364,-1840,271,-99,99
57,-2112,16072,-3404,-1840,274,-88,-9
58,-2184,15888,-3524,-1840,240,-114,-31
59,-2160,15936,-3160,-1808,195,-152,26
60,-2056,15972,-3420,-1840,255,-151,-18
61,-2136,15888,-3344,-1824,199,-95,-26
62,-2112,16048,-3396,-1856,270,-151,-37
63,-2064,15940,-3360,-1840,195,-197,-41
64,-2100,15944,-3292,-1840,197,-182,-104
65,-2232,16000,-3408,-1824,195,-253,-104
66,-2112,15848,-3400,-1808,175,-235,-71
67,-2208,15916,-3260,-1792,276,-164,-49
68,-2144,15968,-3332,-1840,171,-251,-87
69,-2132,15892,-3356,-1840,242,-281,-89
70,-2128,15944,-3240,-1824,256,-267,-107
71,-2252,15788,-3108,-1840,228,-205,-46
72,-2172,15928,-3244,-1840,333,-157,-1
73,-2156,16104,-3344,-1824,269,-141,-59
74,-2168,15756,-3296,-1824,295,-75,-7
75,-2104,15952,-3184,-1856,314,-64,66
76,-2296,15900,-3372,-1840,267,-92,-4
77,-2180,15952,-3356,-1808,258,-137,-41
78,-2128,15888,-3200,-1824,230,-191,-15
79,-2144,15852,-3308,-1824,224,-159,14
80,-2188,15960,-3228,-1840,255,-108,-14
81,-2148,16004,-3284,-1808,270,-89,-32
82,-2072,15912,-3360,-1840,240,-134,9
83,-1996,15944,-3228,-1840,284,-153,-23
84,-2208,15940,-3404,-1824,272,-156,-26
85,-2120,15888,-3332,-1792,267,-125,-50
86,-2232,15900,-3364,-1808,297,-141,-60
87,-2096,15988,-3236,-1840,315,-219,-54
88,-2144,15888,-3376,-1792,303,-120,51
89,-2300,16048,-3244,-1856,283,-152,-1
90,-2108,15892,-3256,-1856,259,-148,-101
91,-2224,15748,-3276,-1840,256,-133,-24
92,-2152,15936,-3432,-1824,284,-191,0
93,-2216,15980,-3408,-1840,275,-162,-64
94,-2108,16056,-3352,-1856,309,-176,-57
95,-2208,15876,-3436,-1840,304,-176,3
96,-2176,15828,-3484,-1840,275,-151,-2
97,-2184,15912,-3344,-1840,315,-110,-38
98,-2224,16000,-3364,-1824,280,-103,-14
99,-2356,15884,-3432,-1824,233,-124,-21
100,-2180,15864,-3356,-1808,262,-163,-52
101,-2196,15848,-3212,-1824,256,-156,-36
102,-2220,15896,-3236,-1840,298,-110,-20
103,-2328,15968,-3324,-1824,288,-142,-45
104,-2120,15884,-3336,-1840,280,-116,-54
105,-2300,15788,-3272,-1824,220,-107,99
106,-2180,15928,-3332,-1808,354,-82,1
107,-2024,15896,-3436,-1840,364,-73,-80
108,-1984,15920,-3360,-1808,409,-9,-14
109,-2032,15768,-3464,-1824,587,33,21
110,-2248,16084,-3628,-1792,416,-192,25
111,-2504,16360,-3540,-1824,392,-394,-117
112,-2432,16156,-3424,-1824,72,-522,-247
113,-2276,15688,-3392,-1840,-14,-405,-290
114,-2392,15384,-3216,-1824,-3,-118,-3
115,-2424,15648,-3252,-1808,231,-88,198
116,-2216,16168,-3556,-1840,318,-79,103
117,-2004,16284,-3296,-1840,212,-80,-65
118,-1820,15796,-3416,-1824,255,-23,-135
119,-2012,15768,-3332,-1856,257,-60,-129
120,-2172,16048,-3360,-1840,506,-126,-135
121,-2204,15820,-3364,-1856,483,-55,145
122,-2280,15956,-3372,-1840,524,-137,218
123,-2112,16060,-3496,-1824,494,-130,38
124,-2252,15916,-3496,-1808,410,-92,-12
125,-2236,15856,-3404,-1840,253,-84,125
126,-2340,15768,-3396,-1856,172,-110,137
127,-2160,15876,-3472,-1840,181,-144,45
128,-2012,15988,-3432,-1808,153,-253,-29
129,-2080,16020,-3396,-1840,91,-235,-125
130,-2144,15912,-3380,-1824,196,-163,-220
131,-2200,15828,-3532,-1840,217,-126,-235
132,-2240,15936,-3380,-1808,244,-185,-53
133,-2328,15904,-3416,-1824,341,-238,-10
134,-2200,15908,-3536,-1840,302,-156,-73
135,-2200,15880,-3484,-1792,325,-165,-63
136,-2228,15836,-3508,-1808,213,-183,40
137,-2380,15816,-3236,-1824,241,-150,105
