
44,-2668,15868,804,-1536,258,-192,-8
45,-2628,15796,940,-1552,272,-177,5
46,-2536,15964,856,-1584,305,-119,-5
47,-2636,15876,828,-1568,249,-168,-12
48,-2592,15992,976,-1568,284,-154,-5
49,-2576,15796,868,-1584,355,-105,-58
50,-2752,15872,908,-1520,339,-128,-16
51,-2672,15964,816,-1552,309,-153,-4
52,-2728,16004,968,-1520,291,-164,29
53,-2652,15876,948,-1504,299,-135,4
54,-2636,15940,856,-1520,287,-140,4
55,-2692,15916,904,-1536,296,-152,27
56,-2648,15920,856,-1536,295,-140,29
57,-2492,15816,812,-1552,275,-174,28
58,-2548,15928,884,-1552,289,-88,-44
59,-2684,15916,868,-1568,417,-39,-1
60,-2652,15920,728,-1552,279,-134,-49
61,-2688,15800,812,-1584,245,-84,-114
62,-2716,15856,840,-1552,274,-101,-36
63,-2668,15844,816,-1552,286,-149,34
64,-2684,15936,752,-1584,304,-133,56
65,-2660,15896,920,-1568,270,-137,50
66,-2600,15912,708,-1536,275,-138,64
67,-2584,16008,792,-1520,329,-141,60
68,-2568,15948,808,-1552,283,-103,12
69,-2756,15944,776,-1568,270,-82,-29
70,-2676,15912,904,-1536,227,-144,16
71,-2740,15912,776,-1552,283,-134,15
72,-2596,15928,820,-1552,251,-121,9
73,-2752,15928,808,-1536,235,-173,24
74,-2700,15936,808,-1520,306,-176,36
75,-2560,15928,836,-1520,327,-162,53
76,-2648,15924,824,-1568,362,-106,-39
77,-2588,15900,736,-1568,216,-210,-22
78,-2716,15920,952,-1536,284,-120,-10
79,-2684,15892,804,-1568,389,-78,62
80,-2620,15876,756,-1552,253,-170,-26
81,-2712,15888,844,-1552,218,-177,-31
82,-2644,15920,816,-1552,292,-160,32
83,-2684,15912,824,-1552,289,-202,74
84,-2548,16004,816,-1536,276,-173,28
85,-2648,15884,872,-1536,286,-144,-10
86,-2624,15916,964,-1504,330,-131,4
87,-2528,15896,764,-1552,362,-98,-14
88,-2516,15948,872,-1536,286,-141,-38
89,-2664,15940,844,-1568,256,-132,-32
90,-2516,15856,756,-1536,284,-127,23
91,-2636,15888,840,-1584,281,-125,-47
92,-2644,15840,876,-1552,287,-111,46
93,-2556,15984,892,-1520,327,-126,6
94,-2648,15956,892,-1568,301,-127,-23
95,-2668,15888,872,-1568,278,-148,-6
96,-2692,15908,928,-1552,271,-128,-6
97,-2604,15912,876,-1552,335,-117,36
98,-2604,15824,920,-1568,224,-165,-38
99,-2544,15908,888,-1568,417,-31,-22
100,-2648,15916,748,-1536,276,-183,-22
101,-2572,16048,772,-1568,173,-175,-20
102,-2632,15892,948,-1520,356,-70,-46
103,-2780,15916,788,-1584,245,-194,8
104,-2588,15896,780,-1536,319,-121,74
105,-2592,15856,848,-1536,241,-178,12
106,-2516,15884,908,-1536,298,-125,-4
107,-2544,15944,756,-1568,379,-104,-12
108,-2624,15892,656,-1568,240,-189,14
109,-2560,15944,820,-1536,291,-93,-28
110,-2668,15852,920,-1568,314,-115,-22
111,-2620,15900,792,-1552,238,-192,32
112,-2556,15996,1084,-1520,324,-62,-2
113,-2668,15936,892,-1568,314,-111,-17
114,-2660,15884,1012,-1552,286,-144,6
115,-2608,15968,868,-1552,323,-122,-34
116,-2708,15896,908,-1584,237,-152,-5
117,-2644,15924,844,-1552,353,-117,20
118,-2528,15896,860,-1552,225,-156,-2
119,-2692,15928,1040,-1552,312,-85,-25
120,-2688,15964,620,-1552,418,-46,-30
121,-2612,15832,776,-1552,228,-189,-59
122,-2592,15768,888,-1552,306,-78,-28
123,-2736,15908,744,-1536,275,-147,-39
124,-2652,16004,860,-1568,278,-145,25
125,-2524,15832,916,-1504,283,-149,37
126,-2668,15960,896,-1536,237,-151,6
127,-2728,15872,788,-1552,370,-70,-29
128,-2516,15888,820,-1520,280,-143,19
129,-2624,15840,860,-1520,266,-124,-55
130,-2624,15900,820,-1552,330,-85,-12
131,-2580,15980,720,-1536,204,-201,58
132,-2624,15852,876,-1536,283,-122,14
133,-2648,15904,964,-1536,277,-154,40
134,-2516,15848,800,-1552,304,-126,2
135,-2644,15960,736,-1584,300,-75,-27
136,-2588,15972,736,-1552,235,-149,-2
137,-2708,15932,724,-1520,353,-77,-42
138,-2692,15948,784,-1552,297,-181,12
139,-2616,15912,904,-1552,238,-161,4
140,-2684,15840,896,-1552,389,-12,-63
141,-2700,15912,844,-1552,338,-118,-16
142,-2520,15920,776,-1584,253,-123,-24
143,-2652,15844,748,-1536,167,-199,-124
144,-2772,15816,744,-1568,9,-336,19
145,-2536,15900,920,-1520,457,-35,94
146,-2636,15712,908,-1552,471,49,4
147,-2604,15936,844,-1552,242,-121,-68
148,-2732,15952,680,-1536,344,-55,-192
149,-2776,15860,660,-1552,391,-131,-54
150,-2576,15888,896,-1552,485,-70,-43
151,-2788,15912,828,-1520,501,-84,16
152,-2700,15856,640,-1552,316,-191,53
153,-2672,15820,892,-1536,336,-111,8
154,-2660,15868,672,-1536,352,-109,-15
155,-2728,16000,728,-1568,254,-116,-37
156,-2600,15904,724,-1552,280,-72,-117
157,-2736,15804,820,-1520,219,-115,-108
158,-2676,15856,860,-1504,227,-144,-23
159,-2724,16048,744,-1568,303,-77,56
160,-2744,15752,752,-1536,175,-123,3
161,-2624,15736,608,-1552,278,1,-20
162,-2724,15676,788,-1536,306,-51,33
163,-2692,16000,712,-1536,140,-188,49
164,-2836,16024,900,-1536,99,-180,114
165,-2720,15812,868,-1568,285,-75,220
166,-2668,15828,852,-1568,338,-45,253
167,-2664,16096,712,-1552,183,-254,368
168,-2572,15972,744,-1536,187,-260,334
169,-2440,15948,672,-1552,208,-163,165
170,-2608,16404,692,-1520,176,-253,93
171,-2584,15924,772,-1520,204,-245,68
172,-2548,15948,844,-1552,227,-180,-3
173,-2464,15904,812,-1520,203,-163,-122
174,-2576,15916,840,-1536,245,-162,-177
175,-2612,15908,816,-1552,363,-78,-190
176,-2764,15928,952,-1520,414,4,-207
177,-2632,15880,940,-1552,421,-78,-50
178,-2616,15916,768,-1552,373,-64,-101
179,-2596,15900,688,-1552,456,-85,-5
180,-2624,15952,652,-1552,482,-14,-52
181,-2644,15960,744,-1552,166,-178,-109
182,-2684,15932,976,-1536,120,-210,-96
183,-2620,15896,796,-1536,344,-130,-98
184,-2648,15936,920,-1536,410,-68,-70
185,-2636,15952,748,-1536,412,-89,-41
186,-2652,15844,876,-1536,422,-91,-14
187,-2636,16016,684,-1536,466,-102,64
188,-2668,15976,572,-1536,383,-84,31
189,-2692,15924,680,-1600,201,-211,-4
190,-2680,15912,940,-1536,170,-200,-79
191,-2736,15868,700,-1536,292,-97,-87
192,-2740,15816,728,-1536,258,-207,-32
193,-2752,15948,880,-1552,416,-89,21
194,-2636,15912,776,-1536,415,-61,-16
195,-2740,15804,760,-1568,313,-131,-6
196,-2652,15964,752,-1568,530,-77,69
197,-2544,15840,628,-1520,397,-121,-4
198,-2800,16008,516,-1536,202,-166,-133
199,-2760,15964,852,-1552,201,-172,-60
200,-2796,15956,912,-1552,268,-211,87
201,-2696,15908,748,-1552,329,-115,45
202,-2676,15780,504,-1520,302,-130,1
203,-2676,16008,656,-1552,307,-147,-24
204,-2688,15980,612,-1584,380,-64,-18
205,-2780,15904,776,-1552,291,-167,17
206,-2520,15916,636,-1520,306,-115,-13
207,-2764,15844,600,-1568,286,-127,-3
208,-2676,15916,752,-1552,230,-247,19
209,-2696,15984,852,-1536,316,-121,32
210,-2652,15884,644,-1536,341,-176,72
211,-2732,15860,788,-1536,267,-112,-62
212,-2640,15952,792,-1536,441,-8,-21
213,-2616,15860,636,-1536,367,-127,-44
214,-2668,15912,544,-1536,255,-94,-92
215,-2852,15876,660,-1568,243,-151,-29
216,-2592,15852,808,-1552,270,-150,47
217,-2700,15848,696,-1536,299,-147,79
218,-2728,15884,632,-1536,240,-178,71
219,-2676,15992,660,-1536,284,-154,-16
220,-2624,16000,664,-1552,360,-92,13
221,-2676,15892,656,-1568,291,-147,-63
222,-2664,15840,724,-1552,322,-99,-42
223,-2672,15964,808,-1520,294,-110,-28
224,-2692,15912,820,-1552,208,-224,32
225,-2724,15840,844,-1552,292,-123,63
226,-2640,15952,668,-1552,335,-138,54
227,-2544,15976,652,-1552,212,-160,-19
228,-2684,15868,780,-1520,390,-10,-67
229,-2544,16168,572,-1552,348,16,-110
230,-2756,17412,912,-1520,1160,786,-17
231,-1976,18540,60,-1520,4098,1657,1368
232,-1328,15320,-256,-1568,43,-896,494
233,152,12492,1076,-1536,-1442,-1504,432
234,-1036,15004,2492,-1552,-1049,-838,4298
235,-4028,15084,928,-1536,321,1804,543
236,-6364,16204,-1460,-1568,-102,1414,894
237,-5756,17436,-1160,-1536,-2851,-1329,1751
238,-2764,16816,1648,-1552,-5402,-4282,4390
239,-208,14984,2496,-1536,-2055,-1707,5781
240,676,14772,2648,-1552,-2499,-1771,4934
241,2052,15264,3080,-1536,-1649,-2491,5060
242,2304,15788,3136,-1520,-217,-1855,3355
243,1244,15612,2388,-1504,400,-960,1381
244,552,16576,2928,-1536,57,-1235,1221
245,976,15576,3000,-1552,412,-1109,1314
246,1300,16056,2012,-1536,1307,220,1433
247,1640,15652,1812,-1552,875,497,1327
248,1492,15756,1888,-1584,-238,666,104
249,1644,16004,2344,-1520,-308,477,114
250,1884,16212,2704,-1568,636,579,-246
251,1504,15464,2580,-1536,703,822,-540
252,664,16556,2544,-1520,328,1047,-1433
253,548,16868,3008,-1536,287,168,-208
254,1188,16052,2688,-1552,703,-224,133
255,1164,15524,1892,-1536,-217,31,-528
256,1636,15396,1848,-1504,303,285,-316
257,1864,17112,2876,-1520,1785,320,491
258,884,15236,2124,-1552,1437,1222,-1660
259,164,15240,1052,-1520,-530,1109,-2139
260,-52,16280,2504,-1536,-1573,-470,-1334
261,160,15528,3668,-1536,-490,181,-539
262,328,15032,2188,-1536,480,362,191
263,416,15884,2308,-1552,-941,-908,322
264,1012,15648,3384,-1536,540,338,-757
265,128,16108,2288,-1568,784,360,-406
266,20,15976,2332,-1504,612,-197,-3
267,360,16024,2616,-1520,433,-407,306
268,456,15860,2728,-1520,385,-304,177
269,480,15824,2696,-1552,234,-95,-107
270,368,16188,2632,-1584,439,-11,-165
271,288,15876,2448,-1520,325,-278,133
272,444,16208,2624,-1520,634,-215,242
273,508,16200,2468,-1520,478,-159,180
274,428,16008,2596,-1552,350,-200,134
275,396,15924,2488,-1552,422,-118,110
276,452,15852,2668,-1552,416,-173,231
277,604,15900,2696,-1520,556,-82,205
278,616,15964,2508,-1568,569,-4,0
279,576,15940,2404,-1552,455,5,-254
280,240,15972,2412,-1520,339,-145,-271
281,416,15576,2588,-1504,469,-212,-72
282,480,16068,2520,-1568,459,-85,-159
283,280,15896,2400,-1536,205,-146,-267
284,320,15916,2404,-1536,200,-278,-89
285,456,15992,2760,-1568,460,-114,-33
286,352,15908,2452,-1536,557,93,-206
287,180,16012,2312,-1536,388,61,-175
288,300,15960,2492,-1520,272,-156,146
289,504,16072,2300,-1520,510,-97,139
290,520,16048,2204,-1536,330,-88,-113
291,288,15992,2340,-1536,258,-93,-215
292,224,15892,2368,-1568,169,-171,-104
293,376,15964,2496,-1552,136,-222,-49
294,316,15896,2540,-1520,324,-153,17
295,272,15976,2384,-1600,380,-128,25
296,300,15916,2348,-1520,357,-101,46
297,264,15976,2340,-1552,288,-125,17
298,432,15952,2484,-1568,369,-179,168
299,472,16016,2584,-1568,548,-55,50
300,364,15980,2276,-1552,323,-132,-79
301,320,16028,2320,-1552,242,-75,-183
302,280,15948,2432,-1520,152,-231,-54
303,352,16024,2520,-1488,338,-127,-29
304,332,15928,2244,-1520,275,-59,-114
305,188,16008,2432,-1584,250,-172,-32
306,192,15888,2524,-1520,432,-143,49
307,516,15976,2252,-1536,520,22,-179
308,208,16008,2288,-1536,278,-100,-143
309,284,16008,2420,-1536,335,-142,-7
310,372,15996,2340,-1504,431,-38,-35
311,340,15968,2152,-1520,241,-129,-29
312,220,16024,2408,-1520,218,-136,-63
313,280,15968,2280,-1552,393,-51,-29
314,244,15928,2324,-1520,365,-59,-9
315,300,16056,2252,-1536,274,-89,-92
316,268,16020,2372,-1520,298,-91,-160
317,264,15836,2452,-1520,338,-164,-60
318,228,15980,2340,-1520,329,-121,33
319,280,16000,2368,-1552,205,-249,18
320,300,16012,2304,-1568,327,-104,6
321,180,16000,2388,-1520,265,-153,1
322,316,15952,2388,-1536,267,-224,57
323,240,16008,2476,-1552,419,-115,35
324,304,15928,2312,-1520,408,-96,-36
325,200,16124,2408,-1568,323,-136,-47
326,156,16000,2412,-1568,305,-170,73
327,404,15984,2300,-1536,316,-161,90
328,308,16068,2324,-1584,371,-124,-80
329,-136,15404,2340,-1552,316,-177,-140
330,192,15968,2332,-1536,340,-111,-27
331,320,15956,2252,-1568,354,-91,-69
332,108,15884,2532,-1520,414,-86,-90
333,212,16144,2072,-1520,458,15,-108
334,256,16004,2204,-1568,328,-203,-119
335,244,16056,2356,-1536,200,-311,-191
336,144,16096,2352,-1552,340,-168,-179
337,204,16008,2116,-1584,292,-124,-141
338,120,15988,2288,-1536,219,-214,-65
339,124,15988,2368,-1520,196,-171,60
340,192,15980,2296,-1552,308,-107,102
341,104,15948,2532,-1552,321,-95,119
342,228,15984,2360,-1536,298,-173,143
343,200,15912,2300,-1504,398,-113,68
344,168,15980,2284,-1568,310,-146,20
345,108,15976,2204,-1520,270,-223,14
346,8,16228,2348,-1552,524,-39,-52
347,168,15924,2304,-1552,409,-21,-47
348,188,16048,2316,-1552,298,-177,27
349,304,15900,2376,-1504,256,-186,16
350,244,16044,2304,-1504,402,-36,-253
351,132,15952,2304,-1552,318,-88,-146
352,168,15984,2232,-1552,352,-118,-45
353,172,15992,2332,-1552,410,-120,45
354,20,16040,2284,-1520,311,-112,-74
355,132,15988,2164,-1536,234,-231,17
356,228,15964,2424,-1520,347,-218,99
357,220,15812,2172,-1552,392,-95,23
358,148,15984,2224,-1568,299,-113,20
359,128,15968,2284,-1568,247,-202,47
360,168,15980,2296,-1552,304,-130,96
361,132,15884,2192,-1568,317,-58,-28
362,76,16016,2272,-1568,206,-191,51
363,108,16064,2188,-1552,352,-126,21
364,88,16004,2192,-1536,336,-127,40
365,276,16084,2208,-1520,339,-125,64
366,232,16004,2220,-1552,280,-181,67
367,152,16036,2304,-1568,321,-185,-6
368,192,15812,2276,-1536,496,-47,-18
369,252,16084,2216,-1552,336,-52,-41
370,264,16044,2332,-1552,272,-121,1
371,216,15956,2212,-1536,320,-141,-6
372,208,15964,2152,-1536,319,-103,-108
373,256,15808,2324,-1536,221,-95,-25
374,112,16032,2344,-1536,281,-152,-27
375,264,15984,2224,-1536,333,-115,-69
376,64,16020,2112,-1568,245,-151,-62
377,124,16028,2356,-1552,328,-184,84
378,260,15976,2272,-1520,272,-124,9
379,148,15984,2164,-1504,336,-105,-23
380,144,15936,2248,-1504,332,-151,2
381,312,16060,2392,-1520,356,-135,16
382,176,16020,2204,-1536,363,-106,-13
383,144,16084,2124,-1568,348,-107,-42
384,268,15968,2204,-1536,227,-181,9
385,124,16084,2144,-1552,339,-113,27
386,240,16080,2168,-1536,287,-169,7
387,152,16056,2364,-1520,249,-151,-1
388,180,15980,2216,-1552,312,-88,15
389,36,16000,2212,-1552,329,-162,-8
390,224,16080,2160,-1552,355,-116,19
391,168,15952,2216,-1536,246,-121,-105
392,108,16024,2212,-1536,295,-129,29
393,156,15972,2148,-1536,361,-187,24
394,204,16012,2180,-1552,332,-67,-97
395,20,15896,2312,-1552,258,-94,-76
396,84,16028,2312,-1536,251,-213,45
397,220,16032,2376,-1520,361,-128,30
398,188,16088,2100,-1568,264,-182,5
399,-24,16140,2384,-1552,416,-95,0
400,212,16028,2140,-1536,336,-168,50
401,160,15900,2220,-1552,272,-122,-93
402,104,15980,2188,-1552,275,-153,50
403,180,15976,2416,-1568,341,-157,62
404,264,15936,2136,-1504,343,-58,-29
405,200,16000,2152,-1520,273,-120,-50
406,212,15980,2164,-1520,290,-187,56
407,180,15936,2156,-1552,390,-90,44
408,224,16040,2268,-1536,329,-133,39
409,328,15932,2288,-1520,224,-192,35
410,156,16108,2272,-1552,376,-75,-22
411,160,16128,2252,-1536,310,-172,-17
412,84,16016,2260,-1504,290,-109,-37
413,96,15944,2268,-1536,344,-98,69
414,212,16060,2176,-1536,339,-132,38
415,228,16008,2216,-1536,327,-87,-87
416,176,16020,2124,-1520,317,-103,-69
417,32,15940,2004,-1552,363,-88,-84
418,124,16032,2160,-1504,354,-123,3
419,72,16036,2160,-1552,302,-158,-10
420,96,15952,2132,-1520,336,-86,-8
421,216,16132,2224,-1552,271,-162,73
422,172,15984,2228,-1520,290,-151,24
423,164,16056,2064,-1536,372,-58,27
424,176,16096,2088,-1552,243,-210,32
425,288,15976,2160,-1552,325,-94,-41
426,200,16000,2040,-1520,360,-61,0
427,212,16000,2104,-1552,224,-204,48
428,224,16024,2164,-1520,335,-74,-73
429,256,16052,2280,-1536,310,-137,30
430,252,16028,2172,-1552,276,-185,47
431,168,16024,2152,-1552,325,-101,-33
432,156,16060,2168,-1584,305,-194,5
433,252,16076,2356,-1568,432,-21,-45
434,216,16048,2096,-1536,390,-69,43
435,192,16056,2172,-1552,333,-142,57
436,168,16024,2124,-1552,426,-28,-111
437,88,15924,1964,-1552,282,-152,-89
438,0,16060,2300,-1536,300,-95,-72
439,188,15968,2052,-1552,344,-103,6
440,144,16072,2248,-1536,264,-175,7
441,136,15980,2116,-1520,294,-129,-57
442,96,16056,2300,-1552,310,-154,-20
443,204,16016,2228,-1536,317,-126,-1
444,52,16072,2156,-1536,235,-171,-8
445,244,16056,2060,-1552,185,-266,14
446,104,16024,2456,-1552,342,-107,-21
447,112,15960,2144,-1520,274,-182,17
448,136,16068,2136,-1536,297,-156,63
449,184,16124,2044,-1536,367,-79,-2
450,220,15988,2056,-1520,322,-127,-4
451,192,16020,2168,-1536,237,-173,12
452,40,16076,2092,-1552,283,-169,16
453,300,16000,2236,-1520,327,-151,10
454,160,15920,2308,-1504,289,-69,-97
455,92,16040,2112,-1536,314,-148,76
456,308,16016,2308,-1520,322,-187,88
457,200,15948,2180,-1520,394,-43,-100
458,136,16000,2136,-1520,253,-137,-109
459,152,16036,2252,-1552,320,-117,5
460,188,15976,2144,-1568,330,-90,8
461,120,16036,2120,-1520,259,-173,2
462,152,16108,2040,-1536,302,-152,1
463,180,15908,2088,-1552,357,-127,-1
464,164,15988,2208,-1536,306,-135,-20
465,84,16000,2272,-1536,301,-128,-34
466,148,15928,2064,-1568,315,-146,-5
467,184,16068,2160,-1520,381,-81,-55
468,8,15984,2004,-1552,297,-135,-29
469,176,15964,2160,-1568,278,-212,82
470,100,15824,2120,-1552,404,-120,5
471,112,15948,2136,-1520,242,-177,44
472,152,16112,2120,-1536,272,-186,29
473,164,15996,2088,-1536,295,-176,25
474,152,16424,2088,-1552,448,-70,56
475,256,16052,2108,-1536,298,-127,26
476,204,16056,1972,-1568,314,-165,45
477,68,16036,2268,-1552,379,-75,37
478,364,16008,2032,-1536,295,-97,-38
479,132,15996,2184,-1536,357,-3,-56
480,24,16016,2172,-1552,343,-77,12
481,212,15884,2136,-1520,388,-82,-15
482,52,16064,2176,-1552,331,-116,-5
483,176,16084,2296,-1568,328,-126,-57
484,56,16104,2016,-1536,323,-140,-28
485,56,16024,2000,-1552,298,-149,-6
486,76,16008,2264,-1584,295,-142,-15
487,108,16004,2256,-1536,303,-146,-24
488,128,16008,2136,-1536,288,-140,-5
489,36,16092,2148,-1568,311,-139,31
490,140,15996,2056,-1552,341,-112,34
491,128,15988,2256,-1536,308,-136,-26
492,24,16060,2080,-1536,277,-157,30
493,236,15752,2036,-1536,368,-161,-8
494,88,16296,1916,-1552,410,0,-91
495,136,16040,2144,-1520,225,-138,-4
496,156,15968,2208,-1520,396,-117,76
497,168,16068,2152,-1536,327,-142,-11
498,64,16068,2064,-1568,324,-86,-96
499,116,16096,2096,-1520,241,-108,-69
500,116,16028,2004,-1520,235,-215,-4
501,132,16020,2132,-1520,381,-94,2
502,92,15952,2152,-1568,317,-104,-62
503,84,16004,2156,-1552,240,-218,50
504,132,16152,2148,-1536,340,-132,63
505,124,16036,1956,-1568,346,-83,14
506,184,16056,2044,-1552,265,-175,27
507,188,16028,2044,-1568,318,-107,9
508,76,16032,2048,-1536,305,-153,-2
509,184,16108,2128,-1552,280,-134,-2
510,184,15980,2084,-1536,319,-127,-41
511,132,16092,2068,-1504,269,-148,-53
512,108,16072,2028,-1504,325,-136,-34
513,120,16048,2200,-1536,322,-184,51
514,172,16124,2116,-1584,256,-145,-27
515,88,16076,2124,-1536,356,-93,17
516,196,16048,2232,-1568,283,-222,109
517,260,15996,2048,-1536,363,-97,-10
518,-4,16020,2036,-1568,304,-114,3
519,168,16364,2148,-1536,392,-130,48
520,192,15968,2096,-1536,304,-137,-56
521,52,16012,2076,-1568,295,-131,-31
522,156,16040,1980,-1568,254,-184,-11
523,196,16024,2020,-1536,280,-139,-29
524,228,16032,2108,-1520,271,-144,-46
525,4,16048,2012,-1568,303,-124,-12
526,68,16064,1912,-1552,316,-90,10
527,184,16060,2096,-1552,344,-109,-51
528,104,16092,2168,-1552,353,-123,16
529,68,15928,2132,-1584,296,-140,-42
530,76,16068,2028,-1536,312,-131,10
531,40,16028,2008,-1552,307,-152,32
532,208,16044,2116,-1536,272,-167,-7
533,32,16028,2288,-1536,262,-123,23
534,124,16024,2132,-1552,331,-110,76
535,236,15976,2232,-1536,335,-136,21
536,232,16060,2040,-1552,334,-127,-75
537,100,15996,2128,-1536,328,-101,-90
538,-36,15932,2012,-1536,295,-137,109
539,312,15964,2120,-1536,342,-194,75
540,200,16108,1924,-1552,300,-87,-95
541,140,16052,2056,-1552,191,-221,6
542,76,15984,2028,-1568,293,-176,45
543,240,16012,2236,-1552,361,-47,-31
544,52,16024,1996,-1536,261,-206,13
545,216,15948,2128,-1552,368,-106,-31
546,76,15964,2128,-1552,357,-51,-90
547,24,16024,2084,-1536,308,-163,-14
548,124,15972,2120,-1536,306,-186,76
549,232,16040,2060,-1552,307,-193,79
550,152,16068,2104,-1552,233,-178,54
551,88,16052,2164,-1536,361,-154,32
552,116,15800,2132,-1552,249,-168,-56
553,0,16032,2180,-1552,372,-92,50
554,184,16024,2068,-1520,384,-155,60
555,188,15992,2160,-1552,305,-118,-98
556,84,16092,2124,-1520,333,-54,-95
557,76,16008,2076,-1536,283,-164,39
558,152,16012,2184,-1552,380,-91,1
559,36,15984,2064,-1552,296,-134,-8
560,164,16140,2316,-1520,260,-214,34
561,80,16032,2108,-1504,320,-125,-6
562,176,16152,1944,-1568,258,-159,-2
563,68,16008,2068,-1552,289,-150,-41
564,128,15952,2076,-1552,317,-135,35
565,168,16020,2168,-1536,354,-116,-18
566,116,15992,2024,-1504,351,-71,-87
567,80,16060,2156,-1536,303,-119,20
568,112,16008,2080,-1552,272,-145,-7
569,92,16040,2084,-1552,342,-89,-39
570,32,16168,2048,-1552,310,-191,11
571,140,16064,2184,-1520,277,-166,18
572,120,15968,2032,-1552,365,-79,-37
573,92,16036,1928,-1536,326,-164,90
574,416,16044,2212,-1552,316,-137,-23
575,80,16016,2200,-1552,377,9,-153
576,60,15988,2024,-1568,216,-182,-19
577,128,15944,2076,-1552,369,-145,26
578,76,16068,1900,-1552,362,-84,0
579,172,16052,1904,-1552,148,-227,31
580,240,16048,2008,-1552,270,-200,59
581,124,15992,2128,-1536,445,-63,34
582,260,16248,2080,-1552,332,-136,1
583,140,15976,2100,-1552,357,-77,-43
584,44,16096,1972,-1536,337,-98,9
585,128,16012,2180,-1536,290,-120,-41
586,224,16084,2100,-1504,265,-149,-38
587,192,16092,2024,-1568,326,-105,-141
588,52,16024,1984,-1552,324,-68,-234
589,48,15900,2052,-1536,365,-77,-91
590,180,15944,2108,-1520,375,-31,-75
591,-64,16008,1956,-1520,330,-47,-66
592,0,16004,1884,-1568,308,-157,67
593,196,16088,2264,-1552,349,-144,1
594,64,16080,1952,-1504,379,-53,-91
595,20,16028,2128,-1520,196,-130,-101
596,80,15960,2112,-1552,231,-166,-68
597,64,15952,1904,-1536,370,-113,-39
598,12,16040,1904,-1536,203,-215,-58
599,0,15924,2060,-1520,322,-69,-122
600,-32,15952,2128,-1568,378,-62,-68
601,56,16044,1980,-1536,311,-152,9
602,-24,16096,2104,-1520,302,-120,-7
603,84,16104,2044,-1536,259,-129,2
604,-88,15972,1960,-1520,227,-160,49
605,76,16100,2040,-1504,319,-149,85
606,176,16084,1996,-1552,227,-197,44
607,136,16100,2008,-1520,282,-146,31
608,80,15940,2188,-1536,303,-170,97
609,-12,16012,1968,-1552,334,-147,71
610,68,15952,1976,-1552,362,-68,-63
611,-80,16024,2060,-1568,378,-85,33
612,184,16040,2104,-1552,317,-181,57
613,172,16112,1976,-1568,346,-19,-197
614,-36,16032,2024,-1536,217,-80,-139
615,56,16048,2092,-1536,350,-98,-41
616,56,15972,2076,-1552,352,-100,16
617,28,16004,1948,-1504,272,-157,59
618,84,16060,1900,-1552,292,-183,83
619,92,16004,2232,-1536,356,-155,77
620,164,16060,2032,-1552,240,-231,94
621,196,16088,2088,-1520,372,-148,130
622,200,16048,2012,-1552,335,-123,-17
623,96,16128,2088,-1552,194,-188,-113
624,64,16040,1920,-1520,352,-156,63
625,188,16020,2016,-1536,345,-119,27
626,104,16044,2100,-1552,248,-131,-137
627,-40,16072,2220,-1536,337,-86,-36
628,48,16036,2064,-1520,373,-157,131
629,180,15988,1976,-1520,254,-141,-1
630,60,15960,2180,-1568,303,-134,-5
631,48,16032,1984,-1552,388,-132,37
