                                                                                
Sample,aX,aY,az,Temp,gX,gY,gz                                                   
187,3036,3220,14620,-1296,-565,-190,-87                                         
188,3100,3176,14372,-1264,-523,-184,-87                                         
189,3188,3184,14460,-1296,-550,-185,-102                                        
190,3060,3092,14532,-1280,-519,-166,-104                                        
191,3028,3128,14568,-1280,-566,-205,-61                                         
192,3172,3228,14556,-1312,-529,-220,-100                                        
193,3264,3092,14488,-1264,-538,-173,-94                                         
194,3164,3208,14628,-1296,-551,-200,-88                                         
195,3164,3108,14668,-1264,-553,-146,-94                                         
196,3060,3160,14484,-1296,-535,-210,-115                                        
197,3160,3200,14672,-1264,-566,-209,-76                                         
198,3172,3276,14592,-1232,-547,-187,-66                                         
199,3164,3196,14552,-1264,-495,-189,-89                                         
200,3080,3216,14564,-1264,-537,-191,-82                                         
201,3048,3184,14536,-1280,-500,-188,-103                                        
202,3160,3096,14488,-1280,-563,-165,-79                                         
203,3060,3168,14584,-1280,-500,-183,-94                                         
204,3016,3136,14600,-1248,-505,-170,-62                                         
205,3172,3168,14492,-1280,-522,-187,-79                                         
206,2968,3148,14492,-1280,-539,-183,-83                                         
207,3176,3200,14592,-1280,-491,-189,-64                                         
208,3184,3236,14612,-1248,-541,-194,-76                                         
209,3164,3228,14464,-1280,-567,-186,-86                                         
210,3052,3196,14584,-1248,-547,-186,-81                                         
211,3128,3108,14568,-1280,-540,-186,-39                                         
212,3052,3140,14536,-1248,-457,-204,-91                                         
213,3264,3100,14692,-1280,-533,-182,-79                                         
214,3196,3216,14608,-1280,-496,-220,-98                                         
215,3184,3228,14384,-1312,-557,-202,-79                                         
216,3164,3156,14520,-1280,-459,-205,-83                                         
217,3148,3184,14512,-1280,-529,-176,-95                                         
218,3116,3124,14664,-1248,-506,-172,-80                                         
219,3084,3124,14660,-1280,-571,-192,-68                                         
220,3124,3128,14488,-1280,-528,-185,-93                                         
221,3216,3224,14496,-1280,-549,-189,-76                                         
222,3160,3196,14492,-1280,-513,-178,-79                                         
223,3064,3220,14600,-1248,-497,-162,-112                                        
224,3200,3280,14560,-1264,-542,-118,-121                                        
225,3196,3096,14496,-1296,-553,-186,-108                                        
226,3260,3272,14648,-1296,-473,-207,-104                                        
227,3148,3160,14496,-1248,-585,-197,-61                                         
228,3160,3104,14588,-1280,-437,-193,-87                                         
229,3116,3172,14540,-1280,-566,-176,-79                                         
230,3004,3148,14412,-1248,-567,-153,-109                                        
231,3200,3068,14404,-1264,-566,-164,-102                                        
232,3252,3248,14508,-1264,-567,-160,-129                                        
233,3216,3024,14688,-1232,-432,-137,-105                                        
234,3244,3020,14316,-1280,-89,-202,-180                                         
235,3280,3076,14584,-1280,171,-55,-298                                          
236,2964,3032,14864,-1248,145,-308,-476                                         
237,3004,3580,14484,-1280,-476,-111,-75                                         
238,3164,3360,14636,-1296,-451,-321,-66                                         
239,3180,3308,14264,-1280,-435,-228,-8                                          
240,3168,3284,14460,-1232,-447,-112,-123                                        
241,3236,3208,14804,-1280,-506,-177,-76                                         
242,3244,3348,14404,-1296,-501,-116,-23                                         
243,3216,3328,14516,-1248,-482,-66,-94                                          
244,3132,3360,14604,-1296,-533,15,-32                                           
245,3192,3380,14848,-1248,-593,-67,-70                                          
246,3036,3348,14436,-1248,-379,-138,-107                                        
247,3140,3288,14536,-1280,-548,-136,-53                                         
248,3016,3452,14340,-1264,-512,-189,-88                                         
249,3188,3368,14580,-1296,-655,-120,-107                                        
250,2860,3392,14640,-1296,-563,-244,-157                                        
251,3164,3320,14716,-1280,-559,-318,-84                                         
252,3072,3236,14432,-1280,-554,-334,-115                                        
253,3016,3240,14516,-1280,-597,-225,-72                                         
254,3052,3364,14312,-1280,-696,-260,-39                                         
255,3008,3344,14468,-1280,-516,-255,-85                                         
256,3068,3188,14660,-1280,-596,-284,-57                                         
257,3144,3176,14576,-1280,-518,-184,-43                                         
258,3108,3344,14580,-1264,-514,-184,-116                                        
259,3068,3168,14476,-1296,-522,-193,-42                                         
260,3204,3384,14508,-1264,-538,-192,-86                                         
261,3204,3428,14596,-1296,-560,-247,-73                                         
262,3284,3336,14552,-1232,-559,-184,-93                                         
263,3256,3360,14568,-1248,-545,-215,-89                                         
264,3076,3288,14588,-1280,-615,-203,-89                                         
265,3208,3224,14500,-1264,-614,-187,-61                                         
266,3104,3232,14528,-1280,-604,-153,-52                                         
267,3176,3240,14408,-1248,-593,-149,-70                                         
268,3032,3248,14624,-1280,-581,-162,-66                                         
269,3084,3224,14464,-1248,-496,-137,-74                                         
270,3228,3220,14596,-1280,-634,-162,-46                                         
271,3012,3276,14488,-1280,-573,-187,-64                                         
272,3208,3244,14536,-1312,-653,-166,-78                                         
273,3156,3168,14520,-1248,-634,-162,-62                                         
274,3144,3188,14532,-1264,-593,-169,-42                                         
275,3032,3204,14624,-1264,-526,-174,-98                                         
276,3140,3212,14572,-1296,-538,-176,-99                                         
277,3116,3156,14612,-1264,-546,-139,-87                                         
278,3140,3144,14664,-1264,-554,-194,-103                                        
279,3048,3084,14692,-1296,-590,-172,-97                                         
280,3096,3176,14556,-1264,-534,-108,-118                                        
281,3056,3200,14576,-1312,-574,-181,-75                                         
282,3092,3188,14616,-1280,-527,-230,-90                                         
283,3056,3168,14520,-1280,-557,-158,-79                                         
284,3156,3168,14620,-1248,-499,-134,-111                                        
285,3140,3212,14536,-1296,-575,-180,-86                                         
286,3060,3128,14588,-1264,-527,-192,-102                                        
287,3220,3236,14528,-1296,-519,-191,-94                                         
288,3248,3208,14464,-1296,-521,-156,-77                                         
289,3272,3184,14532,-1264,-548,-199,-106                                        
290,3068,3196,14584,-1312,-564,-179,-53                                         
291,3076,3172,14496,-1280,-577,-154,-80                                         
292,3260,3184,14596,-1280,-614,-190,-55                                         
293,3220,3112,14452,-1280,-630,-140,-56                                         
294,3068,3192,14560,-1248,-611,-181,-77                                         
295,3172,3124,14600,-1296,-514,-157,-100                                        
296,3144,3076,14604,-1264,-548,-157,-91                                         
297,3316,3104,14480,-1296,-568,-12,-127                                         
298,3036,2900,14516,-1264,376,109,-421                                          
299,3056,4140,15392,-1296,3010,-763,543                                         
300,3828,6516,16988,-1296,1614,-3928,3691                                       
301,4224,4904,14392,-1248,6885,-4022,4615                                       
302,5384,5460,12080,-1232,8910,-761,4186                                        
303,5436,5348,11836,-1280,2755,2803,3410                                        
304,4596,4444,13164,-1280,-1134,4308,3315                                       
305,4064,4180,14476,-1264,-3154,3108,2544                                       
306,3288,3236,15488,-1280,-2191,1075,215                                        
307,3120,2616,15740,-1264,-1754,-414,-1137                                      
308,3336,3644,13820,-1264,159,-1610,-2297                                       
309,2412,4108,12696,-1280,-1096,-1351,-2160                                     
310,2536,4436,12776,-1296,-856,-465,-1718                                       
311,2280,4616,12676,-1296,-1080,594,-938                                        
312,3416,5028,14024,-1264,-1273,1189,-483                                       
313,3056,5064,14080,-1280,-381,1444,-1328                                       
314,3328,5248,14540,-1264,-805,1231,-393                                        
315,3396,5072,14876,-1264,-702,676,-199                                         
316,3164,5052,14616,-1248,258,70,283                                            
317,3272,4796,14016,-1280,-13,-92,592                                           
318,3192,5100,13808,-1280,-51,244,771                                           
319,3488,4432,14648,-1264,-891,-328,942                                         
320,2140,8100,17644,-1264,-7258,521,507                                         
321,3540,1880,10692,-1264,-7372,2267,635                                        
322,-392,2916,18804,-1248,965,-1704,223                                         
323,1532,3332,11748,-1280,2484,-933,1686                                        
324,2420,1816,12880,-1280,-985,-1286,1942                                       
325,2760,2976,14940,-1296,-2115,-50,1095                                        
326,2804,2020,15452,-1280,788,405,-99                                           
327,2668,3052,16016,-1264,2106,-700,-1038                                       
328,3404,3128,16276,-1280,1604,-2208,-1646                                      
329,3284,3864,14508,-1232,1982,-3714,-2373                                      
330,4640,4216,13768,-1264,622,-5140,-3200                                       
331,4956,5820,12532,-1312,1423,-3574,-3604                                      
332,4816,6116,11308,-1264,-269,-1847,-2912                                      
333,4048,5828,12364,-1264,658,-1116,-2540                                       
334,4640,5836,13688,-1248,325,-407,-1200                                        
335,5992,6316,17612,-1264,-4155,-192,439                                        
336,5416,4760,14628,-1296,-8327,2703,197                                        
337,1020,-2228,-4020,-1280,-889,5067,-3816                                      
338,2472,9016,20844,-1264,1462,241,-173                                         
339,3796,4024,14572,-1296,124,-2759,3239                                        
340,4912,4760,14240,-1280,-2349,-2475,3192                                      
341,4424,6044,11148,-1296,-2694,2012,2586                                       
342,3872,2500,13356,-1312,-7163,3749,1983                                       
343,3624,1860,15488,-1296,-5300,3907,409                                        
344,3044,1140,15976,-1296,-3146,2325,-88                                        
345,2492,1576,14824,-1280,-2423,380,196                                         
346,1216,1736,13372,-1248,-1541,-655,-13                                        
347,2948,1816,12776,-1248,-515,-351,-158                                        
348,4336,1924,15776,-1264,-662,1289,-831                                        
349,3548,2092,16476,-1296,63,1668,-910                                          
350,1772,2912,15904,-1264,-725,57,-434                                          
351,2324,2108,14732,-1248,-589,-1195,538                                        
352,3252,1904,14568,-1232,-558,-664,276                                         
353,3076,2120,14920,-1264,-593,-402,101                                         
354,3092,2284,14936,-1264,-550,-419,273                                         
355,3408,1892,14540,-1296,-339,-63,87                                           
356,3152,2192,14608,-1248,-358,140,-428                                         
357,2592,2536,14796,-1280,-326,8,-218                                           
358,2748,2040,14756,-1296,-667,-205,67                                          
359,2992,2128,14916,-1264,-365,-133,-143                                        
360,2792,2336,14580,-1264,-546,-107,-106                                        
361,2864,2436,14812,-1280,-1007,103,109                                         
362,2792,1872,14928,-1280,-582,2,-81                                            
