117,4540,7048,12828,-1648,-491,-177,-93                                         
118,4532,7148,12808,-1648,-487,-147,-99                                         
119,4604,7060,12812,-1664,-482,-178,-90                                         
120,4536,7100,12768,-1664,-474,-167,-124                                        
121,4552,7044,12864,-1664,-490,-171,-93                                         
122,4472,7160,12844,-1664,-502,-183,-107                                        
123,4472,7020,12856,-1696,-499,-183,-99                                         
124,4452,7064,12760,-1632,-489,-168,-99                                         
125,4608,7032,12792,-1680,-477,-179,-99                                         
126,4532,7184,12792,-1648,-496,-166,-87                                         
127,4604,7128,12884,-1680,-469,-184,-91                                         
128,4612,7028,12832,-1632,-503,-183,-81                                         
129,4448,7044,12884,-1632,-491,-180,-113                                        
130,4420,7108,12904,-1664,-465,-191,-151                                        
131,4644,7108,12876,-1616,-489,-183,-108                                        
132,4520,7020,12844,-1664,-538,-223,-93                                         
133,4556,7132,12788,-1664,-556,-207,-78                                         
134,4628,7056,12856,-1632,-506,-191,-92                                         
135,4476,7028,12732,-1664,-538,-206,-87                                         
136,4556,7144,12716,-1664,-525,-185,-89                                         
137,4536,7128,12828,-1648,-543,-171,-105                                        
138,4632,7128,12840,-1648,-516,-206,-112                                        
139,4540,7132,12924,-1680,-532,-190,-101                                        
140,4664,7056,12800,-1664,-563,-193,-74                                         
141,4652,7104,12872,-1680,-537,-192,-112                                        
142,4512,7024,12808,-1648,-532,-219,-109                                        
143,4560,7140,13056,-1664,-526,-195,-107                                        
144,4568,7080,12828,-1696,-532,-178,-75                                         
145,4588,7160,12868,-1664,-523,-180,-103                                        
146,4596,7080,12864,-1632,-533,-185,-105                                        
147,4656,7012,12832,-1664,-551,-191,-107                                        
148,4624,7092,12872,-1632,-517,-176,-96                                         
149,4532,7060,12796,-1664,-562,-195,-94                                         
150,4512,7016,12848,-1648,-545,-188,-89                                         
151,4528,7020,12760,-1648,-526,-183,-89                                         
152,4588,7016,12784,-1648,-504,-187,-102                                        
153,4532,7032,12948,-1680,-534,-205,-106                                        
154,4608,7024,12836,-1648,-522,-179,-101                                        
155,4556,7088,12816,-1648,-562,-173,-94                                         
156,4500,7052,12832,-1680,-506,-187,-109                                        
157,4608,7116,12860,-1680,-450,-168,-158                                        
158,4392,7036,12844,-1648,-490,-188,-108                                        
159,4540,7064,12744,-1648,-540,-210,-81                                         
160,4508,7004,12904,-1648,-516,-193,-87                                         
161,4548,7064,12828,-1664,-475,-169,-104                                        
162,4592,7132,12912,-1648,-549,-177,-93                                         
163,4516,7036,12972,-1664,-520,-190,-102                                                                                                        
Sample,aX,aY,az,Temp,gX,gY,gz                                                   
1,4600,7036,12892,-1664,-501,-187,-94                                           
2,4668,7152,12920,-1664,-465,-185,-109                                          
3,4448,7004,12892,-1632,-514,-187,-100                                          
4,4652,7080,12704,-1648,-511,-193,-106                                          
5,4560,6972,12776,-1664,-508,-206,-97                                           
6,4532,7032,12792,-1616,-513,-191,-110                                          
7,4492,7076,12916,-1632,-494,-199,-106                                          
8,4528,6896,12888,-1664,-464,-164,-141                                          
9,4500,7072,12860,-1616,-459,-160,-129                                          
10,4496,7020,12744,-1632,-513,-232,-93                                          
11,4588,7076,12912,-1616,-528,-169,-96                                          
12,4572,7108,12800,-1680,-482,-182,-112                                         
13,4608,7060,12864,-1664,-480,-170,-105                                         
14,4488,7020,12732,-1664,-481,-190,-104                                         
15,4448,7024,12896,-1632,-487,-180,-130                                         
16,4612,6944,12824,-1664,-487,-189,-101                                         
17,4620,7064,12780,-1648,-485,-178,-103                                         
18,4532,7016,12928,-1680,-482,-207,-97                                          
19,4560,7024,12844,-1664,-481,-176,-99                                          
20,4592,6988,12868,-1632,-477,-164,-129                                         
21,4656,7032,12840,-1648,-477,-174,-104                                         
22,4576,7132,12848,-1648,-485,-171,-100                                         
23,4556,6972,12684,-1616,-465,-180,-92                                          
24,4492,7064,12708,-1664,-483,-159,-96                                          
25,4496,7052,12804,-1680,-486,-192,-106                                         
26,4448,7056,12816,-1680,-523,-191,-97                                          
27,4512,7052,12904,-1664,-484,-187,-107                                         
28,4528,7160,12788,-1632,-466,-157,-99                                          
29,4608,7080,12664,-1648,-497,-181,-105                                         
30,4452,7112,12916,-1648,-498,-174,-108                                         
31,4632,7092,12872,-1680,-489,-171,-99                                          
32,4580,7136,12812,-1632,-497,-187,-93                                          
33,4400,7104,12792,-1664,-490,-176,-89                                          
34,4500,7084,12724,-1664,-536,-177,-85                                          
35,4568,7112,12876,-1632,-514,-181,-88                                          
36,4560,7068,12896,-1648,-487,-186,-111                                         
37,4612,7116,12756,-1648,-537,-191,-125                                         
38,4448,7116,12784,-1616,-484,-167,-122                                         
39,4504,7104,12888,-1664,-481,-188,-133                                         
40,4552,7032,12872,-1664,-533,-224,-87                                          
41,4528,7084,12844,-1648,-532,-194,-87                                          
42,4488,6960,12860,-1648,-515,-181,-102                                         
43,4620,7092,12864,-1632,-530,-198,-95                                          
44,4408,7108,12840,-1664,-512,-180,-94                                          
45,4596,6988,12828,-1616,-538,-172,-110                                         
46,4504,7144,12916,-1648,-539,-205,-74                                          
47,4492,7100,12820,-1632,-635,-198,-111                                         
48,4464,6968,12840,-1632,-569,-207,-90                                          
49,4664,7028,12720,-1648,-554,-169,-111                                         
50,4564,7092,12796,-1648,-555,-231,-65                                          
51,4532,7004,12748,-1616,-527,-198,-109                                         
52,4560,7020,12876,-1632,-519,-194,-103                                         
53,4584,6936,12944,-1632,-524,-198,-112                                         
54,4500,7080,12808,-1632,-521,-188,-104                                         
55,4564,7036,12808,-1632,-499,-184,-92                                          
56,4644,6964,12832,-1648,-526,-185,-94                                          
57,4492,7072,12740,-1632,-505,-177,-107                                         
58,4692,7040,12932,-1600,-536,-190,-69                                          
59,4604,7016,12804,-1632,-505,-195,-111                                         
60,4480,7056,12956,-1680,-554,-187,-94                                          
61,4740,7060,12764,-1648,-502,-183,-107                                         
62,4552,6908,12820,-1648,-554,-192,-76                                          
63,4564,7004,12960,-1664,-490,-176,-95                                          
64,4552,6964,12800,-1648,-509,-190,-92                                          
65,4688,6956,12768,-1600,-526,-181,-76                                          
66,4716,6924,12880,-1632,-553,-207,-96                                          
67,4528,7096,12852,-1680,-471,-164,-119                                         
68,4672,7012,12856,-1648,-435,-204,-157                                         
69,4604,7052,12760,-1648,-511,-202,-87                                          
70,4616,7016,12884,-1632,-551,-203,-66                                          
71,4708,6972,12836,-1664,-535,-189,-103                                         
72,4660,7048,12844,-1632,-492,-187,-117                                         
73,4596,6980,12836,-1616,-556,-197,-95                                          
74,4712,7004,12992,-1616,-515,-201,-109                                         
75,4624,7124,12892,-1632,-502,-173,-101                                         
76,4560,7008,12840,-1632,-538,-201,-91                                          
77,4656,6972,12832,-1648,-525,-204,-100                                         
78,4580,6920,12724,-1648,-502,-178,-84                                          
79,4528,6952,12968,-1616,-511,-194,-90                                          
80,4604,7036,12900,-1664,-515,-197,-120                                         
81,4584,7048,12864,-1632,-523,-193,-102                                         
82,4520,7044,12780,-1616,-497,-195,-108                                         
83,4668,6984,12876,-1616,-520,-192,-83                                          
84,4660,7064,12892,-1648,-496,-186,-109                                         
85,4604,7064,12928,-1632,-510,-196,-106                                         
86,4564,7000,12816,-1664,-518,-197,-105                                         
87,4440,7012,12840,-1632,-512,-183,-96                                          
88,4536,6960,12852,-1664,-538,-202,-78                                          
89,4608,6984,12912,-1616,-510,-185,-96                                          
90,4540,7000,12820,-1600,-498,-179,-104                                         
91,4716,6944,12944,-1664,-519,-198,-90                                          
92,4524,7008,12816,-1632,-512,-184,-95                                          
93,4628,7052,12812,-1616,-501,-185,-100                                         
94,4584,7144,12720,-1648,-508,-192,-92                                          
95,4540,7028,12796,-1664,-514,-183,-86                                          
96,4616,6980,12784,-1632,-527,-185,-98                                          
97,4432,7080,12864,-1648,-475,-180,-111                                         
98,4548,7040,12828,-1648,-396,-154,-143                                         
99,4604,7000,12744,-1616,-495,-186,-109                                         
100,4668,7128,12836,-1632,-505,-197,-108                                        
101,4476,6992,12904,-1616,-514,-188,-97                                         
102,4584,7040,12920,-1632,-459,-175,-101                                        
103,4596,7024,12828,-1616,-499,-171,-101                                        
104,4664,6932,12720,-1632,-483,-185,-107                                        
105,4520,7040,12792,-1616,-487,-165,-120                                        
106,4476,7028,12976,-1648,-495,-198,-100                                        
107,4544,6964,12924,-1616,-477,-180,-113                                        
108,4632,7088,12744,-1632,-479,-179,-94                                         
109,4580,7044,12968,-1600,-498,-187,-95                                         
110,4548,7080,12792,-1616,-468,-191,-105                                        
111,4548,7092,12916,-1616,-516,-178,-78                                         
112,4660,7104,12944,-1616,-477,-168,-109                                        
113,4656,7036,12792,-1616,-492,-194,-99                                         
114,4624,7008,12912,-1648,-484,-185,-86                                         
115,4620,7012,12984,-1648,-495,-189,-89                                         
116,4592,6960,12744,-1632,-489,-194,-110                                        
117,4512,7012,12756,-1616,-495,-157,-121                                        
118,4468,7060,12984,-1616,-480,-187,-116                                        
119,4588,7032,12908,-1648,-483,-171,-81                                         
120,4536,7024,12756,-1616,-470,-183,-113                                        
121,4544,7040,12876,-1648,-496,-176,-112                                        
122,4444,7044,12904,-1632,-494,-199,-119                                        
123,4548,6992,12884,-1632,-524,-177,-82                                         
124,4576,7068,12872,-1632,-516,-153,-83                                         
125,4496,7032,12780,-1616,-494,-174,-122                                        
126,4580,7028,12844,-1632,-453,-171,-149                                        
127,4416,7092,12744,-1664,-479,-191,-123                                        
128,4572,7160,12804,-1600,-520,-194,-107                                        
129,4488,7040,12824,-1616,-492,-188,-96                                         
130,4616,7100,12896,-1632,-506,-191,-89                                         
131,4524,7080,13008,-1664,-514,-175,-99                                         
132,4568,7136,12936,-1632,-504,-189,-95                                         
133,4460,6944,12920,-1632,-539,-174,-104                                        
134,4572,7092,12760,-1632,-513,-203,-118                                        
135,4544,7084,12828,-1632,-536,-176,-90                                         
136,4560,7128,12756,-1632,-505,-189,-78                                         
137,4548,7032,12904,-1632,-533,-206,-109                                        
138,4560,7064,12880,-1632,-524,-185,-79                                         
139,4600,7128,12748,-1600,-522,-192,-92                                         
140,4564,7200,12900,-1600,-540,-177,-83                                         
141,4628,7116,12792,-1648,-682,-194,-57                                         
142,4596,6924,12836,-1616,-601,-186,-68                                         
143,4600,7032,12852,-1616,-547,-202,-106                                        
144,4632,7044,12832,-1616,-564,-187,-77                                         
145,4600,7004,12888,-1616,-533,-207,-100                                        
146,4564,6964,12908,-1616,-530,-179,-100                                        
147,4588,6984,12796,-1648,-488,-175,-120                                        
148,4656,6960,12928,-1632,-536,-181,-89                                         
149,4624,7008,12904,-1616,-549,-181,-80                                         
150,4476,7052,12864,-1616,-537,-209,-81                                         
151,4568,6988,12960,-1616,-551,-198,-94                                         
152,4620,7028,12896,-1632,-523,-176,-112                                        
153,4624,7012,12784,-1616,-436,-180,-169                                        
154,4608,6944,12740,-1648,-526,-207,-135                                        
155,4544,7032,12776,-1616,-555,-209,-102                                        
156,4608,6964,12832,-1632,-556,-192,-88                                         
157,4592,6936,12820,-1648,-477,-158,-120                                        
158,4544,7080,12912,-1600,-548,-195,-82                                         
159,4636,6936,12832,-1616,-538,-198,-119                                        
160,4548,7028,12912,-1616,-528,-195,-99                                         
161,4572,6984,12776,-1616,-527,-207,-106                                        
162,4604,7112,12848,-1584,-533,-195,-89                                         
163,4588,6972,12788,-1616,-517,-181,-100                                        
164,4572,6988,12800,-1648,-533,-177,-113                                        
165,4516,6992,12840,-1648,-483,-195,-103                                        
166,4668,7076,12896,-1632,-516,-188,-84                                         
167,4536,6924,12704,-1616,-525,-199,-100                                        
168,4568,6964,12916,-1616,-511,-188,-102                                        
169,4564,7052,12732,-1600,-506,-189,-110                                        
170,4560,6936,12912,-1632,-505,-194,-107                                        
171,4568,7164,12760,-1600,-535,-200,-98                                         
172,4556,7012,12884,-1600,-502,-173,-104                                        
173,4536,7052,12904,-1600,-519,-197,-93                                         
174,4628,6980,12864,-1632,-513,-210,-98                                         
175,4656,7056,12748,-1600,-527,-191,-109                                        
176,4636,7012,12840,-1632,-509,-186,-83                                         
177,4576,7064,12788,-1600,-518,-184,-109                                        
178,4772,7020,12804,-1632,-507,-189,-94                                         
179,4496,6928,12888,-1664,-527,-188,-106                                        
180,4656,6936,12780,-1600,-572,-196,-100                                        
181,4512,6904,12936,-1632,-490,-173,-122                                        
182,4616,7032,12888,-1600,-440,-161,-152                                        
183,4576,6956,12916,-1632,-509,-227,-89                                         
184,4600,7012,12688,-1600,-539,-212,-105                                        
185,4652,6860,12832,-1632,-504,-174,-103                                        
186,4656,6988,12964,-1632,-477,-188,-111                                        
187,4600,6992,12836,-1632,-533,-197,-89                                         
188,4564,7060,12856,-1616,-547,-188,-104                                        
189,4480,7008,12796,-1616,-516,-171,-114                                        
190,4688,7004,12960,-1584,-519,-206,-113                                        
191,4504,7004,12796,-1616,-498,-192,-90                                         
192,4608,7016,12820,-1648,-513,-200,-86                                         
193,4624,7040,12820,-1616,-508,-183,-106                                        
194,4544,6900,12856,-1616,-515,-191,-100                                        
195,4656,7040,12880,-1584,-505,-187,-83                                         
196,4528,6948,12804,-1616,-516,-181,-81                                         
197,4596,7100,12792,-1616,-482,-187,-101                                        
198,4612,7004,12940,-1616,-530,-197,-102                                        
199,4688,7064,12872,-1584,-527,-166,-100                                        
200,4532,7012,12844,-1584,-502,-177,-98                                         
201,4664,7020,12908,-1616,-514,-187,-103                                        
202,4588,7064,12756,-1616,-523,-190,-114                                        
203,4556,7032,12840,-1616,-511,-198,-82                                         
204,4648,6948,12988,-1648,-517,-168,-101                                        
205,4464,7052,12812,-1584,-489,-188,-105                                        
206,4680,7060,12896,-1632,-497,-194,-97                                         
207,4620,7020,12936,-1616,-491,-185,-119                                        
208,4612,6928,12956,-1616,-488,-205,-100                                        
209,4572,6996,12772,-1632,-482,-175,-88                                         
210,4488,7016,12968,-1600,-472,-178,-124                                        
211,4704,7060,12752,-1600,-419,-151,-123                                        
212,4468,7040,12768,-1600,-450,-180,-128                                        
213,4532,7024,12888,-1600,-495,-224,-86                                         
214,4492,7036,12904,-1600,-498,-169,-78                                         
215,4532,7092,12884,-1600,-493,-169,-124                                        
216,4576,7072,12832,-1600,-491,-123,-106                                        
217,4556,7016,12804,-1632,-485,-190,-112                                        
218,4656,7072,12764,-1632,-493,-185,-102                                        
219,4632,7004,13052,-1616,-457,-188,-111                                        
220,4532,6968,12704,-1648,-498,-182,-93                                         
221,4648,7048,12776,-1616,-482,-174,-101                                        
222,4540,7024,12944,-1600,-480,-190,-100                                        
223,4500,6988,12836,-1616,-488,-173,-122                                        
224,4472,7060,12832,-1584,-477,-187,-76                                         
225,4576,6924,12720,-1584,-477,-182,-92                                         
226,4592,6992,12812,-1568,-483,-165,-110                                        
227,4444,7060,12860,-1648,-507,-185,-106                                        
228,4508,7060,12716,-1616,-486,-186,-97                                         
229,4480,6948,12772,-1600,-493,-208,-109                                        
230,4692,7076,12924,-1600,-498,-177,-115                                        
231,4608,7080,12800,-1648,-501,-194,-111                                        
232,4652,7080,12740,-1616,-480,-199,-97                                         
233,4524,7020,12768,-1616,-491,-177,-101                                        
234,4412,7108,12808,-1584,-480,-198,-121                                        
235,4484,7092,12920,-1616,-511,-183,-105                                        
236,4544,7080,12860,-1616,-501,-198,-87                                         
237,4676,7064,12792,-1616,-497,-179,-123                                        
238,4508,7016,12732,-1616,-524,-190,-104                                        
239,4524,7100,12948,-1616,-468,-179,-121                                        
240,4460,7108,12860,-1600,-493,-180,-108                                        
241,4628,7124,12788,-1600,-559,-195,-86                                         
242,4520,7104,12728,-1584,-549,-202,-82                                         
243,4560,7100,12760,-1584,-525,-183,-106                                        
244,4528,7132,12844,-1600,-545,-192,-86                                         
245,4580,6984,12892,-1616,-531,-191,-114                                        
246,4560,7084,12788,-1600,-556,-185,-102                                        
247,4508,7036,12780,-1632,-534,-186,-103                                        
248,4532,7056,12760,-1632,-574,-188,-87                                         
249,4624,7020,12856,-1600,-540,-189,-85                                         
250,4512,6992,12700,-1600,-526,-182,-82                                         
251,4512,7072,12996,-1600,-523,-204,-109                                        
252,4644,7084,12908,-1632,-547,-207,-84                                         
253,4528,7020,12680,-1584,-541,-198,-89                                         
254,4596,6948,12812,-1616,-511,-225,-85                                         
255,4604,7084,12864,-1584,-540,-189,-89                                         
256,4616,7040,12944,-1616,-534,-185,-109                                        
257,4492,6964,12752,-1584,-540,-190,-81                                         
258,4584,6992,12764,-1600,-499,-197,-118                                        
259,4656,7016,12828,-1616,-551,-184,-87                                         
260,4608,7044,12876,-1616,-555,-187,-90                                         
261,4580,7028,12864,-1632,-518,-194,-92                                         
262,4504,7036,13004,-1600,-537,-201,-86                                         
263,4628,7012,12808,-1632,-522,-185,-88                                         
264,4588,7096,12816,-1584,-539,-190,-85                                         
265,4656,7000,12824,-1584,-579,-215,-106                                        
266,4416,6996,12816,-1584,-475,-156,-124                                        
267,4624,7024,12916,-1600,-433,-189,-137                                        
268,4588,7020,12772,-1632,-524,-222,-99                                         
269,4640,6960,12864,-1632,-524,-187,-73                                         
270,4468,7016,12916,-1600,-522,-158,-75                                         
271,4464,7048,12952,-1584,-486,-177,-108                                        
272,4612,7008,12820,-1632,-556,-176,-90                                         
273,4692,7040,12744,-1616,-533,-196,-92                                         
274,4496,6988,12968,-1616,-488,-198,-100                                        
275,4660,7040,12800,-1600,-513,-190,-94                                         
276,4556,6968,12808,-1584,-518,-189,-73                                         
277,4600,7048,12792,-1616,-487,-186,-94                                         
278,4612,7060,12980,-1584,-504,-183,-101                                        
279,4612,7016,12860,-1584,-511,-193,-87                                         
280,4552,6936,12808,-1616,-533,-180,-81                                         
281,4624,6900,12792,-1584,-535,-184,-102                                        
282,4564,6940,13020,-1584,-526,-184,-96                                         
283,4748,6956,12808,-1600,-513,-195,-102                                        
284,4576,6992,12908,-1616,-536,-198,-112                                        
285,4532,7020,12888,-1616,-516,-191,-94                                         
286,4484,7032,12820,-1616,-522,-189,-95                                         
287,4504,6948,12824,-1600,-512,-164,-91                                         
288,4696,6980,12884,-1600,-505,-206,-85                                         
289,4624,7028,12852,-1568,-507,-183,-94                                         
290,4596,6980,12724,-1584,-507,-203,-98                                         
291,4636,6992,12864,-1584,-463,-197,-90                                         
292,4624,7008,12812,-1616,-522,-184,-87                                         
293,4480,6980,12848,-1616,-544,-202,-100                                        
294,4460,6924,12896,-1616,-501,-185,-136                                        
295,4540,7004,12760,-1616,-431,-142,-142                                        
296,4528,6992,12872,-1616,-460,-181,-125                                        
297,4548,7088,12752,-1600,-550,-239,-91                                         
298,4632,7116,12832,-1584,-514,-191,-89                                         
299,4636,7064,12876,-1616,-514,-159,-97                                         
300,4512,6988,12848,-1616,-514,-189,-118                                        
301,4624,6968,12696,-1584,-535,-188,-109                                        
302,4584,6964,12828,-1584,-513,-159,-123                                        
303,4528,7060,12856,-1616,-509,-199,-126                                        
304,4548,7036,12832,-1664,-514,-177,-95                                         
305,4620,7028,12864,-1584,-493,-186,-100                                        
306,4540,6980,12784,-1616,-510,-183,-83                                         
307,4648,7016,12764,-1584,-485,-194,-126                                        
308,4632,6928,12760,-1616,-512,-178,-94                                         
309,4528,7044,12820,-1584,-495,-205,-109                                        
310,4560,7084,12760,-1616,-512,-187,-112                                        
311,4572,6984,12720,-1584,-479,-182,-104                                        
312,4552,7004,12684,-1584,-486,-175,-106                                        
313,4552,7044,12752,-1616,-473,-193,-104                                        
314,4640,6948,12812,-1584,-489,-164,-97                                         
315,4716,6984,12776,-1584,-482,-197,-98                                         
316,4540,6976,12800,-1600,-484,-205,-99                                         
317,4556,6960,12876,-1568,-481,-179,-91                                         
318,4492,7032,12992,-1568,-471,-179,-115                                        
319,4540,7084,12872,-1600,-497,-191,-109                                        
320,4688,6960,12852,-1600,-488,-183,-94                                         
321,4448,7052,12872,-1600,-480,-186,-96                                         
322,4612,7052,12804,-1632,-510,-158,-105                                        
323,4596,7136,12744,-1568,-467,-179,-108                                        
324,4500,7016,12768,-1600,-410,-155,-148                                        
325,4576,7108,12876,-1568,-487,-180,-125                                        
326,4576,7052,12960,-1584,-496,-203,-85                                         
327,4556,7136,12792,-1600,-532,-162,-81                                         
328,4568,7088,12820,-1568,-453,-183,-101                                        
329,4568,7072,12948,-1600,-525,-211,-83                                         
330,4736,7108,12852,-1632,-486,-199,-107                                        
331,4516,7064,12820,-1568,-543,-160,-86                                         
332,4532,7052,12952,-1568,-504,-198,-123                                        
333,4628,6984,12756,-1568,-580,-198,-87                                         
334,4548,7008,12784,-1568,-510,-184,-96                                         
335,4632,7104,12940,-1600,-534,-198,-77                                         
336,4584,7144,12824,-1600,-528,-187,-107                                        
337,4512,7072,12936,-1568,-561,-181,-93                                         
338,4592,7020,12952,-1616,-527,-209,-104                                        
339,4428,6988,12976,-1568,-552,-188,-92                                         
340,4676,7064,12816,-1584,-517,-200,-97                                         
341,4548,7056,12888,-1616,-530,-199,-87                                         
342,4608,6936,12816,-1584,-515,-186,-78                                         
343,4592,7004,13012,-1584,-520,-203,-93                                         
344,4520,7040,12916,-1600,-551,-199,-105                                        
345,4712,6984,12884,-1632,-527,-179,-96                                         
346,4624,7024,12940,-1600,-533,-186,-98                                         
347,4620,7004,12820,-1600,-518,-197,-114                                        
348,4468,7012,12852,-1568,-535,-193,-101                                        
