-6750,-2314,3771
77,6744,4880,12004,-1184,-279,-3544,11561
78,6000,7096,13812,-1168,-2551,-2507,9759
79,6056,7436,14648,-1168,-4906,-1722,8519
80,6588,6824,14332,-1232,-2384,-1698,7703
81,8244,5656,13832,-1184,-167,-2573,6997
82,8456,4792,10052,-1200,77,-1407,7029
83,7644,4652,9440,-1200,-273,643,7086
84,6616,4380,8536,-1216,290,2914,6728
85,6292,544,6640,-1232,1988,5977,4623
86,2868,3664,11468,-1184,646,5868,4189
87,2508,3000,10468,-1216,-842,11476,4914
88,1040,3472,15060,-1200,-2214,9327,3137
89,288,528,15588,-1216,-307,9770,2715
90,1652,1692,18096,-1200,-1353,9236,1322
91,1592,1364,19008,-1200,2287,10120,-1128
92,1540,2232,17384,-1184,5176,7681,-1188
93,1688,9168,21656,-1200,5026,709,855
94,2420,2600,13236,-1184,9776,-1324,-682
95,1780,6660,13496,-1200,9193,419,-356
96,2332,5964,14272,-1136,8248,689,-487
97,1704,6928,13616,-1184,8809,-210,-534
98,1768,8092,13412,-1168,7735,-670,-696
99,1836,7716,12844,-1200,7729,-875,-1413
100,1992,10060,11900,-1184,5675,-358,1713
101,2500,9872,11880,-1232,2570,36,134
102,2068,8912,11272,-1184,639,303,-624
103,1496,9684,12228,-1184,-1364,-204,-251
104,2168,9252,12140,-1168,-1493,-223,9
105,1996,9596,12208,-1200,-1208,64,-258
106,1828,8952,12164,-1200,-744,-314,-92
107,2008,9180,12128,-1200,-696,-165,-66
108,1800,9112,11948,-1168,-228,-77,-157
109,2088,9224,12356,-1184,-400,-284,2
110,2260,9772,12040,-1200,-274,-174,-52
111,1344,11444,13212,-1200,-701,-68,157
112,2608,9000,12036,-1200,-1232,-248,-263
113,2040,9520,12844,-1200,-800,-244,39
114,2012,9220,11856,-1168,-667,-214,79
115,1976,9076,12224,-1184,-673,-166,-88
116,1768,9304,12028,-1200,-1058,-240,-101
117,2268,8988,12324,-1184,-1100,-348,134
118,1880,8988,11860,-1184,-224,-216,-392
119,1944,9340,12056,-1168,-915,-310,-89
120,1984,8736,12092,-1200,-724,-224,-100
121,1956,9092,12292,-1184,-774,-260,-27
122,1988,8808,11948,-1184,-834,-279,-77
123,1876,8988,12324,-1184,-1039,-335,56
124,1996,8740,12108,-1200,-863,-339,-49
125,2164,8912,12300,-1168,-824,-291,66
126,2016,8860,12020,-1200,-737,-245,40
127,1716,9780,12532,-1200,-929,87,-492
128,2072,8856,12228,-1216,-579,-191,-61
129,2068,8844,12124,-1232,-649,-227,-74
130,2064,8896,12276,-1232,-430,-174,-40
131,2060,8784,12144,-1168,-549,-240,-113
132,2084,8848,12456,-1184,-653,-279,-37
133,2068,8756,12176,-1184,-602,-230,-127
134,2264,8896,12292,-1168,-766,-250,-35
135,2128,8780,12128,-1200,-649,-200,-85
136,2096,8852,12196,-1232,-859,-261,-56
137,2232,8800,12280,-1184,-867,-213,-32
138,1992,8688,12408,-1184,-764,-177,-62
139,2200,8656,12340,-1152,-694,-170,-37
140,2072,8780,12284,-1184,-629,-103,-63
141,2076,8668,12452,-1184,-580,-109,-41
142,2088,8820,12312,-1168,-698,-219,-58
143,2116,8756,12304,-1200,-607,-208,-91
144,2292,8644,12340,-1200,-675,-165,93
145,2088,8608,12356,-1168,-682,-166,-102
146,2048,8644,12408,-1184,-649,-201,-36
147,2084,8572,12324,-1184,-652,-226,-69
148,1884,7516,12352,-1216,-725,-234,386
149,2108,8128,12268,-1200,-736,-239,87
150,2100,8652,12452,-1184,-495,-116,-90
151,2096,8508,12552,-1200,-363,-127,-89
152,2024,8616,12520,-1168,-418,-137,-85
153,2228,8688,12420,-1168,-569,-223,-98
154,2172,8588,12292,-1168,-542,-193,-136
155,2132,8520,12368,-1184,-525,-156,-133
156,1996,8676,12432,-1200,-664,-174,-105
157,2060,8560,12504,-1168,-570,-138,-135
158,2072,8572,12348,-1184,-580,-288,-96
159,2024,8696,12372,-1184,-1120,-622,-127
160,3008,11140,12928,-1200,-1699,-1002,-4
161,2372,8436,12840,-1184,-1086,-1125,-41
162,2316,8580,12316,-1168,-181,-172,-114
163,2440,8388,12792,-1216,-842,228,13
164,2176,8472,12444,-1184,-1318,1010,35
165,2136,9268,12852,-1152,-1736,167,334
166,2376,8008,13048,-1184,-1141,63,258
167,1928,8348,12712,-1200,-223,21,-136
168,2336,8320,12592,-1184,-664,-253,-67
169,2256,8144,12776,-1216,-647,-160,-58
170,2180,8312,12684,-1184,-538,-193,-80
171,2200,8200,12628,-1184,-612,-185,-70
172,2120,8144,12784,-1184,-599,-193,-84
173,1992,8192,12604,-1200,-550,-161,-69
174,2180,8164,12736,-1200,-590,-185,-97
175,2172,8208,12684,-1168,-645,-193,-114
176,2116,8092,12696,-1216,-593,-219,-101
177,2044,8188,12612,-1184,-562,-196,-93
178,2080,8212,12684,-1200,-600,-164,-106
179,2176,8180,12676,-1200,-568,-186,-132
180,2204,8160,12648,-1184,-599,-175,-84
181,2144,8176,12776,-1168,-597,-178,-61
182,2184,8228,12604,-1184,-595,-196,-85
183,2092,8232,12772,-1184,-663,-218,-60
184,2100,8092,12732,-1184,-580,-191,-90
185,2064,8064,12676,-1184,-589,-187,-81
186,2264,8144,12884,-1216,-536,-166,-96
187,2068,7988,12720,-1200,-587,-223,-80
188,2128,8052,12716,-1200,-619,-213,-84
189,2200,8208,12828,-1168,-639,-206,-53
190,2060,8036,12708,-1168,-729,-209,-60
191,2036,8036,12872,-1168,-604,-205,-64
192,2096,7836,12684,-1200,-572,-182,-77
193,2156,8208,12764,-1184,-667,-98,-58
194,2044,8012,12984,-1184,-671,-267,-38
195,2100,8188,12756,-1184,-626,-202,-157
196,2116,7928,12980,-1200,-770,-179,43
197,2072,8044,12848,-1184,-675,-52,-422
198,2356,8144,12848,-1200,-659,-179,-57
199,2252,7844,12856,-1200,-555,-186,-105
200,2176,8028,12800,-1216,-505,-168,-81
201,2156,8036,12896,-1184,-591,-200,-80
202,2092,8036,12812,-1184,-570,-186,-65
203,2220,8028,12960,-1184,-643,-208,-84
204,2180,7984,12864,-1184,-686,-182,-98
205,2352,8028,12696,-1184,-880,-241,-49
206,2228,8272,12776,-1168,-1043,-269,35
207,2248,7988,12868,-1200,-1120,-224,4
208,2432,7776,12912,-1200,-1182,-199,195
209,2300,7492,12896,-1184,-1197,-289,-247
210,2160,7748,13152,-1200,206,-108,-209
211,1820,7764,14740,-1200,2132,-820,113
212,1544,8288,15096,-1232,4900,-2645,1190
213,1740,10988,15248,-1216,4999,-6482,2103
214,2792,8704,15184,-1184,8848,-9566,2695
215,4352,8656,11944,-1168,14216,-10340,1880
216,4204,9372,9396,-1200,13340,-11098,2234
217,4712,11664,8168,-1216,7611,-11698,2559
218,6516,10756,7044,-1216,2605,-10288,1803
219,7596,9676,6236,-1168,-1692,-8580,944
220,7668,10092,5892,-1216,-3284,-7175,-1145
221,7532,11860,5992,-1184,-4523,-5696,-1082
222,7872,11320,5172,-1216,-5405,-5840,-218
223,8744,10488,4468,-1184,-1942,-5497,-626
224,8912,11188,4604,-1200,943,-5070,-2058
225,9088,19836,5860,-1184,-8311,-3724,759
226,11012,12192,6260,-1168,-9653,-1991,15
227,9968,9140,6536,-1168,-1212,-310,-1834
228,9860,11144,6748,-1152,-2039,-880,-446
229,8984,11048,7216,-1200,-4968,-338,-42
230,9524,10460,7940,-1200,-5250,223,-566
231,9460,10088,8404,-1184,-3880,422,-177
232,8920,9848,8792,-1168,-2415,-136,-620
233,9372,10032,8792,-1168,-2391,-466,128
234,9356,9408,8232,-1216,-1362,-756,-34
235,9640,9672,8992,-1216,-1713,-562,-132
236,9172,9236,8460,-1200,-1344,-251,-584
237,9456,9592,8420,-1200,-2185,-47,-282
238,9424,9108,8692,-1184,-1578,88,-963
239,9316,8936,9028,-1200,-1431,14,-1123
240,9048,9096,9040,-1216,-1784,-232,-1674
241,8864,9356,9372,-1200,-1582,-350,-1321
242,9324,9764,8960,-1184,-1109,-212,-944
243,9012,9792,8780,-1200,-1376,-294,-873
244,8704,9716,9048,-1184,-2071,14,-1037
245,8328,9924,9228,-1184,-2087,188,-1314
246,8948,9336,10136,-1200,-2440,-275,-332
247,8704,9112,9224,-1184,-3031,239,-799
248,8712,9356,9216,-1184,-4346,1099,-1596
249,8248,8796,9616,-1168,-6016,1275,-1862
250,8492,8596,10576,-1184,-6723,1105,-1444
251,7980,7900,11028,-1184,-5157,762,-1541
252,7724,8136,10824,-1200,-4602,647,-1337
253,8092,7856,11356,-1216,-4082,952,-1358
254,7568,7428,11156,-1200,-3012,1556,-1216
255,7072,8664,11820,-1200,-3588,1037,-27
256,7448,6444,12660,-1200,-956,-61,-1132
257,7192,7536,11572,-1184,-152,-66,108
258,7388,7416,11224,-1216,-1630,250,529
259,7420,6912,11808,-1184,-1224,350,247
260,7112,6604,11624,-1216,110,481,80
261,7440,6736,11432,-1168,1552,-519,-39
262,7288,7280,11164,-1200,136,-412,-138
263,7628,6340,11836,-1168,-1145,-654,156
264,7244,7620,11976,-1216,-15,-272,-362
265,7508,7884,11464,-1184,-390,-100,74
266,7440,7712,11692,-1184,-842,-165,346
267,7436,7132,11820,-1184,-851,-26,227
268,7380,6960,11736,-1216,-710,-161,47
269,7468,7164,11856,-1216,-579,-214,-34
270,7324,7316,11520,-1184,-506,-211,11
271,7460,7464,11628,-1184,-755,-122,120
272,7224,7004,11716,-1184,-722,-85,-11
273,7484,6840,11796,-1216,-586,-205,-171
274,7372,6876,12000,-1200,-309,-449,-494
275,7488,6808,11816,-1200,289,-842,-649
276,7356,6796,11836,-1216,680,-478,-954
277,7308,7396,11308,-1184,1476,-784,-971
278,7424,8004,11372,-1200,787,-557,-1058
279,7412,8228,11092,-1200,207,-443,-420
280,7288,8412,11272,-1248,-461,-135,-435
281,7520,8684,11548,-1184,-307,-471,165
282,7400,7900,11080,-1184,-627,-176,275
283,7400,7552,11268,-1200,-1094,-202,308
284,7428,7200,11724,-1168,-1089,-453,-165
285,7120,7824,11428,-1184,-548,-1114,21
286,7452,7164,11428,-1200,-2947,-1368,-240
287,7660,6852,11672,-1184,-2236,-1377,-871
288,7568,7504,11304,-1184,-2895,-1560,-1364
289,7788,7324,11824,-1200,-3694,-919,-1392
290,7616,7408,11368,-1200,-2997,239,-2247
291,7608,7196,11284,-1168,-3484,448,-1489
292,7396,7044,12024,-1184,-3072,891,-819
293,6920,7484,13160,-1200,-702,625,-339
294,7400,7632,12100,-1232,-945,1320,-43
295,7128,6488,12052,-1232,-2063,2289,-324
296,7192,6404,11816,-1168,-1207,1215,-276
297,6636,6516,12884,-1200,-830,658,-428
298,6604,6720,11780,-1184,-1384,778,-296
299,6820,6092,12176,-1200,-1329,154,302
300,6520,5852,12376,-1232,-825,224,249
301,6720,5856,12112,-1168,-181,-85,218
302,6788,6008,12572,-1200,-54,-174,77
303,6584,5596,12872,-1152,-390,202,-1089
304,6516,6172,12564,-1200,-361,-203,-297
305,6476,6040,12656,-1216,-487,-102,-652
306,6908,5080,12684,-1232,-294,-95,59
307,6656,6764,12648,-1152,-495,-491,653
308,6716,6404,12588,-1184,-222,-522,712
309,6948,7216,12428,-1200,-1454,3,705
310,6600,6436,188,-1152,-647,21,473
314,7132,5408,12712,-1200,-1452,0,733,37,1344
312,6724,5668,12984,-1200,-833,-725,1297
313,7112,5328,11788,-1152,-647,21,473
314,7132,5408,12712,-1200,-1452,0,466
315,6872,4700,12932,-1168,-723,-224,-128
316,7044,4772,12704,-1216,523,-802,-36
317,7060,5868,11744,-1200,-127,-877,441
318,7156,5236,9996,-1152,340,-1138,-635
319,7780,6120,12140,-1216,-1778,-1511,-221
320,7236,5120,13368,-1200,-1558,-872,54
321,7212,6068,12068,-1216,-805,1221,-757
322,6664,4888,13472,-1184,-1498,1714,-930
323,6588,5492,13748,-1200,-753,1931,-610
324,6464,5732,14556,-1184,209,1735,-418
325,6404,5884,13364,-1184,-141,417,-85
326,6552,5540,12728,-1216,-67,-273,-41
327,6500,4628,13328,-1216,952,-758,-1808
328,6656,6320,12588,-1200,-548,-145,-192
329,6816,4860,12152,-1232,-653,60,-148
330,6688,6028,12840,-1168,-1304,2211,-339
331,6192,5924,13600,-1200,226,693,39
332,6052,5876,13292,-1200,-257,976,-198
333,5976,5896,12912,-1184,95,481,-97
334,6148,5980,13592,-1200,-643,-334,489
335,6056,5708,13376,-1232,923,-518,682
336,6116,6328,12248,-1168,1616,-897,557
337,6320,7388,13000,-1200,-1151,-929,1767
338,6184,7200,13300,-1184,-2397,-1692,3091
339,7056,6352,12364,-1200,-2664,-1256,3192
340,7108,4752,12936,-1200,-1576,-293,2571
341,7020,4868,12900,-1184,-1013,-72,2068
342,6980,5488,13272,-1200,-1247,-645,2132
343,6948,4600,12864,-1216,-1351,-1143,2238
344,7752,3916,12792,-1200,-1150,-976,2288
345,7592,3784,12856,-1200,624,-1055,1064
346,7268,4160,12688,-1184,1650,-461,801
347,7568,5028,12060,-1168,1497,-325,510
348,7372,4756,12252,-1184,422,-445,425
349,7596,4220,11976,-1216,-834,-710,429
350,7912,4616,13272,-1184,-485,-702,-146
351,7824,4788,12844,-1200,1636,-726,-373
352,7936,5736,12208,-1200,1609,-705,-636
353,7708,5732,11752,-1184,259,-1177,-1198
354,7868,4864,13052,-1200,-1675,-1170,-597
355,7988,4772,12684,-1200,-565,-912,-1224
356,8640,5520,11244,-1200,-771,-343,-1074
357,7760,4844,11572,-1200,406,-599,-3055
358,7732,5312,12056,-1184,556,264,-3356
359,7524,5460,11604,-1168,-357,1238,-3187
360,7852,6848,12540,-1232,-707,773,-2504
361,6900,7208,13472,-1216,-631,94,-2210
362,6876,7204,12932,-1184,-859,-416,-1222
363,7168,6612,12744,-1200,-543,-1060,-314
364,7316,6140,12648,-1152,354,-1220,-320
365,7452,6356,11968,-1200,-449,-969,-491
366,7380,6424,11732,-1216,-749,-772,-1264
367,7304,5804,12560,-1168,-496,202,-1350
368,7588,5844,11616,-1152,-43,-786,-37
369,7164,4636,12100,-1184,-230,-1075,-1677
370,7132,6876,12352,-1200,-378,-203,-403
371,7064,6696,12324,-1184,-1192,80,171
372,7740,5928,12168,-1216,-379,-658,-95
373,7540,6696,12296,-1184,-111,-571,46
374,7552,6420,11880,-1200,-355,-337,11
375,7396,6504,11728,-1216,-576,107,-284
376,7404,6544,11876,-1184,-1064,588,-171
377,7472,5656,11880,-1168,-601,440,481
378,7284,7192,12572,-1184,-478,599,26
379,7184,6564,11468,-1216,-756,494,353
380,7808,8980,12024,-1152,-194,1079,-3
381,6936,6860,12472,-1200,-290,520,684
382,7216,5720,12188,-1200,-1205,1007,653
383,7272,6764,12256,-1184,-872,1331,865
384,7324,6752,12272,-1184,-1182,711,510
385,7224,5768,13260,-1184,-973,164,235
386,6812,5816,12480,-1184,77,-289,-234
387,6996,6300,12172,-1216,-260,-278,-65
388,6996,6660,12472,-1184,-476,-176,-117
389,6924,6088,12396,-1232,-545,-108,-41
390,7016,6296,12540,-1200,-510,-204,-103
391,7008,6168,12640,-1184,-610,-357,-104
392,7144,6328,12948,-1200,-899,-774,-188
393,6952,6260,12428,-1168,-419,-832,51
394,7260,6236,12328,-1200,-677,-814,92
395,7144,6040,12388,-1200,-374,-806,-12
396,7216,6200,12140,-1200,-449,-673,199
397,7196,6244,12288,-1216,-484,-621,138
398,7524,6272,12408,-1184,-1039,-371,475
399,7372,5836,12860,-1184,-640,-852,-61
400,7292,5912,12184,-1168,-63,-866,122
401,7492,6036,12088,-1152,-234,-863,234
402,7696,5844,11616,-1200,-581,-373,537
403,7652,5952,11392,-1200,671,-324,-629
404,7180,6116,11916,-1200,-369,-32,-977
405,7576,5964,12512,-1200,-1295,284,-790
406,7516,5660,12548,-1184,-400,33,-1105
407,7672,6584,11808,-1184,-788,527,-839
408,7344,6164,12272,-1184,-1119,455,-950
409,7284,6516,12096,-1232,-655,613,-869
410,6884,6360,12112,-1200,-703,894,-1198
411,6812,6080,12508,-1184,-1206,833,-1041
412,6808,5820,12356,-1200,-779,733,-1395
413,6576,6216,12992,-1168,-930,446,-1541
414,6672,6784,12744,-1216,-823,63,-874
415,6760,7140,12636,-1216,-555,-126,-657
416,6488,6688,12404,-1168,-528,6,-718
417,6536,6556,12228,-1184,-912,293,-543
418,6256,6464,12956,-1184,-853,240,-251
419,6540,6356,12680,-1184,-378,-129,-83
420,6104,6380,12556,-1200,-722,-248,-37
421,6476,6452,12668,-1168,-657,-275,28
422,6376,6296,12628,-1184,-311,-418,-27
423,6448,6564,12576,-1168,-302,-515,-193
424,6388,6528,12336,-1200,-567,-311,-67
425,6476,6512,12588,-1184,-564,-449,64
426,6428,6484,12448,-1200,-573,-507,108
427,6500,6404,12444,-1216,-682,-290,167
428,6500,6372,12604,-1184,-776,-379,40
429,6584,6528,12428,-1216,-796,-347,93
430,6700,6212,12596,-1200,-868,-285,94
431,6740,6468,12716,-1200,-745,-237,-28
432,6624,6476,12504,-1200,-647,-301,33
433,6744,7964,12332,-1168,-874,363,60
434,6604,6688,12564,-1216,-963,-211,242
435,6732,6060,12340,-1152,-989,-14,268
436,6732,5896,12524,-1184,-786,-192,141
437,6652,5816,12664,-1184,-493,-348,-279
438,6768,6160,12636,-1168,-517,-330,27
439,6716,6140,12144,-1168,-395,-360,96
440,6616,6088,12496,-1168,-586,-220,36
441,6624,6024,12728,-1152,-528,-249,-174
442,6696,6040,12424,-1200,-459,-230,-180
443,6744,6352,12668,-1184,-448,-289,-124
444,6576,6080,12516,-1184,-648,-310,-115
445,6908,5640,12556,-1168,-253,-183,-239
446,6832,6112,12672,-1184,-760,-253,72
447,6772,6140,12728,-1232,-410,-178,-19
448,6680,6208,12584,-1216,-512,-217,-117
449,6820,6148,12656,-1184,-577,-259,-158
450,6928,6256,12636,-1200,-461,-306,-70
451,6820,6132,12560,-1232,-457,-246,-31
452,6828,6008,12620,-1200,-641,-250,-69
453,6748,6120,12492,-1216,-436,-173,-71
454,6704,6196,12572,-1216,-479,-143,-239
455,6820,6016,12912,-1200,-200,-341,-308
456,6648,6048,12480,-1200,-73,-266,-264
457,6828,6264,12668,-1200,-234,-406,-366
458,6456,6536,12420,-1216,611,-584,-228
459,6768,6820,12348,-1216,563,-733,-204
460,7024,6352,12056,-1200,137,-571,-13
461,6972,6408,12088,-1200,-95,-469,-195
462,6804,6596,11756,-1168,-468,-459,20
463,7108,6524,12264,-1232,-1206,39,55
464,6884,6292,12552,-1184,-1212,-156,5
465,6964,6212,12532,-1168,-364,-235,-344
466,7000,5984,12332,-1216,-247,-397,-605
467,6888,6944,12424,-1200,-686,-451,-350
468,6912,6980,11856,-1200,-83,-569,-105
469,7100,6528,12628,-1184,-595,-263,-137
470,6884,6360,12528,-1200,-236,-461,12
471,6784,6512,12200,-1216,-206,-364,54
472,7064,6584,12672,-1184,-102,-617,241
473,6820,6564,12256,-1216,96,-754,334
474,7192,6784,12228,-1152,-40,-606,363
475,7148,6668,12096,-1200,74,-619,195
476,7208,6384,11888,-1168,13,-558,97
477,7204,6620,12036,-1200,-54,-501,-138
478,7108,6452,11844,-1152,-132,-457,-223
479,7288,6928,11760,-1200,-301,-332,-258
480,7344,7156,11920,-1200,-705,-39,-201
481,7256,7052,12096,-1200,-1160,-37,-161
482,7172,7100,12252,-1184,-1486,279,14
483,7204,6828,12288,-1184,-1238,330,398
484,7276,6216,12324,-1184,-558,-82,14
485,7108,6264,12252,-1200,-627,-230,-82
486,7144,6808,12268,-1184,-327,-283,-113
487,7044,6764,12056,-1184,-655,-147,112
488,6984,6740,12204,-1200,-712,-140,323
489,7072,6416,12668,-1168,-722,-301,514
490,7232,6928,12056,-1200,-629,-89,351
491,7452,7196,12208,-1200,-1988,1075,588
492,7500,5660,12600,-1184,-2667,-265,264
493,6908,5464,12860,-1184,-697,-681,-599
494,7408,6676,12520,-1200,-16                                                                                
Sample,aX,aY,az,Temp,gX,gY,gz                                                   
1,5960,4576,13524,-1184,-529,-170,-87                                           
2,6008,4628,13416,-1232,-531,-172,-123                                          
3,5860,4588,13556,-1216,-539,-208,-94                                           
4,5940,4708,13632,-1216,-537,-177,-89                                           
5,6016,4588,13444,-1232,-529,-191,-87                                           
6,5944,4656,13432,-1200,-550,-163,-108                                          
7,5956,4564,13628,-1200,-527,-178,-96                                           
8,5860,4576,13420,-1184,-552,-184,-82                                           
9,6004,4688,13640,-1184,-570,-203,-109                                          
10,5956,4604,13408,-1200,-517,-206,-63                                          
11,5892,4532,13396,-1232,-517,-198,-82                                          
12,5956,4752,13476,-1264,-487,-200,-100                                         
13,5940,4652,13556,-1248,-484,-156,-132                                         
14,5876,4564,13392,-1232,-527,-205,-109                                         
15,5976,4628,13632,-1184,-533,-228,-65                                          
16,5884,4596,13400,-1216,-573,-194,-70                                          
17,5948,4628,13540,-1216,-517,-192,-90                                          
18,6024,4608,13388,-1200,-518,-212,-70                                          
19,6092,4644,13440,-1232,-533,-16ÿ                                              
Sample,aX,aY,az,Temp,gX,gY,gz                                                   
1,5908,4572,13516,-1232,-507,-145,-82                                           
2,6008,4644,13560,-1200,-499,-181,-68                                           
3,5924,4620,13604,-1200,-533,-186,-90                                           
4,5888,4468,13400,-1184,-497,-197,-89                                           
5,5924,4584,13528,-1184,-510,-165,-85                                           
6,5844,4592,13432,-1200,-514,-177,-85                                           
7,5960,4640,13384,-1200,-542,-153,-110                                          
8,5936,4652,13464,-1216,-530,-166,-88                                           
9,5936,4516,13504,-1216,-540,-190,-94                                           
10,6004,4560,13576,-1200,-516,-184,-96                                          
11,6044,4580,13412,-1232,-537,-187,-77                                          
12,5856,4520,13532,-1200,-546,-109,-138                                         
13,5928,4532,13420,-1232,-514,-167,-136                                         
14,6024,4616,13548,-1232,-499,-214,-90                                          
15,5872,4512,13500,-1200,-522,-222,-71                                          
16,5820,4592,13544,-1232,-514,-186,-94                                          
17,5916,4608,13552,-1200,-498,-168,-104                                         
18,5916,4624,13484,-1200,-517,-177,-81                                          
19,5940,4680,13504,-1200,-491,-157,-98                                          
20,5912,4624,13516,-1168,-487,-165,-105                                         
21,5920,4560,13536,-1232,-480,-223,-88                                          
22,6032,4548,13404,-1200,-514,-179,-88                                          
23,5904,4752,13460,-1184,-502,-167,-116                                         
24,5872,4684,13320,-1232,-545,-153,-102                                         
25,5932,4580,13488,-1232,-514,-208,-89                                          
26,5908,4660,13456,-1232,-525,-180,-81                                          
27,5872,4600,13556,-1200,-515,-190,-97                                          
28,5920,4664,13476,-1232,-505,-165,-121                                         
29,5996,4628,13528,-1200,-469,-163,-91                                          
30,5940,4520,13488,-1232,-471,-206,-103                                         
31,5820,4552,13528,-1232,-497,-167,-97                                          
32,5936,4568,13400,-1168,-505,-172,-87                                          
33,5820,4664,13492,-1200,-523,-168,-76                                          
34,5912,4636,13640,-1232,-510,-168,-104                                         
35,5928,4592,13504,-1200,-524,-189,-114                                         
36,5980,4528,13632,-1232,-519,-204,-97                                          
37,5860,4684,13564,-1248,-511,-192,-97                                          
38,6064,4616,13380,-1200,-513,-171,-106                                         
39,5860,4672,13476,-1184,-521,-168,-92                                          
40,6004,4636,13408,-1200,-570,-205,-104                                         
41,5972,4716,13444,-1216,-528,-195,-82                                          
42,5868,4612,13484,-1216,-557,-199,-80                                          
43,5892,4648,13524,-1216,-542,-155,-99                                          
44,5824,4620,13380,-1216,-538,-145,-112                                         
45,5900,4604,13504,-1184,-503,-225,-81                                          
46,5856,4716,13524,-1216,-551,-206,-74                                          
47,5944,4612,13468,-1216,-516,-193,-72                                          
48,5876,4696,13408,-1216,-568,-204,-73                                          
49,5916,4680,13380,-1216,-513,-203,-82                                          
50,5892,4620,13612,-1184,-531,-171,-100                                         
51,5956,4544,13400,-1184,-523,-193,-106                                         
52,5904,4524,13436,-1200,-531,-188,-61                                          
53,5968,4628,13492,-1216,-537,-188,-80                                          
54,5952,4716,13444,-1216,-562,-191,-88                                          
55,5984,4684,13500,-1216,-562,-190,-90                                          
56,5816,4576,13496,-1216,-520,-190,-98                                          
57,5920,4656,13492,-1248,-527,-200,-88                                          
58,6088,4580,13508,-1184,-491,-154,-112                                         
59,5916,4680,13620,-1248,-505,-134,-91                                          
60,5864,4616,13588,-1248,-469,-151,-90                                          
61,6008,4712,13600,-1216,-538,-222,-98                                          
62,5992,4588,13436,-1216,-540,-185,-91                                          
63,5868,4576,13468,-1216,-546,-202,-59                                          
64,6040,4668,13400,-1232,-529,-211,-89                                          
65,5824,4580,13368,-1216,-514,-204,-78                                          
66,6000,4688,13444,-1232,-552,-178,-69                                          
67,5996,4548,13460,-1200,-526,-191,-101                                         
68,5960,4660,13508,-1168,-526,-191,-113                                         
