                                                                                
Sample,aX,aY,az,Temp,gX,gY,gz                                                   
7,3004,-13632,7896,-1696,-521,-185,-49                                          
8,2916,-13560,7748,-1728,-577,-186,-104                                         
9,2900,-13660,7848,-1680,-569,-203,-131                                         
10,3028,-13620,7880,-1680,-452,-158,-57                                         
11,2936,-13516,7896,-1680,-473,-141,-64                                         
12,2708,-13528,7880,-1712,-499,-173,-97                                         
13,2912,-13652,7952,-1712,-586,-153,-105                                        
14,3024,-13716,7792,-1696,-559,-134,-125                                        
15,2724,-13648,7872,-1696,-464,-172,-97                                         
16,2904,-13524,8072,-1696,-456,-194,-85                                         
17,2928,-13616,7956,-1664,-591,-119,-103                                        
18,3028,-13540,7888,-1696,-601,-56,-127                                         
19,2792,-13584,7924,-1696,-580,-100,-116                                        
20,2876,-13672,7788,-1696,-590,-93,-153                                         
21,2776,-13800,7764,-1696,-505,-171,-138                                        
22,2840,-13772,7852,-1712,-397,-306,-46                                         
23,2944,-13672,7936,-1648,-304,-294,-18                                         
24,2896,-13460,8108,-1664,-356,-203,-43                                         
25,2868,-13444,7980,-1696,-553,-128,-101                                        
26,2932,-13588,8008,-1680,-590,-108,-108                                        
27,2880,-13772,7812,-1680,-686,-150,-171                                        
28,2768,-13720,7748,-1712,-464,-181,-93                                         
29,2992,-13740,7860,-1712,-392,-177,-40                                         
30,2824,-13508,7972,-1680,-458,-184,-51                                         
31,2832,-13588,7996,-1680,-578,-136,-146                                        
32,2872,-13680,7816,-1696,-550,-134,-134                                        
33,2920,-13548,7896,-1696,-519,-115,-130                                        
34,2864,-13632,7864,-1664,-375,-177,-83                                         
35,2860,-13608,8040,-1664,-488,-195,-121                                        
36,2892,-13608,7900,-1696,-555,-124,-109                                        
37,2704,-13648,7988,-1680,-551,-161,-111                                        
38,2836,-13680,7796,-1712,-459,-179,-114                                        
39,2972,-13620,8048,-1696,-436,-186,-103                                        
40,2740,-13600,7956,-1664,-505,-110,-114                                        
41,2948,-13532,7952,-1712,-542,-136,-123                                        
42,2976,-13632,7940,-1680,-560,-167,-113                                        
43,2928,-13572,7832,-1712,-505,-199,-99                                         
44,2780,-13704,8000,-1680,-486,-191,-79                                         
45,2820,-13468,7960,-1744,-505,-202,-53                                         
46,2956,-13640,7948,-1680,-579,-193,-112                                        
47,2708,-13640,7760,-1712,-463,-160,-107                                        
48,2864,-13544,8092,-1712,-437,-196,-89                                         
49,2892,-13488,8060,-1648,-469,-256,-49                                         
50,2764,-13628,7972,-1712,-593,-266,-105                                        
51,2880,-13792,7840,-1680,-524,-262,-44                                         
52,2832,-13592,7984,-1680,-445,-293,-73                                         
53,2720,-13664,7944,-1680,-419,-291,-50                                         
54,2948,-13504,8060,-1680,-488,-241,-47                                         
55,2892,-13548,7944,-1664,-569,-230,-91                                         
56,2884,-13592,7848,-1712,-515,-213,-94                                         
57,2892,-13588,8068,-1680,-484,-254,-71                                         
58,2880,-13540,7944,-1712,-531,-237,-78                                         
59,2968,-13580,7884,-1696,-518,-251,-70                                         
60,2856,-13592,7892,-1696,-574,-283,-70                                         
61,2968,-13480,7924,-1664,-557,-279,-47                                         
62,2896,-13536,7940,-1696,-558,-248,-57                                         
63,2840,-13612,7988,-1664,-598,-206,-98                                         
64,3080,-13564,7908,-1664,-572,-153,-66                                         
65,2984,-13668,7672,-1696,-657,-30,-176                                         
66,3016,-13724,7732,-1696,-519,-35,-143                                         
67,2968,-13584,7972,-1664,-493,-39,-133                                         
68,2832,-13532,7940,-1696,-613,-166,-126                                        
69,2792,-13640,7748,-1696,-612,-167,-118                                        
70,2956,-13652,7892,-1680,-434,-280,-61                                         
71,2896,-13664,7932,-1664,-419,-276,-32                                         
72,2924,-13608,7980,-1696,-403,-197,-35                                         
73,2828,-13440,7988,-1696,-547,-128,-107                                        
74,2916,-13628,7912,-1664,-599,-126,-160                                        
75,2876,-13784,7828,-1712,-474,-135,-125                                        
76,2792,-13656,7904,-1712,-408,-146,-93                                         
77,2912,-13568,8056,-1680,-430,-214,-51                                         
78,2832,-13516,7936,-1712,-551,-173,-70                                         
79,2988,-13540,7972,-1696,-599,-163,-77                                         
80,2884,-13656,7944,-1680,-546,-151,-110                                        
81,3020,-13584,7892,-1680,-500,-175,-69                                         
82,2776,-13528,8064,-1680,-526,-151,-68                                         
83,2844,-13740,7916,-1696,-582,-108,-176                                        
84,2912,-13552,7968,-1680,-453,-133,-129                                        
85,2880,-13628,7924,-1680,-466,-126,-96                                         
86,2772,-13436,7836,-1712,-445,-132,-65                                         
87,2816,-13672,8044,-1712,-553,-209,-140                                        
88,2888,-13676,8068,-1712,-558,-183,-117                                        
89,2792,-13564,7884,-1696,-535,-156,-105                                        
90,2808,-13544,7964,-1696,-405,-235,-65                                         
91,2884,-13600,7940,-1696,-505,-188,-63                                         
92,2784,-13632,8052,-1696,-542,-180,-68                                         
93,2936,-13620,7916,-1696,-529,-169,-96                                         
94,2840,-13680,7988,-1696,-444,-184,-88                                         
95,2876,-13600,8088,-1712,-521,-156,-100                                        
96,2808,-13628,8020,-1696,-505,-161,-74                                         
97,2772,-13584,7776,-1680,-576,-161,-121                                        
98,2900,-13556,7968,-1696,-507,-169,-75                                         
99,2868,-13616,8024,-1696,-512,-198,-102                                        
100,2752,-13604,7996,-1728,-428,-185,-60                                        
101,2828,-13628,7984,-1696,-546,-209,-116                                       
102,2848,-13648,7912,-1696,-408,-191,-70                                        
103,2820,-13632,7980,-1680,-421,-258,-36                                        
104,2860,-13456,8032,-1712,-395,-257,-55                                        
105,2696,-13504,7996,-1696,-538,-293,-83                                        
106,2816,-13604,7904,-1696,-631,-303,-46                                        
107,2764,-13688,7900,-1696,-571,-323,-32                                        
108,2960,-13556,7904,-1680,-442,-375,-23                                        
109,2908,-13544,8104,-1680,-505,-345,-45                                        
110,2760,-13552,8008,-1680,-572,-356,-28                                        
111,2848,-13656,8004,-1696,-628,-365,-74                                        
112,2856,-13696,7868,-1664,-493,-405,-17                                        
113,2928,-13616,7932,-1696,-529,-369,-18                                        
114,2916,-13556,7932,-1680,-539,-243,-31                                        
115,2968,-13448,8040,-1680,-648,-257,-74                                        
116,2944,-13536,7888,-1696,-544,-175,-121                                       
117,2916,-13588,7904,-1664,-501,-145,-94                                        
118,2944,-13636,7944,-1696,-549,-173,-79                                        
119,2880,-13684,7916,-1696,-584,-163,-156                                       
120,3120,-13612,7880,-1696,-424,-136,-94                                        
121,2884,-13516,7896,-1696,-480,-191,-50                                        
122,2880,-13496,7840,-1696,-508,-191,-105                                       
123,2732,-13720,7912,-1680,-547,-207,-91                                        
124,3012,-13700,7976,-1712,-588,-170,-111                                       
125,2900,-13484,8084,-1696,-450,-127,-109                                       
126,2824,-13564,7932,-1680,-509,-153,-79                                        
127,2828,-13536,8008,-1648,-526,-125,-81                                        
128,2968,-13668,7816,-1712,-557,-137,-102                                       
129,2924,-13628,7976,-1728,-477,-161,-102                                       
130,2956,-13660,8036,-1712,-443,-164,-117                                       
131,2856,-13520,8024,-1680,-568,-170,-113                                       
132,3080,-13560,7888,-1728,-595,-171,-93                                        
133,2968,-13684,7752,-1696,-538,-204,-104                                       
134,2968,-13560,7936,-1680,-435,-208,-39                                        
135,2856,-13628,7880,-1712,-536,-152,-150                                       
136,2844,-13556,7888,-1696,-489,-152,-102                                       
137,2968,-13544,7920,-1712,-567,-148,-105                                       
138,2864,-13500,7928,-1696,-513,-146,-99                                        
139,2892,-13584,7956,-1664,-545,-192,-104                                       
140,2964,-13564,7984,-1712,-530,-163,-75                                        
141,2856,-13604,7896,-1680,-527,-158,-109                                       
142,2960,-13632,7996,-1696,-471,-184,-63                                        
143,2996,-13624,7948,-1696,-564,-186,-102                                       
144,2768,-13580,7868,-1680,-540,-136,-108                                       
145,2936,-13608,7916,-1696,-511,-227,-85                                        
146,2936,-13608,8032,-1664,-450,-148,-82                                        
147,2884,-13568,7980,-1696,-440,-169,-82                                        
148,2892,-13536,7904,-1712,-549,-186,-106                                       
149,2772,-13596,7852,-1696,-552,-191,-108                                       
150,3036,-13508,7908,-1696,-463,-166,-78                                        
151,2996,-13512,7952,-1712,-531,-188,-99                                        
152,2892,-13692,7920,-1712,-554,-140,-136                                       
153,2816,-13588,8048,-1664,-526,-168,-75                                        
154,2920,-13632,8000,-1696,-466,-202,-73                                        
155,2812,-13464,7888,-1712,-520,-177,-128                                       
156,2788,-13620,7900,-1680,-592,-162,-95                                        
157,2772,-13632,7812,-1664,-611,-173,-81                                        
158,2896,-13560,7880,-1696,-504,-188,-93                                        
159,2848,-13536,7940,-1696,-477,-219,-46                                        
160,3044,-13560,7828,-1696,-550,-179,-94                                        
161,2928,-13596,7920,-1680,-516,-130,-107                                       
162,2956,-13660,7852,-1664,-499,-158,-88                                        
163,2996,-13692,7920,-1696,-465,-151,-96                                        
164,2848,-13456,7952,-1712,-490,-125,-125                                       
165,2924,-13532,7908,-1696,-538,-170,-114                                       
166,2812,-13668,7964,-1696,-553,-138,-90                                        
167,2868,-13576,7960,-1680,-484,-200,-47                                        
168,2900,-13660,7944,-1680,-565,-204,-146                                       
169,2956,-13684,7896,-1696,-421,-138,-124                                       
170,2896,-13548,7944,-1680,-507,-135,-96                                        
171,2928,-13540,7916,-1712,-500,-171,-90                                        
172,2948,-13628,7876,-1680,-573,-185,-114                                       
173,2788,-13712,7804,-1664,-562,-177,-81                                        
174,2868,-13552,8016,-1696,-515,-170,-89                                        
175,2908,-13576,7988,-1664,-452,-169,-83                                        
176,2844,-13584,8004,-1696,-520,-142,-93                                        
177,2904,-13572,8012,-1712,-556,-145,-121                                       
178,2924,-13600,7996,-1632,-506,-176,-120                                       
179,2860,-13692,7900,-1696,-452,-133,-94                                        
180,2864,-13592,7840,-1712,-486,-188,-110                                       
181,2856,-13568,7856,-1696,-521,-191,-73                                        
182,2748,-13564,8004,-1664,-565,-179,-95                                        
183,2916,-13540,7956,-1696,-519,-184,-85                                        
184,2712,-13624,7940,-1680,-532,-193,-76                                        
185,2840,-13596,7924,-1680,-560,-192,-126                                       
186,2944,-13692,7952,-1696,-463,-195,-61                                        
187,2892,-13548,7980,-1696,-496,-226,-35                                        
188,2836,-13516,7956,-1696,-539,-244,-88                                        
189,3000,-13596,7908,-1728,-590,-234,-79                                        
190,2908,-13568,8008,-1712,-526,-226,-60                                        
191,2900,-13708,7816,-1680,-512,-223,-87                                        
192,2952,-13484,8048,-1712,-532,-217,-64                                        
193,2892,-13608,7888,-1664,-563,-188,-66                                        
194,2940,-13552,7920,-1664,-563,-203,-103                                       
195,2852,-13684,7812,-1648,-466,-253,-94                                        
196,2864,-13560,7876,-1696,-523,-233,-88                                        
197,2760,-13600,8008,-1648,-457,-273,-25                                        
198,2788,-13656,7976,-1680,-534,-274,-70                                        
199,2828,-13676,7996,-1696,-509,-246,-74                                        
200,2896,-13520,8032,-1696,-557,-242,-64                                        
201,2848,-13504,7880,-1648,-449,-217,-40                                        
202,2828,-13484,8040,-1712,-602,-208,-125                                       
203,2860,-13608,7956,-1664,-549,-172,-115                                       
204,2952,-13588,7968,-1696,-522,-176,-67                                        
205,2884,-13544,7860,-1680,-478,-199,-44                                        
206,2696,-13576,7844,-1712,-561,-208,-126                                       
207,2912,-13624,7916,-1696,-575,-150,-71                                        
208,2812,-13480,7888,-1696,-586,-145,-115                                       
209,2856,-13632,7916,-1696,-475,-167,-89                                        
210,2972,-13484,8168,-1680,-527,-165,-91                                        
211,2776,-13712,7860,-1696,-585,-123,-109                                       
212,2856,-13544,7792,-1664,-484,-137,-116                                       
213,2960,-13644,8100,-1680,-470,-163,-103                                       
214,2772,-13532,7864,-1664,-476,-194,-104                                       
215,2812,-13584,8124,-1664,-496,-193,-97                                        
216,2824,-13576,8136,-1680,-556,-181,-101                                       
217,2760,-13580,7928,-1680,-545,-179,-106                                       
218,2876,-13616,8028,-1696,-527,-167,-128                                       
219,2768,-13600,8092,-1680,-524,-138,-84                                        
220,2900,-13508,7908,-1680,-582,-181,-116                                       
221,2920,-13684,7960,-1664,-537,-137,-112                                       
222,2936,-13596,8024,-1680,-479,-166,-72                                        
223,2916,-13460,8044,-1680,-475,-193,-51                                        
224,2832,-13572,8036,-1680,-500,-190,-90                                        
225,3036,-13648,7920,-1664,-576,-184,-80                                        
226,2968,-13612,7904,-1696,-531,-129,-106                                       
227,2788,-13536,8000,-1744,-446,-192,-96                                        
228,2836,-13620,8028,-1680,-484,-207,-86                                        
229,2876,-13672,8032,-1696,-529,-145,-90                                        
230,3020,-13524,7904,-1696,-506,-168,-90                                        
231,2812,-13572,7816,-1664,-464,-205,-95                                        
232,2980,-13568,7944,-1712,-498,-209,-79                                        
233,2964,-13520,8084,-1712,-521,-166,-97                                        
234,2732,-13588,7904,-1664,-582,-143,-87                                        
235,2944,-13592,7956,-1664,-537,-177,-76                                        
236,2888,-13532,7940,-1680,-485,-156,-89                                        
237,2880,-13548,8080,-1680,-429,-173,-96                                        
238,2864,-13588,8052,-1680,-539,-176,-91                                        
239,2848,-13656,7920,-1664,-552,-162,-74                                        
240,2824,-13588,7976,-1696,-563,-169,-143                                       
241,2976,-13560,8096,-1664,-450,-159,-67                                        
242,2920,-13420,7904,-1680,-487,-179,-69                                        
243,2808,-13456,8004,-1680,-498,-179,-95                                        
244,2848,-13604,7956,-1664,-579,-193,-109                                       
245,2932,-13576,7976,-1680,-525,-142,-108                                       
246,3004,-13556,7940,-1680,-539,-183,-124                                       
247,2824,-13536,8004,-1664,-503,-216,-78                                        
248,2940,-13596,8000,-1696,-619,-210,-76                                        
249,2876,-13628,7848,-1680,-494,-217,-69                                        
250,2832,-13600,7996,-1680,-452,-251,-92                                        
251,2952,-13616,7964,-1648,-463,-242,-87                                        
252,2900,-13572,7976,-1696,-494,-259,-71                                        
253,2880,-13596,8172,-1696,-536,-216,-86                                        
254,2924,-13588,8128,-1664,-556,-248,-43                                        
255,2732,-13604,7952,-1680,-512,-222,-68                                        
256,2896,-13560,7984,-1680,-497,-212,-80                                        
257,3048,-13488,7880,-1712,-563,-202,-50                                        
258,2880,-13536,7988,-1712,-536,-239,-73                                        
259,2984,-13540,7864,-1664,-607,-225,-111                                       
260,2900,-13628,7932,-1664,-472,-192,-68                                        
261,2912,-13492,7896,-1696,-439,-291,-5                                         
262,2864,-13428,8024,-1680,-519,-262,-40                                        
263,2860,-13580,7900,-1680,-520,-229,-85                                        
264,2836,-13620,7756,-1680,-594,-166,-82                                        
265,2916,-13632,7972,-1664,-537,-169,-91                                        
266,2712,-13712,8068,-1696,-491,-270,-6                                         
267,3180,-13644,7844,-1696,-953,-278,-56                                        
268,2512,-13416,8224,-1696,-1633,-340,-322                                      
269,2872,-13764,7332,-1728,-1041,-236,-13                                       
270,1520,-12156,7184,-1680,-2225,-2062,-519                                     
271,1716,-13532,7044,-1664,-7547,-3944,-1120                                    
272,-2952,-19988,10696,-1680,1038,-1619,-4681                                   
273,872,-14404,9056,-1680,8051,-1729,-2229                                      
274,1152,-12776,8288,-1696,6917,-1145,-2971                                     
275,2124,-11680,6852,-1696,3449,-3010,-1595                                     
276,2696,-9108,6500,-1664,-547,-5074,-2479                                      
277,5220,-11688,6008,-1680,-4633,-4856,-5277                                    
278,5968,-12576,6800,-1680,-1592,-4184,-5509                                    
279,6636,-12636,6380,-1680,1090,-4319,-4929                                     
280,6612,-11260,6668,-1680,860,-4668,-6380                                      
281,7508,-10580,6216,-1664,-2706,-7085,-7596                                    
282,10308,-9940,5796,-1664,-5266,-8972,-10203                                   
283,9924,-9512,5756,-1680,-8554,-9385,-13082                                    
284,14756,-10972,3028,-1680,-4307,-7267,-15333                                  
285,21944,-10036,3836,-1664,-6248,-7859,-17196                                  
286,26124,-11744,3744,-1680,-1071,-4344,-14389                                  
287,21460,-8532,2992,-1680,12104,-2050,-6888                                    
288,17428,-4868,3572,-1696,9868,-2681,-6232                                     
289,19248,-5456,3608,-1696,-2935,-7114,-5934                                    
290,17804,-6168,3624,-1664,-4125,-5820,-5321                                    
291,18160,-6252,2708,-1680,2329,-4400,-3014                                     
292,17296,-5500,1756,-1664,1615,-2458,-453                                      
293,14988,-4552,1656,-1648,-1357,-2752,141                                      
294,14544,-4408,1476,-1712,-611,-3771,310                                       
295,14372,-2364,-656,-1728,1576,-1688,-1714                                     
296,15556,-2092,20,-1712,-1442,-2953,-3108                                      
297,14816,-2632,652,-1696,-1535,-3295,-3861                                     
298,13084,-1492,-888,-1696,-7754,-4004,-3166                                    
299,11812,-3612,548,-1696,-7961,-3184,-1480                                     
300,13080,-3824,1196,-1664,-4619,-723,-824                                      
301,15036,-2828,-236,-1680,-489,1078,149                                        
302,16852,-1720,288,-1712,2252,2212,-1020                                       
303,18056,-1788,-216,-1664,774,2051,-1795                                       
304,18692,-2560,-804,-1696,222,2011,-2161                                       
305,17656,-2572,-684,-1680,178,1586,-934                                        
306,16824,-2076,-1288,-1680,-301,865,1507                                       
307,15952,-1136,-2052,-1664,-2892,-506,2366                                     
308,16464,-2064,-2232,-1664,-4754,-2083,1488                                    
309,17156,-2240,-1564,-1664,-3913,-2027,-1136                                   
310,17640,-3436,-1272,-1664,-3135,-665,-3722                                    
311,18144,-3412,-724,-1664,1066,1449,-4024                                      
312,17268,-2592,-332,-1680,1791,1731,-2238                                      
313,16996,-2084,-140,-1664,-1406,1141,-851                                      
314,16468,-2648,-92,-1696,-3341,996,32                                          
315,16276,-2532,-356,-1680,-3655,1256,-14                                       
316,16392,-2652,264,-1664,-2820,1862,-150                                       
317,21596,-1768,-824,-1664,-3967,2308,-1839                                     
318,15588,-1428,-240,-1696,-9608,1755,-738                                      
319,13976,-2332,296,-1712,-12797,-377,2173                                      
320,18276,-2764,872,-1664,-7904,1407,2250                                       
321,18664,-2756,2052,-1680,-2543,2133,1229                                      
322,17012,-2188,1704,-1696,-1863,1017,580                                       
323,17720,-2808,2496,-1680,-554,1559,-672                                       
324,16284,-2896,2020,-1696,2278,1575,286                                        
325,15508,-1480,1836,-1696,2254,677,1509                                        
326,16212,-2424,1528,-1664,-457,-213,1121                                       
327,16568,-2884,1636,-1680,48,56,345                                            
328,16400,-3020,1400,-1664,260,-208,-108                                        
329,15388,-3008,2304,-1696,1402,-324,-708                                       
330,15240,-3588,2176,-1696,3135,-635,-647                                       
331,19080,-3100,2032,-1680,5328,-650,-941                                       
332,18916,-2440,3008,-1696,7134,734,-1242                                       
333,12520,-2824,1088,-1664,4872,-1439,2054                                      
334,14528,-1468,84,-1632,4633,-1155,2745                                        
335,17252,-1376,-112,-1664,3819,-1039,1298                                      
336,19236,-2236,-364,-1680,3280,-991,-1274                                      
337,18708,-1588,-1340,-1664,2374,-403,-2933                                     
338,17916,-1984,-572,-1664,1753,-398,-3054                                      
339,17224,-2180,752,-1712,1710,-1364,-1179                                      
340,16380,-2268,796,-1696,-432,-2115,467                                        
341,15936,-2320,1084,-1696,-810,-1707,1050                                      
342,16320,-2328,800,-1664,-1897,-1237,720                                       
343,17172,-2188,724,-1664,-4073,-362,234                                        
344,16748,-2320,632,-1664,-5893,419,19                                          
345,19616,-1740,-52,-1664,-6982,1466,-818                                       
346,18804,-1552,1840,-1712,-8496,3130,-2448                                     
347,13184,-1964,1088,-1664,-12454,626,283                                       
348,15980,-3448,2092,-1680,-6917,1453,1155                                      
349,18692,-2112,2784,-1664,-712,3023,-1457                                      
350,15924,-1652,1644,-1664,-2867,1196,-787                                      
351,17228,-2256,1664,-1680,-3073,551,-363                                       
352,17248,-2760,2268,-1696,-611,621,134                                         
353,15796,-2444,2332,-1664,-66,-608,904                                         
354,15692,-2892,2592,-1696,-179,-1162,210                                       
355,16024,-3364,3140,-1696,1604,-891,-775                                       
356,16296,-3144,2884,-1680,2205,-1455,-928                                      
357,16532,-3336,3268,-1696,3989,-1247,-800                                      
358,16632,-2888,3376,-1680,6008,-744,-29                                        
359,16452,-2104,2724,-1728,4739,-1009,1123                                      
360,17316,-1544,2448,-1680,3333,-1214,1603                                      
361,19172,-1052,2384,-1696,2680,-554,890                                        
362,13968,-1864,752,-1696,1994,-1611,3323                                       
363,15788,-1628,528,-1680,4741,-886,2626                                        
364,16992,-1128,620,-1680,3260,-362,828                                         
365,17300,-1364,-228,-1712,443,94,-795                                          
366,18360,-1704,-164,-1696,-441,1056,-2438                                      
367,18184,-2128,-84,-1712,179,1589,-2902                                        
368,17832,-2232,440,-1728,870,1260,-2130                                        
369,17068,-2264,944,-1696,1000,337,-751                                         
370,16468,-2244,1028,-1664,379,-262,286                                         
371,16436,-2064,976,-1696,-1504,-369,222                                        
372,16360,-2180,848,-1664,-3451,-206,50                                         
373,17072,-2512,812,-1664,-4128,139,-111                                        
374,16932,-2152,840,-1664,-4607,555,-78                                         
375,18236,-1768,712,-1664,-4819,973,-228                                        
376,19764,-1064,2368,-1696,-5722,2152,-1452                                     
377,13308,-1452,1516,-1696,-10360,703,323                                       
378,13544,-3268,2128,-1696,-7598,295,1286                                       
379,17756,-3100,2612,-1680,218,1511,-558                                        
380,18780,-1748,2788,-1712,3607,1638,-2279                                      
381,15476,-1692,2652,-1696,1797,-67,-774                                        
382,16304,-1600,2784,-1696,275,-387,-567                                        
383,15980,-1808,3192,-1680,-866,-675,428                                        
384,16144,-2072,3028,-1680,-1677,-1707,546                                      
385,16544,-2544,3556,-1696,-966,-2023,-620                                      
386,16136,-2536,3556,-1664,537,-2243,-996                                       
387,16212,-2796,3672,-1680,2543,-2297,-868                                      
388,16372,-2412,3408,-1664,4001,-1961,-495                                      
389,18468,-2076,2884,-1680,5134,-2108,-70                                       
390,18304,-1696,2888,-1728,5635,-1288,130                                       
391,14092,-1816,452,-1664,4599,-2073,2864                                       
392,15684,-1196,32,-1680,5271,-1653,3049                                        
393,17856,-1196,512,-1680,3146,-1366,1220                                       
394,16320,-1192,-668,-1696,-532,-1322,-279                                      
395,17252,-2076,-272,-1648,-543,-391,-1799                                      
396,18748,-2108,-72,-1696,927,956,-3003                                         
397,18572,-1972,496,-1696,1754,1043,-2779                                       
398,17412,-1824,744,-1680,1378,488,-1068                                        
399,16472,-1852,764,-1680,-123,222,231                                          
