                                                                                
Sample,aX,aY,az,Temp,gX,gY,gz                                                   
22,1232,9716,11588,-1360,-527,-201,-14                                          
23,1332,9844,11456,-1392,-448,-174,-101                                         
24,1160,9880,11512,-1328,-467,-200,-47                                          
25,1144,9860,11548,-1328,-496,-193,-75                                          
26,1144,9808,11576,-1344,-569,-176,-56                                          
27,1200,9828,11648,-1312,-474,-224,-67                                          
28,1356,10060,11644,-1344,-515,-230,-79                                         
29,1164,9872,11520,-1344,-609,-179,-76                                          
30,1208,9884,11648,-1360,-540,-180,-98                                          
31,1320,9952,11532,-1376,-479,-217,-112                                         
32,1196,9924,11580,-1328,-568,-196,-94                                          
33,1216,9880,11648,-1344,-495,-168,-92                                          
34,1248,9940,11524,-1376,-466,-153,-105                                         
35,1368,9916,11464,-1344,-468,-194,-97                                          
36,1332,9868,11564,-1328,-488,-207,-74                                          
37,1264,9888,11512,-1328,-468,-191,-62                                          
38,1328,9928,11624,-1376,-452,-179,-87                                          
39,1180,9896,11604,-1344,-471,-206,-99                                          
40,1208,9852,11620,-1328,-469,-221,-72                                          
41,1184,9872,11596,-1328,-522,-202,-62                                          
42,1364,9864,11712,-1360,-491,-194,-72                                          
43,1292,9976,11556,-1344,-494,-197,-101                                         
44,1132,9932,11508,-1312,-524,-192,-65                                          
45,1320,9896,11540,-1312,-567,-197,-104                                         
46,1268,9888,11576,-1376,-515,-187,-101                                         
47,1168,9808,11608,-1344,-490,-208,-66                                          
48,1200,9816,11680,-1344,-479,-161,-104                                         
49,1144,9956,11720,-1344,-688,-109,-90                                          
50,1296,9744,11512,-1360,-609,-134,-105                                         
51,1096,9916,11588,-1360,-412,-274,-69                                          
52,1248,9956,11480,-1328,-535,-270,-20                                          
53,1068,9748,11748,-1360,-378,-224,-45                                          
54,1176,9852,11636,-1344,-273,-306,74                                           
55,1344,10032,11628,-1360,-167,-305,85                                          
56,1340,9984,11540,-1360,-449,-229,119                                          
57,1380,9808,11528,-1328,-513,-188,42                                           
58,1408,9912,11536,-1344,-449,-82,0                                             
59,1316,10164,11580,-1344,-533,-30,-65                                          
60,1100,10052,11488,-1344,-588,-118,-20                                         
61,1300,9988,11600,-1312,-589,-125,-129                                         
62,1244,9944,11424,-1344,-763,-129,-228                                         
63,1100,9840,11492,-1344,-909,-86,-269                                          
64,1316,9848,11684,-1344,-1109,-55,-303                                         
65,1116,9836,11536,-1344,-1038,-76,-336                                         
66,1276,9852,11716,-1344,-962,-103,-366                                         
67,1300,9672,11664,-1344,-955,-81,-341                                          
68,1180,9696,11736,-1328,-807,-145,-273                                         
69,1132,9628,11712,-1360,-661,-181,-261                                         
70,1024,9712,11744,-1328,-543,-197,-145                                         
71,1096,9704,11820,-1360,-389,-259,-52                                          
72,1284,9780,11748,-1360,-307,-251,3                                            
73,1152,9776,11824,-1344,-257,-253,15                                           
74,1132,9756,11544,-1328,-237,-209,-4                                           
75,1316,9736,11532,-1344,-317,-197,-3                                           
76,1144,9796,11656,-1360,-402,-180,-30                                          
77,1108,9820,11716,-1328,-445,-215,-52                                          
78,1108,9844,11608,-1344,-477,-209,-114                                         
79,1220,9692,11532,-1312,-541,-151,-135                                         
80,1156,9796,11664,-1328,-604,-94,-138                                          
81,976,9832,11640,-1312,-646,-48,-236                                           
82,1328,9936,11704,-1328,-798,-56,-223                                          
83,1156,9736,11716,-1328,-639,-126,-182                                         
84,1044,9780,11680,-1360,-611,-206,-116                                         
85,1288,9752,11688,-1328,-577,-202,-103                                         
86,1132,9688,11784,-1328,-562,-106,-156                                         
87,1168,9840,11704,-1328,-547,-82,-126                                          
88,1172,9736,11804,-1344,-416,-161,-134                                         
89,992,9684,11636,-1328,-447,-148,-135                                          
90,1116,9748,11856,-1312,-484,-172,-93                                          
91,1104,9760,11776,-1376,-417,-194,-100                                         
92,1076,9824,11780,-1312,-507,-174,-130                                         
93,1144,9816,11512,-1312,-560,-126,-169                                         
94,1048,9716,11628,-1344,-511,-119,-189                                         
95,980,9792,11740,-1376,-543,-129,-188                                          
96,1128,9852,11700,-1328,-563,-146,-157                                         
97,1052,9764,11724,-1328,-541,-154,-167                                         
98,1088,9732,11664,-1328,-525,-188,-174                                         
99,1060,9720,11624,-1328,-528,-161,-121                                         
100,1044,9804,11756,-1360,-530,-166,-121                                        
101,1116,9808,11636,-1328,-539,-182,-114                                        
102,1040,9788,11736,-1344,-545,-166,-126                                        
103,1092,9912,11688,-1344,-540,-176,-140                                        
104,1076,9668,11608,-1344,-561,-167,-130                                        
105,1164,9796,11556,-1344,-530,-177,-125                                        
106,1164,9724,11780,-1328,-559,-189,-110                                        
107,872,9696,11716,-1360,-570,-192,-94                                          
108,1132,9700,11900,-1344,-487,-216,-74                                         
109,972,9640,11804,-1328,-513,-221,-62                                          
110,1108,9716,11824,-1312,-488,-196,-73                                         
111,988,9836,11740,-1344,-492,-174,-88                                          
112,1052,9764,11844,-1312,-608,-228,-50                                         
113,1032,9660,11652,-1312,-445,-284,-36                                         
114,1096,9752,11576,-1344,-439,-226,-78                                         
115,996,9768,11804,-1344,-487,-228,-77                                          
116,1152,9780,11804,-1328,-560,-183,-83                                         
117,1004,9824,11764,-1328,-476,-184,-76                                         
118,1040,9860,11816,-1328,-572,-175,-118                                        
119,1132,9712,11812,-1328,-591,-220,-87                                         
120,1068,9788,11868,-1328,-362,-216,-134                                        
121,1044,9928,11804,-1344,-548,-212,-49                                         
122,1096,9676,11660,-1344,-595,-203,-88                                         
123,1104,9736,11728,-1312,-568,-191,-108                                        
124,1096,9792,11704,-1344,-539,-149,-155                                        
125,1088,9612,11716,-1344,-524,-110,-168                                        
126,948,9832,11580,-1328,-325,-71,-266                                          
127,964,9756,11820,-1312,-446,-172,-184                                         
128,1008,9880,11748,-1312,-445,-164,-169                                        
129,1092,9808,11676,-1328,-429,-242,-148                                        
130,1196,9828,11544,-1360,-454,-223,-134                                        
131,1060,9832,11616,-1360,-491,-129,-177                                        
132,984,9760,11636,-1344,-490,-88,-222                                          
133,1068,9724,11792,-1360,-502,-140,-224                                        
134,928,9776,11780,-1360,-526,-129,-178                                         
135,932,9768,11604,-1328,-530,-131,-170                                         
136,1120,9680,11536,-1328,-674,-135,-102                                        
137,924,9744,11712,-1344,-566,-104,-229                                         
138,1004,9772,11728,-1344,-623,-144,-134                                        
139,1060,9896,11672,-1344,-504,-107,-215                                        
140,952,9704,11856,-1344,-620,-135,-187                                         
141,972,9620,11948,-1344,-517,-131,-181                                         
142,820,9768,11784,-1376,-427,-199,-185                                         
143,908,9756,11668,-1376,-493,-157,-82                                          
144,900,9740,11744,-1344,-436,-146,-120                                         
145,896,9684,11660,-1344,-430,-119,-135                                         
146,900,9800,11724,-1312,-424,-159,-102                                         
147,944,9812,11764,-1312,-441,-165,-112                                         
148,876,9748,11552,-1312,-477,-168,-89                                          
149,796,9804,11584,-1296,-489,-219,-87                                          
150,1016,9944,11572,-1360,-500,-211,-96                                         
151,920,9792,11664,-1328,-538,-217,-80                                          
152,944,9832,11736,-1344,-478,-203,-72                                          
153,824,9852,11668,-1312,-497,-237,-56                                          
154,1032,9772,11716,-1328,-519,-204,-30                                         
155,904,9776,11752,-1296,-514,-235,-38                                          
156,896,9852,11652,-1328,-500,-223,-55                                          
157,976,9716,11684,-1312,-512,-202,-49                                          
158,1032,9768,11660,-1312,-482,-214,-31                                         
159,1048,9900,11676,-1344,-494,-228,-29                                         
160,964,9788,11688,-1344,-467,-218,-23                                          
161,1032,9888,11520,-1328,-458,-278,-5                                          
162,864,9912,11736,-1360,-514,-209,-1                                           
163,1072,9800,11680,-1312,-517,-208,-10                                         
164,860,9840,11732,-1376,-467,-231,4                                            
165,1096,9836,11488,-1328,-525,-272,-12                                         
166,1080,9784,11668,-1360,-487,-243,-14                                         
167,1040,9800,11664,-1312,-452,-229,-25                                         
168,1088,9828,11664,-1328,-551,-145,-50                                         
169,976,9812,11772,-1360,-566,-182,-25                                          
170,980,9800,11788,-1344,-445,-293,-15                                          
171,1060,9968,11656,-1312,-515,-265,19                                          
172,1040,9856,11600,-1328,-544,-203,-19                                         
173,1120,9808,11616,-1328,-519,-165,-78                                         
174,1068,9768,11624,-1360,-537,-175,-31                                         
175,1096,9888,11620,-1328,-418,-207,-34                                         
176,1004,9824,11556,-1328,-504,-217,-42                                         
177,1096,9832,11704,-1328,-495,-250,-20                                         
178,1060,9824,11672,-1328,-422,-225,-23                                         
179,1156,9928,11688,-1296,-598,-259,23                                          
180,1148,9888,11748,-1328,-562,-219,-13                                         
181,1000,9880,11740,-1328,-547,-205,-17                                         
182,1172,9848,11704,-1328,-493,-184,-4                                          
183,1044,9876,11616,-1344,-488,-203,-55                                         
184,1364,9888,11592,-1344,-521,-207,-68                                         
185,1072,9772,11680,-1344,-524,-187,-78                                         
186,1016,9768,11708,-1344,-551,-156,-82                                         
187,1104,9792,11716,-1344,-518,-184,-95                                         
188,1128,9856,11664,-1344,-519,-181,-104                                        
189,1072,9780,11676,-1328,-546,-162,-93                                         
190,1184,9820,11584,-1328,-550,-180,-79                                         
191,1168,9860,11652,-1328,-554,-161,-104                                        
192,1196,9820,11584,-1328,-508,-161,-95                                         
193,1088,9888,11672,-1328,-514,-199,-101                                        
194,1120,9888,11696,-1328,-576,-232,-104                                        
195,1140,9812,11732,-1312,-554,-212,-65                                         
196,1020,9840,11676,-1312,-458,-207,-64                                         
197,1248,9980,11580,-1312,-520,-159,-131                                        
198,1020,9792,11660,-1344,-689,-147,-106                                        
199,1044,9760,11652,-1344,-408,-263,-74                                         
200,1124,9780,11572,-1344,-498,-223,-60                                         
201,1168,9800,11564,-1312,-554,-166,-40                                         
202,1140,9788,11752,-1312,-505,-182,-81                                         
203,1184,9732,11592,-1344,-486,-169,-76                                         
204,1212,9856,11604,-1344,-475,-185,-116                                        
205,1100,9812,11604,-1328,-584,-193,-97                                         
206,1124,9724,11640,-1360,-475,-201,-91                                         
207,1224,9892,11636,-1344,-481,-217,-87                                         
208,1124,9828,11688,-1328,-585,-194,-101                                        
209,1284,9820,11736,-1328,-524,-159,-104                                        
210,1248,9920,11644,-1312,-487,-186,-117                                        
211,1088,9912,11484,-1312,-587,-155,-101                                        
212,1148,9772,11740,-1344,-548,-148,-128                                        
213,1112,9788,11756,-1328,-556,-150,-112                                        
214,1040,9884,11712,-1296,-579,-149,-117                                        
215,1176,9848,11684,-1312,-562,-153,-115                                        
216,1252,9816,11556,-1312,-515,-147,-130                                        
217,1064,9904,11628,-1312,-561,-165,-116                                        
218,1148,9764,11528,-1328,-555,-147,-133                                        
219,1080,9744,11704,-1296,-519,-154,-128                                        
220,1024,9788,11760,-1344,-557,-153,-108                                        
221,1092,9856,11664,-1312,-494,-157,-116                                        
222,1216,9900,11700,-1328,-527,-154,-137                                        
223,1104,9872,11716,-1328,-512,-159,-118                                        
224,1136,9864,11648,-1312,-519,-177,-137                                        
225,1148,9828,11600,-1312,-552,-156,-142                                        
226,996,9776,11616,-1312,-529,-176,-101                                         
227,1144,9812,11628,-1344,-500,-126,-163                                        
228,980,9824,11668,-1328,-659,-105,-162                                         
229,968,9776,11776,-1328,-492,-204,-116                                         
230,1036,9856,11604,-1360,-516,-172,-102                                        
231,1112,9800,11692,-1328,-528,-162,-93                                         
232,1032,9828,11720,-1328,-496,-165,-163                                        
233,1080,9824,11632,-1360,-518,-140,-101                                        
234,1084,9776,11556,-1344,-473,-156,-127                                        
235,1076,9800,11800,-1344,-562,-166,-114                                        
236,1040,9768,11632,-1328,-444,-208,-89                                         
237,972,9892,11576,-1360,-457,-203,-98                                          
238,948,9892,11520,-1344,-575,-162,-70                                          
239,1076,9792,11792,-1344,-507,-183,-103                                        
240,1028,9832,11724,-1312,-513,-198,-96                                         
241,1080,9788,11684,-1344,-554,-208,-72                                         
242,1164,9788,11676,-1312,-480,-196,-76                                         
243,1020,9856,11548,-1344,-484,-192,-88                                         
244,1052,9792,11672,-1312,-458,-209,-57                                         
245,880,9700,11748,-1344,-457,-229,12                                           
246,960,9724,11664,-1296,-372,-254,72                                           
247,1100,9904,11548,-1344,-427,-294,80                                          
248,1088,9836,11628,-1312,-605,-159,9                                           
249,916,9788,11708,-1328,-451,-179,-63                                          
250,1064,9948,11796,-1344,-420,-256,-92                                         
251,1156,9780,11664,-1312,-517,-171,-63                                         
252,1056,9868,11716,-1312,-455,-147,-77                                         
253,1120,9900,11540,-1312,-487,-171,-109                                        
254,1140,9836,11664,-1312,-614,-211,-64                                         
255,1128,9800,11708,-1344,-526,-183,-49                                         
256,1252,9832,11612,-1344,-472,-157,-119                                        
257,1060,9844,11684,-1360,-716,-108,-138                                        
258,1092,9676,11696,-1360,-597,-171,-88                                         
259,988,9792,11576,-1328,-458,-229,-63                                          
260,1128,9872,11684,-1312,-545,-229,-32                                         
261,1200,9792,11624,-1328,-486,-198,-92                                         
262,1212,9828,11688,-1312,-516,-188,-58                                         
263,1012,9784,11760,-1312,-432,-190,-78                                         
264,1104,10064,11496,-1344,-557,-180,-158                                       
265,1160,9804,11708,-1328,-733,-86,-135                                         
266,1012,9748,11632,-1328,-597,-159,-129                                        
267,940,9736,11640,-1328,-565,-227,-76                                          
268,1120,9880,11736,-1296,-520,-264,-34                                         
269,1132,9880,11448,-1296,-460,-257,-34                                         
270,1148,9796,11684,-1328,-424,-207,-4                                          
271,1108,9880,11716,-1312,-323,-221,-11                                         
272,1080,9784,11588,-1312,-360,-265,52                                          
273,1144,9960,11596,-1312,-362,-227,-1                                          
274,1008,9800,11680,-1312,-360,-130,-120                                        
275,1168,9832,11692,-1376,-488,-157,-33                                         
276,1240,10032,11580,-1344,-655,-161,-109                                       
277,988,10140,11588,-1328,-1336,-168,220                                        
278,1000,10020,11644,-1328,-2024,-29,721                                        
279,1024,9388,11872,-1360,-2914,19,1146                                         
280,1268,9176,12056,-1328,-2381,102,702                                         
281,1512,9656,11716,-1296,-2384,503,25                                          
282,1748,9656,11924,-1328,-4122,1120,-215                                       
283,1540,8368,12640,-1360,-4188,1723,-255                                       
284,504,8140,12332,-1312,-2806,2392,-958                                        
285,616,8636,13040,-1328,-4335,3806,-524                                        
286,-308,7288,13296,-1360,-4195,5056,-93                                        
287,-60,6244,13708,-1328,-1080,6351,-654                                        
288,-652,9580,13476,-1344,-890,8715,-3973                                       
289,-1400,9868,10704,-1328,513,9621,-3274                                       
290,-2444,9484,11584,-1328,-7647,10648,989                                      
291,-2412,4584,13416,-1328,-8142,11813,6                                        
292,-3144,5872,13860,-1328,-2560,11490,-3093                                    
293,-5092,6316,12824,-1328,-1453,12567,-2892                                    
294,-6924,6284,11480,-1328,-2252,14086,-3416                                    
295,-10828,3612,10596,-1328,-3940,14916,-2739                                   
296,-8416,5472,10260,-1312,1396,12708,-6873                                     
297,-10432,5328,9640,-1344,239,14435,-6771                                      
298,-16108,4852,6780,-1360,518,14388,-3725                                      
299,-14900,3384,4672,-1312,-1638,11650,-3804                                    
300,-9992,3600,7208,-1312,3917,9772,-6862                                       
301,-14720,5776,3372,-1328,3443,11352,-5391                                     
302,-12612,5036,6980,-1328,-2586,9869,-3680                                     
303,-13412,4916,9564,-1312,-2674,9660,-4370                                     
304,-16140,2700,6312,-1344,3828,6643,-6551                                      
305,-22160,-508,8000,-1360,24992,1196,-9826                                     
306,-21248,932,1628,-1328,32767,-8543,-13400                                    
307,-19336,6020,-720,-1328,32767,-12236,-7160                                   
308,-14016,476,-340,-1312,21564,-10915,4138                                     
309,-10536,2960,1604,-1312,14418,-8846,7092                                     
310,-10512,2576,2152,-1296,8605,-6859,5398                                      
311,-11788,672,1756,-1312,2496,-3746,5254                                       
312,-13980,1760,2252,-1296,-1769,-1786,6130                                     
313,-13236,1180,3464,-1328,-2913,-1279,5058                                     
314,-12928,2304,4660,-1344,-922,-983,3078                                       
315,-12068,3032,4968,-1312,-123,-687,1746                                       
316,-11188,4376,5404,-1312,-814,72,-480                                         
317,-11552,4924,6544,-1344,-318,519,-2183                                       
318,-13156,5144,6896,-1328,514,1037,-1467                                       
319,-12888,5324,6524,-1312,1188,1016,-630                                       
320,-12608,5776,6116,-1344,1185,1675,-1007                                      
321,-12432,5732,6012,-1344,293,2285,-768                                        
322,-13508,5816,5648,-1312,-805,3046,-174                                       
323,-14460,6148,5780,-1328,-1801,3186,56                                        
324,-12432,6176,4652,-1328,-2381,3610,-536                                      
325,-12496,6128,3948,-1328,-3521,4309,-980                                      
326,-14744,5400,3756,-1312,-5444,4466,470                                       
327,-15680,5176,3468,-1328,-4904,3835,1635                                      
328,-15480,4924,2348,-1344,-3144,2519,-61                                       
329,-15548,5468,1456,-1296,-3209,1292,-1402                                     
330,-15332,5376,1160,-1312,-5215,144,382                                        
331,-14532,4492,1176,-1344,-3696,-838,743                                       
332,-14800,4748,1460,-1296,-806,-2043,517                                       
333,-15012,4924,1296,-1312,329,-3054,832                                        
334,-15800,4708,2060,-1344,1747,-3981,1229                                      
335,-15988,5048,2348,-1312,3292,-4925,847                                       
336,-14668,5264,3416,-1328,2487,-5056,272                                       
337,-15568,5780,4096,-1328,-48,-4983,994                                        
338,-12852,4144,3804,-1312,388,-4986,727                                        
339,-11664,4068,4144,-1312,4980,-4171,-1159                                     
340,-13684,5732,5228,-1312,4335,-2610,361                                       
341,-12848,5404,5064,-1312,370,-1572,1411                                       
342,-11240,4744,5204,-1296,2194,-999,-374                                       
343,-10592,4748,5336,-1312,4577,-842,-1581                                      
344,-10996,5256,5872,-1360,8202,-866,-2797                                      
345,-11296,6900,5804,-1344,7262,288,-5380                                       
346,-11388,8224,5956,-1328,-245,2607,-6212                                      
347,-12052,7452,6560,-1296,-6093,4074,-4531                                     
348,-12648,7336,6764,-1312,-5723,3235,-2803                                     
349,-12664,7344,6720,-1312,-4844,2686,-1035                                     
350,-12752,6776,5648,-1344,-4905,2807,1518                                      
351,-12808,5988,4696,-1328,-4992,2780,2910                                      
352,-13532,5880,3620,-1312,-4355,3000,3935                                      
353,-17796,5704,4396,-1344,-3772,2352,4794                                      
354,-15076,5544,1532,-1328,-2090,924,2737                                       
355,-18112,5104,1048,-1312,-1455,221,2884                                       
356,-15740,5176,760,-1296,-971,-468,1667                                        
357,-13140,4560,620,-1328,-1058,894,-1155                                       
358,-13044,5104,616,-1312,-4177,1898,-311                                       
359,-14092,4672,444,-1280,-7672,2069,893                                        
360,-14568,4096,1164,-1296,-4794,1072,-551                                      
361,-14860,5256,1532,-1312,-1096,17,-2339                                       
362,-14700,5388,1740,-1296,-745,-364,-1381                                      
363,-14716,5356,2516,-1312,-119,-992,-443                                       
364,-14512,5332,2700,-1328,1079,-2184,-365                                      
365,-15252,5092,2968,-1344,2925,-3728,-323                                      
366,-14220,5092,3132,-1328,4335,-5148,-826                                      
367,-16712,5252,3168,-1344,5451,-5474,-951                                      
368,-10868,4480,3324,-1328,6325,-3904,-3751                                     
369,-15048,6148,4820,-1328,3135,-2304,-1535                                     
370,-14880,6108,5596,-1328,-2076,-1810,451                                      
371,-12516,3984,6512,-1312,2874,-1852,-553                                      
372,-11484,4824,5444,-1328,4800,-2209,836                                       
373,-11092,5164,5004,-1312,2103,-1466,1069                                      
374,-11484,5604,5020,-1328,1224,-319,-1442                                      
375,-11844,6468,5060,-1312,-621,1155,-2052                                      
376,-12204,6496,5332,-1296,-2645,2322,-1814                                     
377,-12572,6440,5912,-1328,-3071,2655,-1742                                     
378,-11764,6512,5624,-1312,-2890,2823,-1373                                     
379,-12216,6280,5632,-1344,-3278,3143,317                                       
380,-12964,6040,5524,-1328,-3475,3133,1852                                      
381,-13048,6044,3856,-1312,-4145,3618,2661                                      
382,-18344,6284,4392,-1312,-4075,4254,3462                                      
383,-14196,5340,3284,-1312,-3929,2545,2366                                      
384,-14988,4384,1036,-1312,-1445,1742,1191                                      
385,-17640,4752,1052,-1328,555,29,2288                                          
386,-14740,5968,-200,-1328,-753,390,-1014                                       
387,-13880,5380,296,-1312,-4802,2118,-2752                                      
388,-14432,5284,324,-1328,-7137,1866,344                                        
389,-15076,4620,704,-1328,-5559,430,829                                         
390,-15072,4292,960,-1296,106,-1199,-999                                        
391,-14756,4788,1164,-1344,2654,-1901,-585                                      
392,-14920,4476,1464,-1312,1854,-2170,756                                       
393,-15460,4468,1728,-1312,2283,-2938,-275                                      
394,-15832,5144,2120,-1328,2771,-3590,-1780                                     
395,-14500,5440,2964,-1344,1693,-4017,-2136                                     
396,-17076,5728,3048,-1312,1584,-4427,-1389                                     
397,-11108,4068,2928,-1312,4177,-4026,-3117                                     
398,-13648,5764,4820,-1328,2842,-2209,-2609                                     
399,-15312,6212,4532,-1328,-2328,-1801,36                                       
400,-13248,3928,6108,-1312,285,-1285,-125                                       
401,-11200,4112,6440,-1328,6063,-2063,-368                                      
402,-11308,5516,4856,-1344,3000,-1694,1377                                      
403,-11408,5160,4836,-1296,825,-565,604                                         
404,-11356,5756,4736,-1328,-164,468,-1361                                       
405,-11924,5868,4660,-1280,-1398,1450,-1517                                     
406,-12256,6172,5164,-1296,-1478,2196,-1652                                     
407,-12620,6628,5492,-1328,-2494,2628,-1520                                     
408,-12932,6388,5568,-1328,-3015,2857,-325                                      
409,-13188,5792,6024,-1312,-2017,2583,758                                       
410,-14232,6364,4504,-1328,-3296,3186,2320                                      
411,-16280,5736,3900,-1344,-5092,3724,3602                                      
412,-16216,4664,4268,-1296,-3519,2352,3344                                      
413,-14684,4460,724,-1312,-893,1405,1203                                        
414,-17368,4152,504,-1328,-114,20,1708                                          
415,-14664,5636,-24,-1312,-1720,295,-1100                                       
416,-13984,5464,52,-1296,-5838,2209,-2718                                       
417,-13932,5072,176,-1344,-7838,2236,-437                                       
418,-14600,4464,272,-1344,-5718,1081,107                                        
419,-14640,4272,788,-1328,-866,-426,-1315                                       
420,-14740,4620,812,-1312,2193,-1676,-433                                       
421,-15284,4280,1004,-1312,2662,-2261,554                                       
422,-15112,4236,1352,-1296,3536,-2734,-221                                      
423,-15872,4740,1560,-1296,3279,-3039,-758                                      
424,-15552,5024,2168,-1312,2583,-3502,-1152                                     
425,-16636,5156,2236,-1328,3195,-3982,-1459                                     
426,-13292,4680,2948,-1328,3612,-3992,-2167                                     
427,-11676,4800,3604,-1328,2841,-2360,-2961                                     
428,-15904,6364,4708,-1344,397,-2355,-253                                       
429,-14232,4520,5444,-1328,2309,-2298,-243                                      
430,-12792,4284,7048,-1312,8037,-2469,-770                                      
431,-11716,5792,5684,-1312,7704,-3049,516                                       
432,-11608,5552,5368,-1280,70,-1312,1314                                        
433,-12024,5136,4692,-1296,-1859,-186,-76                                       
434,-12432,5624,4448,-1312,-1580,266,-775                                       
435,-12020,5904,4424,-1312,-2121,1201,-1079                                     
436,-12544,5944,4596,-1312,-2810,1899,-1104                                     
437,-12532,6376,4964,-1344,-3407,2566,-725                                      
438,-12328,6260,5040,-1328,-3588,3118,-220                                      
439,-12936,6004,4748,-1312,-3280,3368,1021                                      
440,-13272,6032,4372,-1312,-3831,3897,1985                                      
441,-17508,5764,4404,-1296,-4271,4563,3164                                      
442,-14948,5492,3160,-1312,-5470,3144,3124                                      
443,-16244,4616,1660,-1328,-4641,2079,2043                                      
