                                                                                
Sample,aX,aY,az,Temp,gX,gY,gz                                                   
106,576,16012,-4088,-1600,273,-168,11
107,868,16008,-4208,-1600,348,-171,-93
108,684,15976,-3944,-1600,278,-117,-29
109,616,16076,-4224,-1568,301,-174,46
110,704,16040,-4080,-1568,267,-199,-22
111,752,16128,-4056,-1600,259,-251,-81
112,652,15952,-4156,-1552,264,-228,32
113,608,16008,-3960,-1584,297,-155,22
114,836,16116,-4072,-1584,319,-125,-89
115,588,15888,-4192,-1584,343,-72,-45
116,656,16064,-4024,-1584,292,-106,88
117,784,15900,-4140,-1584,320,-141,-64
118,636,16044,-4068,-1600,286,-163,-39
119,572,15932,-4052,-1600,313,-75,59
120,788,16184,-3888,-1600,326,-172,-1
121,704,15976,-4136,-1568,347,-164,-95
122,632,15908,-4208,-1568,329,-145,34
123,708,16092,-4088,-1600,353,-141,29
124,712,16048,-4152,-1568,343,-71,-94
125,624,15940,-4172,-1568,361,-68,-11
126,668,16004,-4184,-1600,318,-193,47
127,908,15988,-4172,-1584,264,-206,-71
128,732,16084,-4100,-1600,259,-215,-60
129,720,16048,-4084,-1600,335,-228,-2
130,828,16044,-4020,-1568,284,-131,-44
131,664,15976,-3940,-1552,318,-111,-74
132,664,16076,-4012,-1584,293,-106,-19
133,728,15972,-4188,-1584,264,-147,-11
134,688,16172,-4140,-1600,296,-95,-12
135,668,16168,-3928,-1600,308,-131,-42
136,728,16024,-4124,-1568,196,-152,17
137,744,15972,-4068,-1568,308,-3,-40
138,600,16072,-4008,-1584,328,-104,-9
139,812,16032,-4168,-1584,305,-198,-40
140,704,15984,-4152,-1568,283,-169,29
141,656,16104,-4124,-1600,339,-85,-47
142,680,15916,-4088,-1536,364,-76,3
143,764,16072,-4260,-1552,326,-62,-42
144,632,16076,-4156,-1552,304,-99,27
145,784,16004,-4196,-1536,298,-192,-53
146,736,15968,-4076,-1568,282,-172,-3
147,684,15888,-4060,-1568,285,-204,54
148,704,16116,-4044,-1568,294,-174,31
149,768,16132,-4092,-1568,298,-93,-68
150,816,16064,-4016,-1600,287,-65,2
151,692,16116,-4212,-1584,278,-71,28
152,816,15960,-4328,-1584,361,-104,-48
153,780,16084,-4032,-1584,233,-176,-18
154,764,15884,-4228,-1552,332,-100,49
155,728,16068,-4136,-1584,356,-107,-44
156,864,16052,-3936,-1568,276,-236,-49
157,696,15952,-4096,-1568,296,-243,20
158,808,16028,-4264,-1600,309,-122,-9
159,792,16088,-4076,-1600,312,-128,-73
160,760,15944,-4200,-1568,344,-123,-33
161,656,15980,-4124,-1584,311,-152,49
162,812,16176,-4240,-1568,270,-213,-76
163,844,15952,-4180,-1552,232,-247,-60
164,644,15864,-4248,-1584,322,-162,30
165,772,16040,-4228,-1552,312,-153,-18
166,696,16108,-4136,-1568,329,-117,-108
167,628,15968,-4068,-1568,303,-107,13
168,692,16044,-4008,-1568,291,-75,66
169,832,16148,-4244,-1568,344,-90,-92
170,804,16076,-4008,-1600,307,-128,-82
171,608,16096,-4248,-1600,189,-180,133
172,840,16000,-4260,-1568,347,-73,-14
173,744,16092,-4120,-1568,325,-146,-80
174,628,15836,-4276,-1584,301,-155,-13
175,716,15972,-4124,-1552,274,-146,78
176,820,16000,-4000,-1552,310,-82,-128
177,792,15984,-4012,-1584,313,-74,-22
178,732,15932,-4128,-1616,297,-112,50
179,840,16024,-4096,-1552,278,-194,-17
180,768,16172,-4152,-1568,280,-261,-122
181,748,15968,-4232,-1600,273,-198,25
182,680,15880,-4204,-1568,287,-182,15
183,792,16032,-4260,-1600,304,-96,-82
184,696,15916,-3968,-1568,269,-109,-52
185,660,15968,-4308,-1568,315,-106,72
186,844,16140,-4132,-1600,298,-123,-69
187,816,15888,-4180,-1552,309,-87,-56
188,632,15976,-4068,-1568,314,-179,26
189,712,16256,-4064,-1552,187,-185,74
190,800,16076,-4280,-1584,350,-29,-117
191,584,16012,-3992,-1552,312,-99,35
192,644,16108,-4156,-1568,325,-154,30
193,932,16108,-4236,-1568,271,-171,-44
194,708,15920,-4032,-1584,299,-98,-86
195,688,15964,-4144,-1584,293,-120,49
196,896,16020,-4184,-1568,256,-158,-42
197,800,16080,-4232,-1552,285,-177,-89
198,628,16120,-4172,-1552,224,-228,-17
199,704,16136,-4316,-1568,221,-241,-6
200,832,16088,-4084,-1568,243,-151,-68
201,616,15896,-4116,-1568,253,-110,-38
202,812,16036,-4192,-1568,223,-107,-24
203,776,15960,-4056,-1568,235,-99,-37
204,720,15912,-4056,-1568,266,-69,-41
205,752,16052,-3868,-1568,210,-141,14
206,840,15916,-4140,-1568,194,-140,-19
207,712,16184,-3920,-1568,175,-189,4
208,856,15940,-4024,-1568,233,-164,-3
209,800,16120,-4008,-1536,328,-73,-20
210,668,16064,-3984,-1568,344,-128,24
211,764,15992,-4092,-1568,322,-100,26
212,828,16008,-4136,-1568,350,2,5
213,728,15952,-3944,-1600,374,13,-1
214,780,16036,-4016,-1552,390,-39,21
215,816,16004,-3968,-1584,372,-110,51
216,884,16124,-3996,-1552,306,-153,-52
217,740,15960,-4136,-1552,343,-158,-9
218,664,15984,-4012,-1584,391,-102,45
219,828,16000,-3992,-1584,345,-163,-11
220,812,15912,-4172,-1584,282,-100,-33
221,704,16000,-4100,-1536,318,-110,45
222,908,16144,-4112,-1568,319,-76,-10
223,908,16056,-4124,-1600,346,-24,-58
224,744,15880,-4060,-1568,360,2,22
225,748,16104,-3916,-1568,349,-109,43
226,880,16084,-4480,-1600,309,-123,3
227,912,15884,-4220,-1568,355,-45,-13
228,648,16060,-4204,-1552,337,-136,61
229,892,16020,-4040,-1552,342,-217,4
230,940,16080,-4160,-1584,302,-203,-43
231,780,16092,-4052,-1552,342,-188,-58
232,788,15920,-4216,-1568,323,-231,-5
233,924,16044,-4132,-1568,287,-228,-61
234,784,16044,-4160,-1600,277,-219,-89
235,780,15956,-4072,-1552,295,-165,-22
236,800,16008,-4232,-1584,319,-194,-33
237,784,16020,-4120,-1552,333,-164,-57
238,800,15844,-4112,-1568,265,-181,11
239,956,15996,-4112,-1568,355,-177,-27
240,848,16072,-4156,-1568,384,-137,-26
241,800,16052,-4048,-1552,319,-97,24
242,848,15864,-4060,-1568,378,-135,33
243,764,16252,-4128,-1536,334,-188,24
244,956,15904,-4288,-1568,316,-111,-19
245,784,15976,-4144,-1568,345,-72,3
246,860,16024,-4256,-1552,372,-154,29
247,828,16040,-4108,-1584,389,-142,-43
248,776,16032,-4164,-1568,327,-102,9
249,680,16116,-4148,-1552,363,-70,-16
250,992,16064,-4040,-1584,353,-131,-96
251,796,15908,-4260,-1568,366,-84,-41
252,808,15920,-4012,-1600,318,-169,52
253,764,16056,-4248,-1552,368,-180,-80
254,736,15916,-4248,-1568,349,-170,-82
255,748,15900,-4148,-1568,335,-174,-13
256,752,15940,-4264,-1568,316,-172,-11
257,720,15968,-4348,-1584,329,-149,-32
258,752,15932,-4312,-1552,286,-108,-27
259,744,16024,-4220,-1568,308,-96,6
260,772,15828,-4224,-1536,306,-112,-27
261,820,16004,-4316,-1552,255,-191,10
262,804,16080,-4276,-1584,282,-90,20
263,772,15916,-4136,-1568,336,-51,-49
264,768,15936,-4208,-1568,327,-126,-6
265,796,16020,-4208,-1536,292,-197,-58
266,744,15984,-4268,-1552,273,-115,-31
267,816,16036,-4200,-1584,322,-51,-64
268,768,15940,-4340,-1568,312,-105,-50
269,812,15884,-4256,-1584,259,-127,-21
270,740,16080,-4192,-1584,238,-234,-32
271,848,16016,-4188,-1568,222,-237,-61
272,776,16044,-4268,-1568,227,-226,-50
273,772,15916,-4140,-1568,262,-145,10
274,864,16132,-4232,-1568,266,-167,-63
275,836,15988,-4104,-1536,217,-142,-64
276,912,15896,-4300,-1584,228,-104,0
277,704,16040,-4148,-1568,271,-112,-5
278,796,16168,-4088,-1536,232,-87,-129
279,792,15968,-4104,-1568,143,-189,-95
280,716,15960,-4276,-1552,96,-108,4
281,888,15952,-4116,-1568,186,-18,-125
282,884,15996,-4300,-1568,110,-37,-155
283,712,15912,-4188,-1568,141,-48,-79
284,644,15976,-4240,-1552,131,-82,11
285,836,16164,-3904,-1568,145,-89,-178
286,716,16012,-4224,-1536,180,-102,-140
287,544,16048,-4148,-1552,212,-170,-2
288,600,16152,-4092,-1552,263,-259,-43
289,748,16208,-3984,-1584,173,-268,-167
290,632,16088,-4028,-1568,96,-225,3
291,628,16144,-3876,-1552,156,-181,4
292,836,16100,-3880,-1552,161,-171,-113
293,828,16116,-3836,-1552,174,-101,-135
294,996,16088,-3756,-1568,198,-43,-23
295,944,16008,-4020,-1536,194,-48,-74
296,972,15912,-3992,-1600,216,-78,-136
297,1016,16012,-3744,-1552,217,-229,-16
298,876,16016,-4072,-1600,234,-160,38
299,764,16016,-3856,-1568,300,-115,-60
300,668,16020,-3900,-1568,283,-238,62
301,784,16056,-3900,-1536,308,-227,68
302,640,16008,-4008,-1568,313,-129,126
303,800,16132,-3952,-1600,356,-86,35
304,820,16152,-4004,-1568,390,-93,16
305,712,16028,-4044,-1520,365,-56,57
306,776,16104,-3864,-1552,336,-223,43
307,844,16044,-3936,-1552,325,-207,-62
308,772,16000,-4036,-1552,268,-194,-11
309,648,15996,-3824,-1536,316,-224,-13
310,688,16136,-3932,-1568,357,-160,-77
311,568,16116,-3860,-1552,381,-144,-77
312,684,15984,-3912,-1584,344,-138,-32
313,824,16060,-3840,-1568,399,-126,-70
314,740,16016,-3992,-1536,426,-153,-108
315,664,16188,-3988,-1552,290,-194,-20
316,708,16060,-4056,-1520,336,-133,-27
317,692,16008,-4120,-1568,306,-189,-20
318,636,16028,-3816,-1568,274,-222,-57
319,668,15952,-4184,-1568,280,-208,-11
320,704,16060,-3904,-1552,246,-181,-42
321,732,16016,-4092,-1536,227,-163,-70
322,728,15952,-4048,-1568,186,-204,-2
323,668,15968,-4000,-1536,174,-198,-1
324,896,16100,-4004,-1568,184,-241,-110
325,704,15944,-4000,-1552,174,-176,-39
326,624,15956,-4036,-1584,213,-207,-9
327,704,16156,-3972,-1552,224,-192,-57
328,648,16148,-3932,-1536,245,-184,-135
329,656,15988,-3876,-1568,214,-140,-80
330,744,15928,-3788,-1584,124,-130,-132
331,676,15920,-3968,-1536,82,-67,-279
332,748,16184,-3748,-1568,-150,-96,-397
333,576,16024,-3704,-1584,-553,84,-630
334,668,15936,-3396,-1552,-863,288,-944
335,780,16060,-3152,-1568,-1135,440,-1413
336,640,15852,-3132,-1568,-1375,733,-1913
337,452,16136,-3060,-1568,-598,1225,-2618
338,180,16012,-3040,-1568,-1098,1164,-2983
339,-44,15448,-3308,-1536,-2287,582,-2771
340,-536,15920,-3372,-1568,-2384,263,-2380
341,-752,16636,-2720,-1600,-2920,-75,-1993
342,-1312,16764,-2260,-1536,-2879,320,-1715
343,-1728,16108,-2156,-1552,-2734,398,-1021
344,-1768,16212,-2144,-1568,-2392,655,-852
345,-1592,16368,-1700,-1536,-2168,651,-546
346,-1736,16316,-1480,-1552,-1857,662,-167
347,-1888,16084,-1,4,-1242
874,-2300,-1552,-1037,-1335,-2904
872,-5776,10436,-13016,-1520,-1050,-651,-3383
873,-6132,10836,-13176,-1536,-572,-934,-1242
874,-5300,-1552,-1037,-1335,-2904
872,-5776,10436,-13016,-1520,-1050,-651,-3383
873,-6132,10836,-13176,-1536,-572,-934,-1242
874,-5940,10576,-12688,-1568,-436,-1415,181
875,-5396,10724,-12448,-1552,173,-1696,-119
876,-5756,10532,-12360,-1552,939,-2005,-769
877,-6108,10552,-12644,-1536,2027,-1911,-1115
878,-6548,9888,-11736,-1568,1479,-1559,-798
879,-6412,9232,-10088,-1584,1374,-632,-78
880,-6404,9480,-10396,-1568,3023,1471,117
881,-5784,9704,-10796,-1504,1865,2705,-619
882,-6024,9840,-11692,-1520,1394,2556,-342
883,-5636,9728,-12168,-1552,204,2125,-181
884,-4892,10184,-12936,-1552,-38,1630,-234
885,-4460,8836,-13564,-1552,-241,1249,-614
886,-4536,8716,-14252,-1536,124,134,266
887,-4808,9092,-13124,-1552,-1184,-909,1424
888,-5052,9584,-12864,-1568,-840,-818,1326
889,-7056,11880,-14344,-1536,-1079,-2228,1026
890,-6224,9760,-11948,-1504,-3029,-3626,-268
891,-5916,10420,-11532,-1584,-2503,-4186,405
892,-6148,11200,-12016,-1568,-1489,-4110,-226
893,-6192,10432,-11724,-1536,-1526,-4379,-723
894,-7008,10928,-10132,-1568,-725,-3681,-1227
895,-6728,10636,-11224,-1552,567,-2582,-1359
896,-7020,11536,-11584,-1552,74,-2256,-497
897,-6936,10444,-10452,-1584,869,-986,-990
898,-7252,10324,-11196,-1520,1754,26,-994
899,-7764,10628,-11668,-1520,1792,180,-669
900,-7852,10888,-11112,-1568,881,212,-163
901,-7804,10304,-11252,-1568,964,-71,-2
902,-7540,10384,-11140,-1552,732,-200,147
903,-7636,10368,-11220,-1536,745,-104,176
904,-7496,10220,-11304,-1536,557,-83,319
905,-7320,10356,-11552,-1568,676,47,190
906,-7460,10444,-11412,-1552,339,230,-39
907,-7284,10384,-11528,-1536,-11,586,175
908,-6988,10564,-11260,-1536,-1106,989,60
909,-6140,10852,-12348,-1552,1250,1167,-989
910,-6320,11040,-12932,-1504,1381,197,-2605
911,-5804,8892,-11256,-1552,862,-505,-3108
912,-6168,8600,-11864,-1552,868,-338,-3050
913,-6760,9052,-11240,-1536,-171,184,-1848
914,-7532,8596,-10992,-1536,194,578,-1388
915,-7040,9016,-10104,-1504,607,1616,-1278
916,-7620,10032,-11324,-1536,844,2741,-1374
917,-7308,9336,-11112,-1552,-64,3533,-1138
918,-6716,9292,-11620,-1568,982,4417,-1113
919,-7212,9328,-11756,-1568,1036,4275,-519
920,-7596,9380,-13176,-1568,1057,3624,-470
921,-7172,8616,-12536,-1552,379,2746,80
922,-8472,8512,-13268,-1536,626,1881,1442
923,-8396,8372,-13452,-1552,1479,698,2038
924,-8360,8948,-13184,-1552,238,-466,2335
925,-7752,10144,-12800,-1552,89,-1617,1715
926,-7288,9964,-12044,-1552,-718,-1753,420
927,-6132,10328,-11992,-1568,-231,-1174,-32
928,-5384,10076,-11764,-1568,-460,-716,-824
929,-6208,9556,-12660,-1552,-949,-499,-492
930,-6664,9028,-13136,-1568,-429,-514,-329
931,-7308,9248,-13584,-1568,-309,-830,-551
932,-7836,8760,-12912,-1536,416,-1114,-504
933,-7672,9172,-12624,-1584,1433,-1486,-239
934,-7252,8232,-12188,-1536,1507,-1608,53
935,-6168,8536,-11516,-1552,1029,-1192,901
936,-4776,10252,-11688,-1568,1579,-1013,769
937,-5596,8832,-11584,-1536,-914,-602,1431
938,-7140,9448,-12600,-1552,697,-1015,1574
939,-8048,7524,-13824,-1520,3068,-1101,2390
940,-8308,9480,-13448,-1536,1401,-1872,1854
941,-7456,9188,-13664,-1552,2537,-1753,668
942,-6708,10364,-12200,-1536,2171,-1486,982
943,-5996,9600,-12300,-1536,2387,-892,348
944,-5108,9736,-11368,-1568,1831,-423,285
945,-4116,9916,-10892,-1536,490,193,157
946,-5588,10128,-12808,-1552,335,-568,227
947,-6588,9048,-12696,-1520,641,-1771,330
948,-6736,9488,-12676,-1520,3,-2602,360
949,-6524,9160,-11940,-1536,-214,-2670,300
950,-6944,9392,-12628,-1536,1655,-796,-233
951,-8652,9732,-12304,-1552,1343,-1224,-37
952,-7804,7496,-13080,-1552,1035,-497,-59
953,-7276,9340,-13336,-1552,252,-1010,283
954,-7284,7832,-11696,-1552,1666,238,-792
955,-7580,9292,-12812,-1520,308,37,-247
956,-7384,8700,-11848,-1536,270,-303,37
957,-7480,9160,-11864,-1520,-23,-103,-275
958,-7168,8328,-12292,-1552,-105,-352,-247
959,-7464,8740,-12548,-1568,36,-399,-36
960,-7480,8896,-12468,-1552,-429,-200,153
961,-7396,8944,-12476,-1536,77,-15,-328
962,-7512,8852,-12424,-1536,35,-23,-195
963,-7764,9080,-12196,-1552,5,-45,-122
964,-7412,9020,-12340,-1552,-47,-175,-29
965,-7552,9064,-12336,-1552,36,-133,-22
966,-7464,9000,-12328,-1536,110,-137,13
967,-7424,9124,-12312,-1520,52,-26,143
968,-7420,9036,-12380,-1552,1,14,56
969,-7540,9208,-12268,-1552,-65,-203,137
970,-7576,9116,-12128,-1568,-52,-164,189
971,-7428,9096,-12136,-1520,219,-130,161
972,-7312,9292,-12256,-1552,214,-164,168
973,-7196,9012,-12352,-1536,206,-52,23
974,-7280,9156,-12176,-1552,211,-63,93
975,-73ò
Sample,aX,aY,az,Temp,gX,gY,gz
1,-7292,9496,-12228,-1568,259,-213,-28
2,-7300,9240,-12052,-1552,193,-189,-54
3,-7352,9204,-12236,-1552,339,-150,-45
4,-7284,9276,-12088,-1536,236,-164,-130
5,-7448,9408,-12080,-1520,314,-150,-66
6,-7252,9128,-12128,-1552,317,-141,-26
7,-7372,9280,-12320,-1568,290,-116,-66
8,-7312,9168,-12224,-1536,293,-103,-66
9,-7248,9264,-12156,-1520,327,-126,-14
10,-7308,9220,-12232,-1552,289,-130,-76
11,-7284,9240,-12296,-1536,384,-99,-5
12,-7236,9236,-12116,-1568,327,-73,-56
13,-7244,9216,-12028,-1536,285,-64,-84
14,-7340,9260,-12104,-1584,301,-128,-7
15,-7264,9308,-12332,-1568,377,-81,-38
16,-7320,9192,-12172,-1536,335,-46,-66
17,-7264,9316,-12288,-1536,375,-34,-46
18,-7268,9268,-12084,-1552,309,-48,-42
19,-7212,9180,-12236,-1552,375,-45,16
20,-7336,9112,-12108,-1584,317,-78,-86
21,-7384,9376,-12476,-1536,379,-88,1
22,-7316,9148,-12328,-1584,328,-90,-22
23,-7200,9352,-12336,-1568,320,-63,-6
24,-7208,9176,-12120,-1536,288,-98,-62
25,-7208,9224,-12340,-1536,315,-122,-47
26,-7208,9320,-12160,-1552,303,-114,-24
27,-7240,9324,-12404,-1536,274,-121,-40
28,-7300,9320,-12272,-1552,261,-93,-27
29,-7156,9324,-12156,-1552,300,-121,-73
30,-7264,9324,-12064,-1536,287,-137,-56
31,-7252,9316,-12260,-1552,237,-235,-24
32,-7104,9228,-12172,-1536,377,-232,-72
33,-7316,9440,-12180,-1552,207,-289,4
34,-7260,9176,-12248,-1552,326,-218,-33
35,-7272,9252,-12320,-1568,267,-241,-40
36,-7348,9332,-12288,-1584,338,-197,-24
37,-7324,9212,-12308,-1568,283,-181,-9
38,-7220,9284,-12380,-1568,335,-223,-10
39,-7268,9296,-12240,-1552,338,-186,-68
40,-7332,9236,-12212,-1536,324,-199,-39
41,-7192,9292,-12252,-1552,291,-254,-6
42,-7232,9228,-12244,-1552,302,-236,-70
43,-7196,9192,-12504,-1536,324,-188,-40
44,-7260,9192,-12196,-1552,305,-161,-44
45,-7260,9256,-12032,-1568,309,-184,-43
46,-7196,9296,-12272,-1584,324,-122,-60
47,-7156,9224,-12164,-1568,302,-139,-28
48,-7080,9424,-12068,-1552,355,-156,-40
49,-7320,9284,-12236,-1536,289,-78,11
50,-7156,9256,-12036,-1536,326,-118,-40
51,-7296,9272,-12220,-1552,286,-161,-6
52,-7136,9236,-12200,-1536,356,-132,-22
53,-7232,9048,-12252,-1568,330,-162,-43
54,-7244,9432,-12300,-1584,305,-127,0
55,-7260,9356,-12200,-1552,296,-114,-36
56,-7324,9264,-12252,-1536,291,-162,-46
57,-7184,9232,-12196,-1552,302,-181,-29
58,-7188,9284,-12248,-1536,305,-182,-38
59,-7304,9216,-12288,-1552,302,-130,-19
60,-7240,9192,-12220,-1536,331,-140,-42
61,-7256,9276,-12152,-1552,349,-181,-44
62,-7268,9248,-12208,-1568,286,-225,-44
63,-7288,9468,-12116,-1552,264,-198,-12
64,-7144,9344,-12132,-1568,376,-169,-89
65,-7376,9376,-12268,-1552,223,-210,-30
66,-7208,9208,-12136,-1536,328,-125,-7
67,-7152,9240,-12240,-1568,264,-309,-88
68,-7360,9308,-11964,-1552,207,-374,-78
69,-7124,9064,-12240,-1568,274,-304,-228
70,-7280,9380,-12252,-1536,283,-260,-190
71,-7296,9244,-12272,-1552,265,-158,-296
72,-7308,9460,-12176,-1536,269,-172,-121
73,-7364,9200,-12164,-1536,386,-38,-150
74,-7316,9188,-12248,-1536,411,92,-41
75,-7328,9312,-12160,-1552,435,247,-2
76,-7268,9156,-12228,-1552,534,265,70
77,-7268,9232,-12188,-1552,451,169,53
78,-7388,9216,-12120,-1552,372,50,82
79,-7144,9244,-12140,-1520,385,-15,103
80,-7212,9100,-12084,-1552,352,-28,16
81,-7348,9236,-12372,-1552,312,24,84
82,-7104,9248,-12304,-1568,380,-31,-13
83,-7244,9300,-12256,-1552,257,-86,24
84,-7184,9148,-12340,-1520,344,-92,-29
85,-7056,9240,-12300,-1568,277,-145,2
86,-7224,9292,-12248,-1568,300,-231,-52
87,-7280,9336,-12196,-1552,226,-231,1
88,-7036,9360,-12376,-1552,282,-181,-82
89,-7168,9212,-12428,-1536,246,-191,-87
90,-7264,9272,-12128,-1552,348,-169,-94
91,-7164,9336,-12384,-1536,293,-212,-55
92,-7220,9296,-12332,-1552,321,-195,-32
93,-7084,9328,-12248,-1552,280,-160,-45
94,-7252,9288,-12184,-1536,325,-124,-49
95,-7120,9328,-12340,-1552,338,-126,-28
96,-7120,9320,-12116,-1568,324,-177,-12
97,-7092,9248,-12332,-1552,336,-169,-47
98,-7200,9288,-12340,-1536,327,-141,-30
99,-7276,9276,-12216,-1552,289,-136,-6
100,-7020,9112,-12196,-1568,340,-142,-67
101,-7268,9436,-12084,-1584,224,-171,6
102,-7200,9088,-12428,-1568,343,-59,-38
103,-7156,9216,-12400,-1552,259,-160,-65
104,-7320,9316,-12120,-1536,353,-152,-69
105,-7148,9180,-12308,-1552,280,-158,-14
106,-7144,9224,-12304,-1552,310,-144,-49
107,-7216,9260,-12264,-1568,337,-129,-66
108,-7256,9268,-12228,-1568,326,-121,-62
109,-7104,9280,-12092,-1584,307,-186,-45
110,-7120,9304,-12236,-1568,341,-161,-41
111,-7100,9288,-12456,-1536,328,-119,-25
112,-7140,9320,-12304,-1552,324,-90,-8
113,-7216,9196,-12228,-1568,308,-134,-43
114,-7188,9292,-12188,-1552,298,-136,-9
115,-7056,9156,-12260,-1568,338,-179,-72
116,-7220,9304,-12208,-1552,311,-160,-21
117,-7184,9220,-12232,-1536,329,-142,-4
118,-7164,9232,-12408,-1536,300,-202,-87
119,-7180,9564,-12340,-1552,199,-222,1
120,-7304,9240,-12332,-1536,279,-119,-9
121,-7056,9276,-12268,-1536,265,-122,-96
122,-7332,9380,-12164,-1568,342,-145,-39
123,-7272,9340,-12272,-1552,338,-138,-36
124,-7140,9112,-12300,-1552,314,-60,-46
125,-7276,9232,-12272,-1536,376,-105,-61
126,-7236,9304,-12268,-1552,360,31,-3
127,-7076,9264,-12448,-1552,356,78,34
