                                                                                
Sample,aX,aY,az,Temp,gX,gY,gz                                                   
166,2024,-13888,7572,-2048,362,648,-910                                         
167,1940,-14188,7692,-2048,-1034,191,215                                        
168,2008,-13820,7440,-2064,-527,-20,-368                                        
169,1836,-14096,76ÿ                                                             
Sample,aX,aY,az,Temp,gX,gY,gz                                                   
1,2124,-13940,7476,-2048,-436,-111,-152                                         
2,2140,-13860,7564,-2000,-462,-163,-137                                         
3,2128,-13936,7368,-2080,-561,-193,-73                                          
4,2160,-13976,7476,-2064,-548,-241,-102                                         
5,2132,-13992,7476,-2032,-494,-220,-161                                         
6,2048,-13988,7600,-2048,-532,-223,-102                                         
7,2132,-14056,7472,-2048,-643,-223,1                                            
8,2168,-13920,7528,-2048,-551,-245,-91                                          
9,2100,-13976,7560,-2064,-513,-169,-116                                         
10,2192,-13964,7492,-2064,-470,-158,-78                                         
11,2252,-13940,7472,-2048,-573,-207,-40                                         
12,2104,-13932,7624,-2064,-529,-168,-49                                         
13,2132,-13916,7656,-2032,-477,-145,-94                                         
14,2068,-14032,7584,-2032,-524,-197,-133                                        
15,2116,-13936,7468,-2064,-539,-183,-66                                         
16,2192,-13840,7492,-2048,-537,-195,-116                                        
17,2180,-13968,7464,-2048,-487,-150,-79                                         
18,2100,-13956,7644,-2048,-523,-172,-85                                         
19,2128,-14012,7500,-2064,-523,-220,-110                                        
20,2196,-14004,7436,-2032,-563,-209,-74                                         
21,2096,-14036,7392,-2032,-542,-181,-68                                         
22,2088,-14008,7604,-2080,-461,-184,-198                                        
23,2124,-13908,7432,-2048,-512,-132,-65                                         
24,2052,-14004,7564,-2064,-563,-191,-8                                          
25,2176,-14048,7544,-2016,-488,-181,-77                                         
26,2200,-13968,7480,-2048,-486,-189,-171                                        
27,2140,-14024,7484,-2064,-534,-156,-80                                         
28,2076,-13976,7584,-2032,-477,-143,-32                                         
29,2096,-13972,7420,-2064,-588,-216,-101                                        
30,2156,-14040,7512,-2064,-516,-193,-109                                        
31,2100,-14008,7432,-2080,-523,-216,-138                                        
32,2192,-13996,7412,-2048,-525,-192,-96                                         
33,2208,-13988,7720,-2048,-507,-196,-98                                         
34,2160,-13952,7396,-2064,-470,-149,-61                                         
35,2092,-13960,7548,-2032,-538,-195,-104                                        
36,2228,-13916,7500,-2048,-524,-169,-55                                         
37,2116,-14088,7516,-2064,-490,-181,-130                                        
38,2084,-13976,7604,-2048,-539,-213,-51                                         
39,2148,-13964,7436,-2064,-622,-213,-75                                         
40,2268,-13988,7524,-2080,-495,-175,-123                                        
41,2152,-14004,7564,-2048,-455,-120,-123                                        
42,2168,-13988,7368,-2016,-541,-158,-28                                         
43,2164,-14036,7532,-2048,-590,-199,-31                                         
44,2196,-13884,7536,-2064,-486,-214,-98                                         
45,2108,-13856,7520,-2064,-537,-203,-96                                         
46,2116,-14032,7480,-2048,-474,-174,-60                                         
47,2140,-13872,7528,-2032,-521,-184,-39                                         
48,2096,-14056,7592,-2032,-509,-218,-126                                        
49,2172,-13932,7528,-2064,-467,-220,-189                                        
50,2120,-14056,7672,-2032,-469,-210,-210                                        
51,2252,-13960,7380,-2032,-464,-154,-140                                        
52,2168,-13904,7584,-2032,-438,-174,-228                                        
53,2212,-13972,7432,-2032,-492,-124,-149                                        
54,2268,-13948,7516,-2048,-391,-103,-158                                        
55,2076,-13972,7636,-2048,-451,-135,-126                                        
56,2196,-13968,7680,-2048,-466,-169,-132                                        
57,2300,-13956,7736,-2048,-516,-179,-58                                         
58,2100,-13972,7468,-2032,-539,-130,-40                                         
59,2200,-13920,7632,-2032,-462,-71,-57                                          
60,2104,-13948,7640,-2016,-537,-135,-37                                         
61,2220,-13848,7528,-2064,-582,-202,5                                           
62,2092,-13956,7536,-2048,-605,-161,43                                          
63,2212,-14036,7624,-2032,-591,-219,-10                                         
64,2140,-14016,7432,-2032,-553,-163,-40                                         
65,2132,-13992,7516,-2032,-519,-183,-99                                         
66,2164,-13832,7560,-2048,-593,-200,4                                           
67,2084,-14028,7556,-2000,-509,-201,-90                                         
68,2204,-14016,7596,-2048,-493,-155,-132                                        
69,2168,-14032,7536,-2048,-503,-149,-124                                        
70,2148,-13828,7540,-2048,-506,-154,-105                                        
71,2188,-13924,7560,-2016,-480,-204,-126                                        
72,2136,-13984,7700,-2048,-499,-135,-103                                        
73,2112,-13912,7584,-2048,-414,-137,-179                                        
74,2208,-13984,7652,-2016,-389,-131,-186                                        
75,2040,-13896,7508,-2048,-435,-144,-160                                        
76,2156,-13956,7588,-2048,-495,-158,-68                                         
77,1888,-13876,7596,-2064,-427,-45,-155                                         
78,2160,-13964,7592,-2032,-432,-146,-191                                        
79,1964,-13852,7692,-2032,-472,-73,-111                                         
80,2204,-14008,7436,-2048,-503,-196,-94                                         
81,2164,-14016,7492,-2016,-505,-196,-85                                         
82,2148,-13904,7620,-2032,-467,-171,-82                                         
83,2208,-13896,7420,-2064,-502,-225,-160                                        
84,2148,-13212,7536,-2064,-14,-371,46                                           
85,2104,-13832,7728,-2032,-504,-291,-104                                        
86,2080,-13912,7716,-2032,-392,-228,-341                                        
87,2176,-13792,7660,-2032,-505,-207,-271                                        
88,2280,-13952,7584,-2032,-605,-264,-73                                         
89,2176,-13808,7792,-2048,-521,-277,-120                                        
90,2168,-13904,7740,-2016,-546,-267,-185                                        
91,2240,-13808,7596,-2016,-623,-212,-38                                         
92,2268,-13916,7568,-2048,-535,-197,-76                                         
93,2224,-13912,7660,-2064,-397,-282,-265                                        
94,2308,-13844,7728,-2032,-581,-198,-53                                         
95,2356,-13844,7704,-2032,-570,-87,5                                            
96,2316,-13912,7700,-2032,-426,-124,-105                                        
97,2276,-13836,7640,-2064,-553,-164,-115                                        
98,2248,-13876,7728,-2064,-572,-101,35                                          
99,2200,-13980,7732,-2016,-537,-137,-17                                         
100,2176,-13880,7756,-2032,-598,-181,-18                                        
101,2280,-13864,7640,-2000,-598,-136,20                                         
102,2292,-13832,7608,-2032,-578,-129,23                                         
103,2116,-13832,7824,-2048,-635,-167,-13                                        
104,2180,-13808,7552,-2016,-442,-142,-100                                       
105,2212,-13816,7576,-2032,-477,-155,-85                                        
106,2080,-13868,7564,-2048,-524,-219,-66                                        
107,2188,-13784,7700,-2048,-539,-206,-51                                        
108,2280,-13856,7532,-2048,-481,-124,-83                                        
109,2236,-13916,7416,-2048,-480,-183,-81                                        
110,2204,-13716,7768,-2016,-475,-169,-124                                       
111,2176,-13952,7672,-2000,-527,-199,-82                                        
112,2276,-13844,7720,-2032,-576,-175,-70                                        
113,2204,-13992,7672,-2032,-620,-189,-66                                        
114,2196,-13928,7744,-2032,-509,-166,-143                                       
115,2168,-13872,7600,-2064,-437,-201,-172                                       
116,2252,-13856,7568,-2032,-704,-155,141                                        
117,2152,-13904,7392,-2064,-558,-201,-38                                        
118,2192,-13932,7532,-2000,-510,-203,-86                                        
119,2268,-13772,7668,-2000,-514,-200,-73                                        
120,2200,-13996,7580,-2032,-516,-129,6                                          
121,2092,-13948,7672,-2016,-623,-144,2                                          
122,2128,-13952,7628,-2064,-435,-169,-139                                       
123,2240,-13876,7564,-2048,-440,-155,-166                                       
124,2176,-13924,7640,-2016,-568,-172,-69                                        
125,2184,-13900,7756,-2016,-479,-209,-115                                       
126,2020,-13880,7652,-2016,-429,-204,-184                                       
127,2172,-13808,7620,-2032,-450,-273,-342                                       
128,2228,-13820,7748,-2032,-489,-302,-249                                       
129,2204,-13960,7720,-2032,-623,-298,-91                                        
130,2148,-13924,7592,-2032,-554,-310,-203                                       
131,2244,-13932,7644,-2016,-564,-228,-174                                       
132,2200,-13952,7628,-2016,-581,-217,-154                                       
133,2312,-13872,7612,-2032,-513,-172,-72                                        
134,2200,-13888,7628,-2032,-514,-78,-8                                          
135,2292,-13896,7444,-2016,-544,-158,-21                                        
136,2248,-13948,7580,-2016,-564,-180,-102                                       
137,2232,-14020,7588,-2016,-498,-152,-36                                        
138,2176,-13916,7536,-2048,-550,-174,-29                                        
139,2236,-13944,7528,-2048,-439,-140,-101                                       
140,2212,-13880,7692,-2048,-515,-168,-53                                        
141,2176,-13884,7764,-2032,-531,-115,37                                         
142,2164,-13868,7524,-2032,-535,-147,25                                         
143,2180,-13892,7612,-2000,-491,-189,1                                          
144,2304,-13888,7580,-2016,-512,-206,-110                                       
145,2308,-13924,7588,-2016,-425,-204,-98                                        
146,2280,-13852,7744,-2016,-512,-227,-131                                       
147,2220,-13944,7684,-2064,-540,-167,-55                                        
148,2188,-13852,7704,-2032,-487,-170,-168                                       
149,2196,-13980,7796,-2032,-382,-123,-129                                       
150,2068,-13820,7684,-2000,-454,-151,-168                                       
151,2168,-13876,7620,-2048,-456,-116,-47                                        
152,2244,-13860,7692,-2000,-428,-249,-142                                       
153,2276,-13892,7812,-2016,-417,-188,-164                                       
154,2292,-13856,7664,-2048,-538,-158,-35                                        
155,2184,-13904,7748,-2016,-501,-141,-26                                        
156,2248,-13764,7768,-2016,-532,-165,7                                          
157,2212,-13284,7868,-2000,-230,-289,50                                         
158,2252,-13820,7732,-2000,-557,-250,-54                                        
159,2168,-13856,7848,-2032,-440,-201,-99                                        
160,2136,-13840,7720,-2032,-525,-217,-132                                       
161,2244,-13824,7676,-2000,-482,-196,-104                                       
162,2316,-13832,7700,-1984,-486,-199,-76                                        
163,2204,-13848,7800,-1984,-531,-246,-96                                        
164,2212,-13764,7792,-2016,-528,-166,-55                                        
165,2168,-13836,7760,-1984,-428,-166,-172                                       
166,2636,-13804,7328,-1984,-671,-350,-431                                       
167,2416,-14240,7584,-2032,-68,-3,76                                            
168,2084,-13800,7768,-2032,-511,-200,-131                                       
169,2204,-13840,7676,-2000,-432,-167,-155                                       
170,2196,-13804,7812,-2016,-498,-230,-212                                       
171,2212,-13800,7748,-2016,-531,-204,-77                                        
172,2216,-13888,7644,-2016,-487,-227,-103                                       
173,2168,-13828,7768,-2000,-543,-205,-93                                        
174,2236,-13856,7772,-2000,-539,-175,-97                                        
175,2216,-13856,7780,-2016,-511,-195,-119                                       
176,2236,-13756,7772,-2000,-598,-156,7                                          
177,2196,-13748,7764,-2016,-475,-195,-105                                       
178,2316,-13856,7760,-2032,-492,-158,-88                                        
179,2276,-13744,7792,-2000,-524,-198,-58                                        
180,2048,-13800,7808,-2000,-525,-188,-50                                        
181,2244,-13824,7824,-2000,-559,-175,-72                                        
182,2256,-13852,7712,-2016,-557,-206,-116                                       
183,2240,-13772,7684,-2000,-482,-230,-174                                       
184,2364,-13772,7780,-2032,-604,-159,7                                          
185,2180,-13844,7832,-2016,-575,-187,-17                                        
186,2144,-13812,7732,-2016,-503,-155,-73                                        
187,2292,-13740,7856,-2016,-437,-121,-100                                       
188,2196,-13788,7904,-2016,-482,-149,-67                                        
189,2148,-13784,7812,-2048,-548,-182,-37                                        
190,2252,-13872,7812,-2016,-431,-207,-133                                       
191,2212,-13796,7680,-2016,-533,-184,-95                                        
192,2288,-13808,7716,-2016,-478,-187,-114                                       
193,2208,-13872,7780,-2032,-504,-214,-104                                       
194,2216,-13876,7776,-2032,-551,-185,-28                                        
195,2240,-13860,7764,-2032,-541,-186,-73                                        
196,2156,-13752,7784,-2000,-556,-179,-62                                        
197,2220,-13844,7740,-2000,-471,-170,-106                                       
198,2248,-13800,7776,-2032,-583,-209,-46                                        
199,2228,-13808,7816,-2032,-439,-174,-175                                       
200,2216,-13704,7756,-2032,-472,-140,-154                                       
201,2300,-13816,7732,-2016,-500,-167,-207                                       
202,2080,-13924,7652,-2016,-564,-160,-29                                        
203,2164,-13824,7704,-1984,-463,-191,-155                                       
204,2276,-13808,7680,-2048,-473,-193,-143                                       
205,2240,-13800,7744,-2016,-522,-170,-69                                        
206,2240,-13808,7728,-2016,-514,-206,-80                                        
207,2280,-13872,7764,-2016,-509,-171,-98                                        
208,2252,-13752,7652,-2016,-625,-160,-45                                        
209,2144,-13900,7896,-2048,-459,-248,-166                                       
210,2272,-13820,7840,-1984,-512,-236,-159                                       
211,2288,-13816,7784,-2000,-537,-198,-95                                        
212,2156,-13796,7876,-2000,-551,-189,-57                                        
213,2280,-13928,7596,-2000,-485,-233,-135                                       
214,2280,-13788,7776,-2032,-502,-227,-115                                       
215,2256,-13680,7884,-2000,-511,-206,-112                                       
216,2300,-13884,7792,-2016,-597,-182,-62                                        
217,2240,-13848,7856,-2048,-492,-206,-202                                       
218,2384,-13732,7644,-2016,-565,-245,-243                                       
219,2288,-13856,7820,-2016,-534,-169,-105                                       
220,2224,-13860,7692,-2032,-557,-204,-45                                        
221,2316,-13648,7892,-2032,-487,-188,-158                                       
222,2380,-13740,7648,-2000,-491,-174,-109                                       
223,2228,-13732,7824,-2000,-557,-194,-56                                        
224,2288,-13756,7744,-2032,-520,-151,-36                                        
225,2188,-13860,7820,-1968,-542,-146,-85                                        
226,2300,-13828,7736,-2000,-505,-205,-112                                       
227,2216,-13800,7872,-2016,-524,-179,-74                                        
228,2272,-13840,7740,-2016,-589,-190,-25                                        
229,2168,-13868,7824,-2016,-589,-147,-47                                        
230,2252,-13848,7728,-1968,-476,-175,-99                                        
231,2264,-13764,7848,-2016,-556,-194,-70                                        
232,2304,-13808,7868,-1984,-494,-178,-50                                        
233,2280,-13788,7652,-2000,-586,-145,5                                          
234,2316,-13872,7780,-2016,-467,-171,-132                                       
235,2340,-13784,7876,-1968,-469,-136,-123                                       
236,2220,-13772,7784,-2000,-543,-116,-84                                        
237,2348,-13772,7684,-2000,-579,-168,-15                                        
238,2292,-13820,7616,-2000,-537,-178,-36                                        
239,2192,-13780,7752,-2000,-532,-196,-81                                        
240,2300,-13828,7804,-2000,-535,-184,-92                                        
241,2380,-13800,7816,-2000,-595,-196,2                                          
242,2216,-13900,7704,-2032,-565,-191,-13                                        
243,2192,-13780,7764,-2000,-529,-172,-58                                        
244,2232,-13740,7712,-2032,-540,-213,-89                                        
245,2208,-13784,7812,-1984,-539,-194,-75                                        
246,2240,-13824,7692,-2000,-525,-180,-60                                        
247,2076,-13920,7848,-2032,-505,-143,-82                                        
248,2240,-13872,7736,-2032,-478,-179,-103                                       
249,2236,-13864,7796,-1968,-482,-193,-98                                        
250,2252,-13760,7884,-2000,-531,-207,-102                                       
251,2208,-13932,7744,-2016,-551,-177,-64                                        
252,2152,-13812,7836,-2016,-440,-191,-196                                       
253,2256,-13812,7776,-1984,-448,-125,-95                                        
254,2280,-13648,7728,-2016,-562,-202,-35                                        
255,2096,-13812,7908,-2016,-517,-211,-113                                       
256,2212,-13836,7704,-2000,-533,-173,-116                                       
257,2204,-13804,7684,-2032,-504,-195,-145                                       
258,2248,-13800,7760,-2016,-543,-164,-53                                        
259,2256,-13764,7824,-1984,-562,-222,-85                                        
260,2228,-13880,7724,-1984,-536,-199,-109                                       
261,2192,-13828,7688,-2000,-495,-218,-154                                       
262,2248,-13744,7764,-1968,-499,-203,-99                                        
263,2252,-13784,7744,-2032,-504,-216,-105                                       
264,2296,-13792,7640,-2000,-515,-149,-53                                        
265,2168,-13816,7836,-1984,-513,-202,-97                                        
266,2128,-13832,7844,-2016,-543,-215,-111                                       
267,2364,-13812,7880,-2016,-526,-240,-123                                       
268,2304,-13788,7768,-2000,-607,-210,-38                                        
269,2368,-13780,7724,-2032,-509,-197,-144                                       
270,2168,-13832,7644,-2000,-481,-140,-120                                       
271,2292,-13840,7640,-2000,-523,-180,-89                                        
272,2252,-13864,7848,-1984,-584,-171,25                                         
273,2160,-13840,7700,-2032,-523,-211,-69                                        
274,2260,-13768,7788,-2032,-471,-171,-106                                       
275,2228,-13760,7692,-1984,-526,-149,-65                                        
276,2224,-13880,7628,-2016,-547,-154,-14                                        
277,2236,-13784,7728,-1984,-524,-158,-65                                        
278,2296,-13780,7600,-2016,-503,-197,-112                                       
279,2228,-13824,7700,-1968,-567,-221,-68                                        
280,2240,-13768,7832,-2032,-497,-210,-95                                        
281,2392,-13780,7816,-2000,-549,-189,-42                                        
282,2336,-13808,7704,-1968,-470,-204,-88                                        
283,2244,-13856,7892,-2000,-510,-188,-82                                        
284,2240,-13912,7684,-1968,-505,-178,-87                                        
285,2292,-13812,7820,-2032,-563,-185,-74                                        
286,2144,-13904,7748,-2000,-518,-183,-71                                        
287,2240,-13792,7924,-2000,-463,-189,-200                                       
288,2264,-13748,7876,-1968,-418,-120,-119                                       
289,2200,-13768,7988,-1984,-597,-170,-25                                        
290,2108,-13808,7768,-2000,-535,-172,-80                                        
291,2204,-13744,7792,-1984,-554,-216,-97                                        
292,2236,-13788,7776,-1984,-527,-191,-108                                       
293,2256,-13872,7824,-2016,-575,-181,-24                                        
294,2276,-13816,7692,-1984,-525,-140,-90                                        
295,2308,-13832,7748,-2016,-504,-171,-55                                        
296,2168,-13792,7528,-2016,-527,-158,-122                                       
297,2288,-13812,7712,-2016,-470,-160,-85                                        
298,2252,-13708,7748,-1968,-531,-192,-60                                        
299,2232,-13756,7788,-2000,-510,-161,-57                                        
300,2216,-13816,7752,-2000,-504,-181,-92                                        
301,2220,-13788,7788,-2000,-499,-183,-102                                       
302,2304,-13740,7684,-1968,-543,-191,-95                                        
303,2232,-13776,7644,-2000,-565,-191,-25                                        
304,2312,-13824,7704,-2000,-504,-158,-129                                       
305,2228,-13860,7804,-2000,-484,-135,-142                                       
306,2296,-13792,7756,-1984,-511,-122,-100                                       
307,2176,-13828,7900,-2000,-570,-211,-32                                        
308,2196,-13804,7652,-2000,-490,-194,-124                                       
309,2268,-13860,7868,-2016,-514,-188,-116                                       
310,2236,-13748,7796,-1984,-531,-188,-55                                        
311,2296,-13728,7776,-1984,-538,-214,-55                                        
312,2160,-13840,7732,-1984,-526,-180,-82                                        
313,2172,-13780,7856,-1984,-515,-191,-119                                       
314,2336,-13836,7740,-2000,-489,-211,-128                                       
315,2324,-13748,7808,-2000,-540,-210,-98                                        
316,2240,-13760,7908,-2000,-507,-209,-111                                       
317,2232,-13796,7692,-1984,-502,-167,-114                                       
318,2240,-13772,7696,-1984,-466,-190,-147                                       
319,2280,-13848,7752,-2016,-522,-194,-94                                        
320,2240,-13816,7620,-2016,-507,-198,-72                                        
321,2288,-13920,7652,-1984,-513,-197,-61                                        
322,2320,-13792,7840,-1984,-425,-224,-212                                       
323,2188,-13776,7688,-1968,-476,-160,-130                                       
324,2300,-13808,7728,-1968,-551,-225,-77                                        
325,2288,-13780,7740,-2000,-564,-223,-35                                        
326,2324,-13772,7900,-1968,-481,-221,-118                                       
327,2320,-13804,7772,-1984,-545,-199,-90                                        
328,2360,-13812,7808,-1984,-563,-204,-35                                        
329,2328,-13756,7624,-1984,-564,-188,-61                                        
330,2224,-13832,7728,-1984,-519,-257,-119                                       
